Date,Global,US,GB,AU,CA,DE,NL,ID,BR,PH,SE,FR,IT,NO,MY,IE,DK,BE,ES,SG,IN,CH,NZ,MX,TW,PL,PT,CZ,ZA,AT,FI,AR,HK,IL,TH,CO,VN,HU,AE,CL,PE,NG,SK,RO,GR,CR,SA,EC,IS,GT,LU,JP,PA,LT,EG,LV,DO,HN,EE,SV,BO,BG,UY,MA,CY,MT,NI,PY,KR,TR,UA,RU
2023/02/16,126,,71,79,105,,97,,,,164,,,102,110,49,91,57,,65,,68,76,,182,,177,97,71,81,,,169,162,,,,,95,,,,,,,,,,108,,108,,,,,,,,,,,,,,188,,,,,,,
2023/02/23,120,,69,77,96,,101,,,,169,,,102,106,49,82,67,,69,,78,78,,182,,182,67,102,112,,,168,159,,,,,90,,,,,,,,,,117,,112,,,,,,,,,,,,,,,,,,,,,
2023/03/02,78,,51,70,63,97,72,,,,160,176,,72,90,40,59,39,,53,,38,66,,188,,129,66,101,71,198,,145,116,,,,,73,,,,137,,,,,,84,,61,,,,,,,,,,,,,,165,,,,,,,
2023/03/09,82,,51,63,105,118,81,,,,133,,,68,85,38,57,42,,53,,32,70,,118,,131,81,96,81,,,121,144,,,,,74,,,,194,,,,,,97,,64,,,,,,,,,,,,,,197,,,,,,,
2023/03/16,94,,60,56,86,135,79,,,,171,,,84,89,44,79,44,,56,,39,62,,110,,134,98,77,93,,,127,135,,,,,73,,,,,,,,,,88,,85,,,,,,,,,,,,,,199,,,,,,,
2023/03/23,110,,62,61,85,172,83,,,,160,,,84,93,45,77,48,,64,,47,59,,117,,151,93,77,121,,,131,133,,,,,79,,,,,,,,,,90,,77,,,,,,,,,,,,,,,,,,,,,
2023/03/30,106,,57,59,88,154,84,,,,141,,,74,98,45,71,46,,61,,39,57,,111,,145,94,86,105,,,127,150,,,,,72,,,,,,,,,,99,,78,,,,,,,,,,,,,,,,,,,,,
2023/04/06,114,,53,55,84,183,81,,,,169,,,91,103,43,80,51,,64,,46,51,,127,,165,96,94,114,,,134,166,,,,,72,,,,181,,,,,,84,,75,,,,,,,,,,,,,,,,,,,,,
2023/04/13,76,,23,32,54,148,65,,,,121,199,,68,112,25,56,44,,58,,27,29,,127,,139,67,79,87,,,116,147,,,,,53,,,,123,,,,,,52,,62,,,,,,,,,,,,,,174,,,,,,,
2023/04/20,85,,28,35,65,155,67,,,,145,,,88,122,31,67,42,,51,,34,35,,118,,132,64,70,84,,,105,113,,,,,56,,,,125,,,,,,51,,59,,,,,,,,,,,,,,188,,,,,,,
2023/04/27,96,,33,40,66,193,86,,,,176,,,100,133,29,74,43,,62,,40,39,,134,,151,86,77,113,,,123,164,,,,,63,,,,144,,,,,,57,,61,,,,,,,,,,,,,,,,,,,,,
2023/05/04,85,,31,36,63,,89,,,,172,,,87,108,28,77,45,,63,,38,35,,128,,144,99,70,118,,,114,128,,,,,59,,,,160,,,,,,58,,73,,,,,,,,,,,,,,167,,,,,,,
2023/05/11,96,,35,34,84,,82,,,,,,,105,99,34,91,47,,61,,49,42,,144,,164,126,74,142,,,141,141,,,,,63,,,,197,,,,,,77,,80,,,,,,,,,,,,,,,,,,,,,
2023/05/18,105,,44,36,89,,110,,,,,,,140,115,40,111,65,,85,,46,43,,162,,170,121,80,125,,,151,151,,,,,66,,,,199,,,,,,101,,99,,,,,,,,,,,,,,,,,,,,,
2023/05/25,103,,46,36,81,,98,,,,,,,107,108,38,97,54,,67,,50,40,,155,,152,118,71,143,,,127,151,,,,,63,,,,,,,,,,94,,90,,,,,,,,,,,,,,,,,,,,,
2023/06/01,119,,65,46,106,,121,,,,,,,132,111,58,106,62,,77,,72,46,,153,,159,129,78,196,,,134,160,,,,,76,,,,,,,,,,96,,120,,,,,,,,,,,,,,,,,,,,,
2023/06/08,130,,71,47,110,,135,,,,,,,125,116,64,110,63,,83,,71,48,,164,,170,142,92,196,,,153,190,,,,,82,,,,,,,,,,100,,122,,,,,,,,,,,,,,,,,,,,,
2023/06/15,112,,84,42,96,,142,,,,,,,140,104,69,114,58,,73,,73,44,,155,,153,142,78,182,,,150,159,,,,,73,,,,,,,,,,96,,99,,,,,,,,,,,,,,,,,,,,,
2023/06/22,110,,90,43,99,,122,,,,,,,158,98,68,108,53,,77,,60,48,,160,,161,150,90,,,,157,169,,,,,89,,,,,,,,,,99,,105,,,,,,,,,,,,,,,,,,,,,
2023/06/29,64,,22,21,52,164,57,,,,162,146,185,96,84,21,77,29,181,54,,21,19,,112,,92,91,71,112,,,101,116,,,,,55,,,,154,,,,,,46,,40,,,,,,,,,,,,,,152,,,,,,,
2023/07/06,72,,29,27,61,135,55,,,,103,124,170,87,84,26,80,27,,47,,10,28,,129,,107,77,75,99,,,107,117,,,,,56,,,,120,,,,,,56,,36,,,,,,,,,,,,,,158,,,,,,,
2023/07/13,95,,48,38,79,164,77,,,,143,157,,94,85,43,85,39,,76,,24,41,,133,,116,90,73,133,,,123,120,,,,,71,,,,152,,,,,,87,,53,,,,,,,,,,,,,,165,,,,,,,
2023/07/20,87,,50,33,68,199,96,,,,150,174,,100,92,40,87,44,,65,,40,37,,154,,130,100,71,162,,,137,147,,,,,70,,,,184,,,,,,90,,63,,,,,,,,,,,,,,187,,,,,,,
2023/07/27,87,,48,37,79,196,85,,,,155,163,,87,93,57,77,48,,69,,32,42,,166,,131,115,75,150,,,148,143,,,,,67,,,,195,,,,,,99,,61,,,,,,,,,,,,,,,,,,,,,
2023/08/03,100,,68,48,93,,87,,,,147,177,,85,90,64,97,54,,64,,45,55,,150,,147,106,100,152,,,136,126,,,,,82,,,,192,,,,,,134,,75,,,,,,,,,,,,,,,,,,,,,
2023/08/10,92,,59,39,89,,77,,,,125,165,,68,88,55,83,44,,64,,36,45,,148,,148,112,93,128,,,127,148,,,,,81,,,,196,,,,,,139,,68,,,,,,,,,,,,,,,,,,,,,
2023/08/17,96,,59,42,81,,81,,,,123,162,,75,89,59,78,53,,64,,46,47,,155,,147,126,85,158,,,121,162,,,,,80,,,,,,,,,,99,,72,,,,,,,,,,,,,,,,,,,,,
2023/08/24,95,,62,40,82,,87,,,,126,176,,74,85,62,80,57,,57,,52,42,,146,,152,126,79,182,,,122,158,,,,,86,,,,,,,,,,105,,80,,,,,,,,,,,,,,,,,,,,,
2023/08/31,87,,57,45,100,,79,,,,116,152,,69,73,60,82,54,,54,,43,46,,149,,144,113,89,166,,,120,180,,,,,81,,,,,,,,,,107,,73,,,,,,,,,,,,,,,,,,,,,
2023/09/07,92,,65,45,99,,79,,,,120,166,,68,81,59,93,58,,62,,46,50,,150,,138,113,97,173,,,118,149,,,,,84,,,,,,,,,,99,,79,,,,,,,,,,,,,,,,,,,,,
2023/09/14,87,,70,52,99,,88,,,,119,166,,69,76,71,93,64,,61,,42,63,,134,,141,105,94,176,,,119,139,,,,,85,,,,,,,,,,112,,77,,,,,,,,,,,,,,183,,,,,,,
2023/09/21,86,,69,51,100,,78,,,,119,154,,67,69,73,84,55,,47,,42,61,,138,,137,124,122,160,,,124,184,,,,,87,,,,,,,,,,117,,62,,,,,,,,,,,,,,,,,,,,,
2023/09/28,77,,66,45,92,,76,,,,130,155,,64,71,61,66,51,,41,,40,46,,120,,116,100,109,141,,,111,159,,,,,76,,,,194,,,,,,107,,77,,,,,,,,,,,,,,,,,,,,,
2023/10/05,78,,59,45,90,,68,,,,126,156,,66,71,62,68,43,,41,,40,52,,137,,146,120,110,123,,,121,168,,,,,75,,,,189,,,,,,96,,57,,,,,,,,,,,,,,195,,,,,,,
2023/10/12,99,,77,61,111,,82,,,,135,165,,79,73,75,81,46,,42,,44,67,,135,,161,114,125,136,,,119,172,,,,,101,,,,,,,,,,124,,73,,,,,,,,,,,,,,,,,,,,,
2023/10/19,99,,61,49,95,185,68,,,,106,150,,74,76,70,73,40,,47,,36,57,,143,,120,121,124,122,,,119,174,,,,,90,,,,,,,,,,122,,53,,,,,,,,,,,,,,,,,,,,,
2023/10/26,84,,57,49,80,185,60,,,,109,151,,66,77,60,63,35,,46,,30,58,,166,,100,111,114,132,,,125,172,,,,,81,,,,191,,,,,,102,,47,,,,,,,,,,,,,,,,,,,,,
2023/11/02,97,,74,63,103,198,70,,,,115,149,,76,73,75,69,42,,55,,26,74,,159,,128,103,102,129,,,130,164,,,,,94,,,,180,,,,,,119,,50,,,,,,,,,,,,,,,,,,,,,
2023/11/09,82,,56,53,85,165,64,,,,101,115,,68,71,60,75,34,,49,,23,56,,153,,109,94,89,118,,,122,165,,,,,79,,,,154,,,,,,117,,44,,,,,,,,,,,,,,174,,,,,,,
2023/11/16,80,,63,56,102,196,75,,,,118,141,,83,77,69,112,38,,47,,29,65,,172,,120,108,88,132,,,135,174,,,,,81,,,,185,,,,,,135,,46,,,,,,,,,,,,,,,,,,,,,
2023/11/23,79,,72,62,113,178,101,,,,139,131,,94,81,79,124,39,,45,,35,72,,143,,117,105,99,130,,,131,153,,,,,72,,,,176,,,,,,172,,52,,,,,,,,,,,,,,,,,,,,,
2023/11/30,85,,81,60,115,,88,,,,168,130,,127,71,83,163,39,,42,,42,68,,121,,129,122,103,161,,,115,144,,,,,68,,,,186,,,,,,197,,63,,,,,,,,,,,,,,,,,,,,,
2023/12/07,92,,112,61,126,,106,,,,,146,,181,68,104,,50,,48,,49,80,,135,,156,126,102,,,,128,132,,,,,82,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
2023/12/14,101,,108,60,148,,107,,,,,159,,165,61,115,179,49,,39,,48,82,,131,,146,124,128,197,,,120,137,,,,,90,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
2023/12/21,101,,112,65,164,,114,,,,,162,,,66,135,172,54,,48,,57,101,,133,,142,141,131,,,,132,121,,,,,87,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
2023/12/28,138,,151,122,,,189,,,,,,,,79,173,,93,,60,,102,159,,162,,194,,174,,,,164,141,,,,,133,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,
2024/01/04,85,,50,51,102,,82,,,,179,176,,89,71,68,98,42,,37,,33,89,,150,,136,124,151,150,,,140,139,,,,,95,,,,,,,,,,155,,68,,,,,,,,,,,,,,,,,,,,,
2024/01/11,75,,48,51,102,186,70,,,,140,127,,92,63,70,61,40,,38,,29,85,,154,,118,102,91,123,,,136,119,,,,,85,,,,185,,,,,,125,,59,,,,,,,,,,,,,,,,,,,,,
2024/01/18,60,,46,48,80,163,65,,,,118,111,,74,63,61,58,36,,33,,31,75,,131,,90,97,94,107,,,115,81,,,,,65,,,,160,,,,,,131,,57,,,,,,,,,,,,,,181,,,,,,,
2024/01/25,51,,36,42,56,154,52,,,,123,112,175,80,58,52,48,34,190,41,,32,63,,118,,87,84,75,92,,,91,69,,,,,51,,,171,144,,,,,,101,,43,,,,,,,,,,,,,,142,,,,,,,
2024/02/01,60,,49,55,75,162,61,,,,141,127,,97,72,67,58,43,,44,,30,76,,122,,104,90,94,110,,,100,87,,,,,60,,,,168,,,,,,122,,63,,,,,,,,,,,,,,151,,,,,,,
2024/02/08,60,,40,45,69,149,57,,,,120,120,,75,56,57,59,38,200,33,,30,65,,106,,90,83,69,95,,,92,76,,,,,56,,,164,131,,,,,,98,,45,,,,,,,,,,,,,,133,,,,,,,
2024/02/15,73,,53,62,85,194,59,,,,152,136,,98,75,72,65,43,,37,,43,81,,120,,109,92,75,112,,,93,87,,,,,68,,,182,146,,,,,,132,,58,,,,,,,,,,,,,,163,,,,,,,
2024/02/22,65,,51,84,81,138,56,,,,116,133,,99,80,69,61,39,,43,,37,84,,131,,116,98,71,116,,,111,95,,,,,69,,,172,190,,,,,,162,,59,,,,,,,,,,,,,,185,,,,,,,
2024/02/29,64,,54,76,67,134,59,,,,112,130,,94,70,72,66,40,,55,,31,80,,117,,115,104,77,119,,,108,81,,,,,70,,,183,177,,,,,,145,,54,,,,,,,,,,,,,,,,,,,,,
2024/03/07,67,,57,68,76,192,67,,,,172,152,,94,81,68,69,53,,81,,38,81,,120,,112,102,79,129,,,103,95,,,,,74,,,182,200,,,,,,152,,56,,,,,,,,,,,,,,,,,,,,,
2024/03/14,80,,75,77,88,196,91,,,,177,146,,90,81,77,78,54,,94,,40,86,,116,,125,105,79,119,,,113,103,,,,,84,,,181,189,,,,,,165,,59,,,,,,,,,,,,,,,,,,,,,
2024/03/21,67,,64,67,81,184,88,,,,147,131,,88,71,70,73,54,,63,,36,73,,112,,113,94,71,117,,,105,99,,,,,66,,,183,189,,,,,,123,,51,,,,,,,,,,,,,,,,,,,,,
2024/03/28,72,,70,65,91,184,85,,,,161,131,,96,80,74,90,59,,57,,43,73,,117,,112,98,84,123,,,109,105,,,,,72,,,164,190,,,,,,145,,60,,,,,,,,,,,,,,,,,,,,,
2024/04/04,73,,81,63,92,159,89,,,,142,136,,84,95,80,80,55,,68,,39,81,,128,,108,100,78,118,,,101,112,,,,,65,,,161,,,,,,,129,,53,,,,,,,,,,,,,,,,,,,,,
2024/04/11,64,,72,57,80,186,91,,,,172,130,,83,105,60,89,52,,62,,44,69,,108,,105,114,72,154,,,87,95,,,,,53,,,157,189,,,,,,125,,55,,183,,,,,,,,,,,,,,,,,,,
2024/04/18,61,,74,57,69,183,90,,,,164,143,,80,75,59,92,54,,49,,45,71,,92,,115,118,66,155,,,84,105,,,,,64,,,177,,,,,,,124,,59,,195,,,,,,,,,,,,,,,,,,,
2024/04/25,105,,127,99,128,,113,,,,191,148,,108,102,122,123,73,,89,,55,112,,150,,161,144,86,197,,,131,169,,,,,114,,,170,,,,,,,174,,82,,,,,,,,,,,,,,,,,,,,,
2024/05/02,97,,129,103,108,,111,,,,,135,,103,96,114,131,66,,79,,50,104,,152,,147,151,95,,,,121,152,,,,,89,,,180,,,,,,,155,,79,,,,,,,,,,,,,,,,,,,,,
2024/05/09,84,,123,87,121,,108,,,,199,151,,119,88,93,137,67,,74,,54,97,,141,,136,156,80,198,,,121,131,,,,,92,,,173,,,,,,,166,,76,,,,,,,,,,,,,,,,,,,,,
2024/05/16,96,,139,91,132,,138,,,,,177,,155,103,112,157,91,,80,,79,93,,149,,154,196,94,,,,124,176,,,,,104,,,193,,,,,,,183,,104,,,,,,,,,,,,,,,,,,,,,
2024/05/23,83,,128,91,137,,120,,,,,171,,166,100,105,158,87,,86,,73,93,,142,,143,170,91,197,,,122,134,,,,,104,,,171,,,,,,,165,,93,,,,,,,,,,,,,,,,,,,,,
2024/05/30,78,,113,79,120,,112,,,,,159,,137,98,92,156,76,,72,,68,87,,130,,150,166,88,,,,115,124,,,,,91,,,165,,,,,,,156,,109,,,,,,,,,,,,,,,,,,,,,
2024/06/06,88,,126,86,135,,121,,,,,,,148,96,105,166,78,,71,,69,95,,130,,168,181,77,196,,,112,155,,,,,101,,,176,,,,,,,174,,86,,,,,,,,,,,,,,,,,,,,,
2024/06/13,82,,129,84,125,,120,,,,,,,134,86,95,130,73,,71,,74,92,,123,,160,174,85,187,,,114,165,,,,,97,,,183,,,,,,,185,,88,,,,,,,,,,,,,,,,,,,,,
2024/06/20,95,,128,94,151,,131,,,,,,,160,111,100,154,75,,81,,84,100,,158,,158,189,108,,,,132,151,,,,,118,,,168,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,
2024/06/27,103,,142,95,162,,166,,,,,,,165,107,124,,103,,87,,82,106,,157,,171,,90,,,,141,150,,,,,115,,,192,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,
2024/07/04,107,,120,87,162,,152,,,,,,,160,110,148,,94,,90,,86,99,,181,,172,,104,,,,158,163,,,,,118,,,178,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,
2024/07/11,97,,98,85,160,,123,,,,,189,,130,103,106,160,84,,81,,81,97,,182,,158,197,92,,,,162,120,,,,,107,,,183,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,
2024/07/18,119,,141,105,193,,148,,,,,,,154,108,124,166,89,,86,,94,125,,190,,180,,115,,,,162,142,,,,,119,,,176,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,
2024/07/25,121,,143,103,179,,157,,,,,,,155,114,120,176,106,,93,,90,114,,190,,180,,98,,,,177,148,,,,,124,,,179,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,
2024/08/01,99,,114,91,150,,155,,,,,,,124,100,113,162,95,,88,,85,96,,174,,169,179,92,,,,152,141,,,,,108,,,184,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,
2024/08/08,99,,95,81,150,,133,,,,,191,,112,99,101,150,84,,74,,77,84,,159,,191,173,102,,,,135,138,,,,,109,,,185,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,
2024/08/15,89,,89,80,129,,120,,,,187,177,,94,94,97,138,78,,69,,63,82,,166,,172,156,105,174,,,132,130,,,,,94,,,190,,,,,,,143,,98,,,,,,,,,,,,,,,,,,,,,
2024/08/22,108,,143,103,170,,130,,,,,188,,127,113,121,159,92,,75,,70,105,,166,,,,96,,,,139,143,,,,,114,,,179,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,
2024/08/29,118,,136,112,168,,125,,,,,179,,113,114,140,146,87,,88,,63,105,,181,,,193,94,,,,141,185,,,,,117,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,
2024/09/05,113,,131,115,169,,120,,,,,179,,98,123,124,164,82,,94,,60,109,,199,,,,103,,,,152,180,,,,,126,,,,,,,,,,196,,122,,,,,,,,,,,,,,,,,,,,,
2024/09/12,99,,115,107,137,,104,,,,194,167,,85,112,114,140,66,,83,,53,99,,197,,,191,86,,,,143,150,,,,,111,,,192,,,,,,,176,,101,,,,,,,,,,,,,,,,,,,,,
2024/09/19,90,,99,93,115,196,95,,,,152,156,,79,106,96,126,64,,75,,49,83,,157,,169,176,102,134,,,137,152,,,,,105,,,184,,,,,,,149,,79,,,,,,,,,,,,,,,,,,,,,
2024/09/26,98,,109,109,124,,101,,,,147,180,,82,105,99,128,72,,83,,59,112,,185,,149,168,90,181,,,143,183,,,,,116,,,169,,,,,,,164,,85,,,,,,,,,,,,,,,,,,,,,
2024/10/03,89,,94,99,112,190,84,,,,127,175,,80,101,88,104,65,,74,,47,100,,162,,136,159,94,163,,,134,166,,,,,112,,,162,,,,,,,154,,68,,,,,,,,,,,,,,,,,,,,,
2024/10/10,85,,87,92,89,172,81,,,,109,154,,80,95,86,100,56,,63,,44,79,,145,,138,139,88,144,,,109,161,,,,,101,,,185,,,,,,,139,,58,,,,,,,,,,,,,,,,,,,,,
2024/10/17,105,,98,108,111,,90,,,,146,184,,98,132,96,123,62,,86,,50,103,,198,,169,171,112,178,,,146,189,,,,,129,,,,,,,,,,172,,81,,,,,,,,,,,,,,,,,,,,,
2024/10/24,109,,113,124,122,,101,,,,183,,,113,156,112,120,73,,110,,65,112,,,,186,180,113,187,,,152,,,,,,130,,,,,,,,,,192,,69,,,,,,,,,,,,,,,,,,,,,
2024/10/31,132,,128,131,128,,116,,,,189,,,148,164,135,126,80,,112,,68,137,,,,199,,134,,,,181,193,,,,,145,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
