Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Gene Thomas - Zij Gelooft In Mij - Uit Liefde Voor Muziek,7,,95,,8823,49111,Gene Thomas,Zij Gelooft In Mij - Uit Liefde Voor Muziek
Lijpe - Handrem,5,,67,,16222,49102,Lijpe,Handrem
Arctic Monkeys - The World's First Ever Monster Truck Front Flip,6,,29,,16872,49080,Arctic Monkeys,The World's First Ever Monster Truck Front Flip
PLK - Arai,7,,69,,10506,49075,PLK,Arai
Tinie Tempah - Not Letting Go,30,,107,,2093,49061,Tinie Tempah,Not Letting Go
IliassOpDeBeat - D2 (IliassOpDeBeat x Mula B),9,,78,,8162,49061,IliassOpDeBeat,D2 (IliassOpDeBeat x Mula B)
Beyoncé - YA YA,3,,69,,21309,49059,Beyoncé,YA YA
ZHU - Automatic,32,,83,,2335,49044,ZHU,Automatic
Ariana Grande - off the table,5,,42,,16717,48988,Ariana Grande,off the table
Fivio Foreign - City of Gods,6,,108,,9624,48984,Fivio Foreign,City of Gods
Travis Scott - 5% TINT,7,,51,,13312,48962,Travis Scott,5% TINT
Mig - Quand j'y repense,5,,71,,13888,48896,Mig,Quand j'y repense
Niska - R.A.S,5,,85,,12092,48876,Niska,R.A.S
Vald - Seum,8,,44,,10408,48819,Vald,Seum
Jul - Toto et Ninetta,11,,156,,4711,48793,Jul,Toto et Ninetta
¥$ - BACK TO ME,4,,82,,14531,48764,¥$,BACK TO ME
Lester Williams - Nothing To Lose,18,,116,,3303,48757,Lester Williams,Nothing To Lose
K3 - Waar Zijn Die Engeltjes,25,,70,,3271,48732,K3,Waar Zijn Die Engeltjes
Leon Bridges - Beyond,11,,110,,5336,48726,Leon Bridges,Beyond
Maes - Prioritaire,7,,133,,8719,48719,Maes,Prioritaire
Dimitri Vegas & Like Mike - The Hum - Original Mix,24,,95,,2549,48687,Dimitri Vegas & Like Mike,The Hum - Original Mix
Russ - The Flute Song,11,,115,,5713,48649,Russ,The Flute Song
Dami Im - Sound of Silence,18,,58,,5060,48621,Dami Im,Sound of Silence
Beyoncé - LEVII'S JEANS,3,,68,,21438,48587,Beyoncé,LEVII'S JEANS
Kanye West - Lord I Need You,4,,59,,16710,48584,Kanye West,Lord I Need You
Mister V - Gas,7,,108,,9110,48559,Mister V,Gas
SFB - Way It Goes,15,,116,,4575,48558,SFB,Way It Goes
Lil Kleine - Mist & Regen,23,,62,,3196,48540,Lil Kleine,Mist & Regen
The Starlings - And We Keep Waiting - Live Uit Liefde Voor Muziek,7,,127,,8219,48511,The Starlings,And We Keep Waiting - Live Uit Liefde Voor Muziek
Dinos - Je Wanda,5,,57,,13964,48510,Dinos,Je Wanda
Leto - 17%,6,,81,,11800,48488,Leto,17%
Zola - Cache Cash,5,,55,,16785,48470,Zola,Cache Cash
Soufiane Eddyani - God Vergeef Me,25,,153,,2256,48467,Soufiane Eddyani,God Vergeef Me
Sofiane - Empire,8,,87,,8579,48459,Sofiane,Empire
Alesso - Cool,34,,93,,1918,48456,Alesso,Cool
Sam Smith - The Lighthouse Keeper,2,,89,,32234,48426,Sam Smith,The Lighthouse Keeper
Gazo - GRA GRA BOOM,5,,64,,15537,48421,Gazo,GRA GRA BOOM
Timal - Week-end,7,,113,,8691,48358,Timal,Week-end
Lil Kleine - Bosmuis,5,,62,,14538,48349,Lil Kleine,Bosmuis
Luv Resval - AZNVR - Une minute de musique,5,,74,,13166,48345,Luv Resval,AZNVR - Une minute de musique
Kanye West - Hands On,6,,64,,12603,48342,Kanye West,Hands On
Why Don't We - I Don't Belong In This Club,9,,155,,5937,48323,Why Don't We,I Don't Belong In This Club
Offset - Legacy,7,,89,,8455,48290,Offset,Legacy
"Rich Homie Quan - Flex (Ooh, Ooh, Ooh)",24,,81,,2729,48264,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)"
Beyoncé - ENERGY,2,,20,,28198,48214,Beyoncé,ENERGY
Ronnie Flex - Saus,7,,41,,11935,48143,Ronnie Flex,Saus
AFROJACK - SummerThing!,30,,97,,2349,48124,AFROJACK,SummerThing!
Daan - Metejoor (uit Liefde Voor Muziek) - Live,4,,64,,14063,48110,Daan,Metejoor (uit Liefde Voor Muziek) - Live
Roméo Elvis - Vinci,5,,44,,17981,48101,Roméo Elvis,Vinci
Drake - Tried Our Best,4,,61,,16752,48089,Drake,Tried Our Best
Josman - L'Œil de la Joconde,5,,73,,14023,48078,Josman,L'Œil de la Joconde
Nekfeu - Tempête,29,,112,,2111,48051,Nekfeu,Tempête
Zwangere Guy - SIDESHOW BOB,5,,55,,16896,48020,Zwangere Guy,SIDESHOW BOB
Pommelien Thijs - Eclips,4,,62,,16588,48016,Pommelien Thijs,Eclips
RZ - CAYENNE,4,,44,,15962,47999,RZ,CAYENNE
Vald - Royal Bacon,6,,73,,11882,47972,Vald,Royal Bacon
Becky G - Can't Stop Dancin',36,,106,,2137,47962,Becky G,Can't Stop Dancin'
Gazo - Drill Fr 6 - S.M.B,5,,76,,12070,47929,Gazo,Drill Fr 6 - S.M.B
Joe Kingston - MAPESSA,5,,111,,9804,47898,Joe Kingston,MAPESSA
Frenna - Achtbaan,8,,79,,7725,47894,Frenna,Achtbaan
XXXTENTACION - what are you so afraid of,5,,43,,15092,47889,XXXTENTACION,what are you so afraid of
Lacrim - Intocable,9,,53,,8972,47887,Lacrim,Intocable
Werenoi - 10.03.2023,5,,135,,10615,47773,Werenoi,10.03.2023
The Ronettes - Be My Baby,4,,173,,12927,47751,The Ronettes,Be My Baby
Damien Rice - 9 Crimes,32,,122,,7759,47750,Damien Rice,9 Crimes
Dinos - Ciel pleure,5,,65,,13260,47708,Dinos,Ciel pleure
Koba LaD - Bedodo,5,,54,,14833,47700,Koba LaD,Bedodo
Future - Solitaires,6,,80,,11001,47664,Future,Solitaires
Mister V - Miami Heat,6,,85,,11835,47616,Mister V,Miami Heat
Drake - Members Only,4,,68,,15662,47601,Drake,Members Only
Post Malone - Staring At The Sun,7,,94,,9240,47601,Post Malone,Staring At The Sun
Rita Ora - Poison,23,,77,,2955,47591,Rita Ora,Poison
BTS - Black Swan,6,,115,,10622,47574,BTS,Black Swan
Heuss L'enfoiré - Matrixé,5,,84,,13355,47544,Heuss L'enfoiré,Matrixé
Lil Nas X - TALES OF DOMINICA,6,,99,,10597,47466,Lil Nas X,TALES OF DOMINICA
Lijpe - Voorwoord,7,,55,,11119,47431,Lijpe,Voorwoord
Sheffield - You and Me and Christmastime,4,,124,,16084,47426,Sheffield,You and Me and Christmastime
Lil Kleine - Nog Een Dans,5,,64,,14236,47416,Lil Kleine,Nog Een Dans
Freeze corleone - Numérologie,5,,63,,14700,47391,Freeze corleone,Numérologie
Eartha Kitt - Santa Baby,8,,31,,14371,47370,Eartha Kitt,Santa Baby
Travis Scott - NC-17,7,,58,,12817,47332,Travis Scott,NC-17
J. Cole - Kevin’s Heart,8,,79,,7805,47315,J. Cole,Kevin’s Heart
Red Hot Chili Peppers - Can't Stop,4,,164,,12293,47308,Red Hot Chili Peppers,Can't Stop
Jazzy Bazz - Albiceleste,6,,124,,8657,47305,Jazzy Bazz,Albiceleste
Demi Lovato - Anyone,7,,132,,8647,47286,Demi Lovato,Anyone
Enrique Iglesias - MOVE TO MIAMI,10,,137,,5310,47265,Enrique Iglesias,MOVE TO MIAMI
Lil Kleine - Lang,5,,69,,13694,47252,Lil Kleine,Lang
Gardiner Sisters - Home/Dirty Paws,39,,137,,1617,47244,Gardiner Sisters,Home/Dirty Paws
Lacrim - Tristi,12,,93,,5405,47199,Lacrim,Tristi
Metallica - Hardwired,16,,41,,7772,47154,Metallica,Hardwired
The Weeknd - Every Angel is Terrifying,4,,53,,18868,47084,The Weeknd,Every Angel is Terrifying
Drake - That’s How You Feel,7,,74,,10559,47075,Drake,That’s How You Feel
Rita Ora - Body on Me,28,,104,,2100,46996,Rita Ora,Body on Me
Zola - Les puristes,5,,56,,16206,46978,Zola,Les puristes
Boef - Goudmijntje,4,,72,,18057,46930,Boef,Goudmijntje
XXXTENTACION - Train food,5,,35,,16519,46872,XXXTENTACION,Train food
Jess Glynne - Don't Be so Hard on Yourself,32,,119,,1698,46858,Jess Glynne,Don't Be so Hard on Yourself
League of Legends - GODS,4,,79,,13514,46823,League of Legends,GODS
Ty Dolla $ign - Spicy,6,,79,,11678,46795,Ty Dolla $ign,Spicy
Fetty Wap - My Way,26,,101,,2309,46779,Fetty Wap,My Way
Kaaris - Cigarette,7,,56,,11086,46739,Kaaris,Cigarette
SCH - Petit coeur,6,,70,,11261,46724,SCH,Petit coeur
Carly Rae Jepsen - Run Away With Me,31,,124,,1893,46686,Carly Rae Jepsen,Run Away With Me
Boef - Paperchase,20,,111,,3045,46664,Boef,Paperchase
Kabouter Plop - O Kom Maar Eens Kijken,5,,155,,11016,46616,Kabouter Plop,O Kom Maar Eens Kijken
Kanye West - Donda Chant,3,,27,,21422,46597,Kanye West,Donda Chant
Imagine Dragons - Next To Me,10,,67,,7981,46596,Imagine Dragons,Next To Me
Alles Kids - Zie Ginds Komt De Stoomboot,4,,120,,12268,46587,Alles Kids,Zie Ginds Komt De Stoomboot
Jul - Ratata,7,,109,,8416,46580,Jul,Ratata
Freeze corleone - R.I.P. Pop Smoke,5,,62,,14925,46537,Freeze corleone,R.I.P. Pop Smoke
Ronnie Flex - NORI,9,,61,,8511,46513,Ronnie Flex,NORI
N.E.R.D - Lemon,12,,101,,5662,46446,N.E.R.D,Lemon
Brihang - Tussenin,4,,66,,14056,46432,Brihang,Tussenin
Koba LaD - Helsinki,5,,63,,13679,46421,Koba LaD,Helsinki
Nekfeu - Óλά Καλά,7,,133,,7822,46415,Nekfeu,Óλά Καλά
MHD - Bébé,9,,89,,6667,46408,MHD,Bébé
Beyoncé - PURE/HONEY,4,,67,,17353,46356,Beyoncé,PURE/HONEY
David Bowie - 'Tis a Pity She Was a Whore,11,,17,,11019,46349,David Bowie,'Tis a Pity She Was a Whore
Zwangere Guy - FALLY IPUPA,5,,50,,15572,46333,Zwangere Guy,FALLY IPUPA
Drake - Get Along Better,4,,60,,19034,46261,Drake,Get Along Better
A$AP Rocky - Babushka Boi,8,,98,,8690,46226,A$AP Rocky,Babushka Boi
Ziak - Vrai / Faux,5,,60,,15416,46193,Ziak,Vrai / Faux
Drake - Is There More,6,,59,,13465,46138,Drake,Is There More
Ref Rondo - Ohlala,3,,27,,21982,46115,Ref Rondo,Ohlala
21 Savage - Glock In My Lap,5,,52,,15095,46099,21 Savage,Glock In My Lap
Mumford & Sons - Guiding Light,9,,116,,6212,46089,Mumford & Sons,Guiding Light
Clyde McPhatter - White Christmas,2,,115,,29155,45994,Clyde McPhatter,White Christmas
Paul Simon - Me and Julio Down by the Schoolyard,24,,81,,9150,45970,Paul Simon,Me and Julio Down by the Schoolyard
RK - Moscow,8,,90,,7416,45962,RK,Moscow
Ed Sheeran - BLOW,7,,85,,9618,45934,Ed Sheeran,BLOW
Arctic Monkeys - Science Fiction,6,,32,,15745,45924,Arctic Monkeys,Science Fiction
Drake - You Only Live Twice,4,,59,,19144,45877,Drake,You Only Live Twice
Tiakola - Roro,5,,95,,12696,45876,Tiakola,Roro
Charli xcx - Sympathy is a knife featuring ariana grande,3,,52,,22037,45788,Charli xcx,Sympathy is a knife featuring ariana grande
J. Cole - Photograph,7,,63,,9582,45786,J. Cole,Photograph
Eminem - Fuel,3,,69,,20063,45745,Eminem,Fuel
Lil Tjay - Beat the Odds,5,,79,,12998,45741,Lil Tjay,Beat the Odds
Lewis Capaldi - when the party's over - Recorded at Spotify Studios NYC,7,,103,,8708,45731,Lewis Capaldi,when the party's over - Recorded at Spotify Studios NYC
Aya Nakamura - Doggy,4,,171,,12629,45725,Aya Nakamura,Doggy
Ninho - Coffrer,9,,79,,6957,45719,Ninho,Coffrer
Daft Punk - Harder Better Faster Stronger,5,,52,,13812,45692,Daft Punk,Harder Better Faster Stronger
Don Toliver - Had Enough,4,,35,,18151,45658,Don Toliver,Had Enough
Travis Scott - SKELETONS,6,,48,,13793,45639,Travis Scott,SKELETONS
Kiesza - Giant In My Heart,35,,100,,1843,45571,Kiesza,Giant In My Heart
Steve Aoki - All Night,12,,125,,4939,45528,Steve Aoki,All Night
Vald - Résidus,8,,58,,8921,45525,Vald,Résidus
Ziak - Gros lot,5,,62,,15140,45510,Ziak,Gros lot
Chardy - Messi,5,,109,,9935,45461,Chardy,Messi
Justin Bieber - Somebody,5,,102,,12032,45454,Justin Bieber,Somebody
Koba LaD - Honey,7,,59,,10579,45380,Koba LaD,Honey
Guy2Bezbar - Fendi love,5,,93,,12831,45372,Guy2Bezbar,Fendi love
Werenoi - Rolls Royce,4,,65,,15785,45372,Werenoi,Rolls Royce
Zola - 7.65,6,,103,,10223,45322,Zola,7.65
Freeze corleone - Logo Audi,5,,61,,15267,45313,Freeze corleone,Logo Audi
Ryan Gosling - City Of Stars,17,,124,,3259,45291,Ryan Gosling,City Of Stars
Koba LaD - Cité,5,,67,,13191,45255,Koba LaD,Cité
Nekfeu - Ken Kaneki,6,,92,,9345,45249,Nekfeu,Ken Kaneki
DMX - X Gon' Give It To Ya,4,,52,,16683,45158,DMX,X Gon' Give It To Ya
Hamza - 50x,6,,61,,11772,45019,Hamza,50x
Gorki - Anja,12,,15,,8710,44977,Gorki,Anja
One Direction - Where Do Broken Hearts Go,28,,88,,2134,44958,One Direction,Where Do Broken Hearts Go
The Weeknd - All I Know,12,,72,,4618,44916,The Weeknd,All I Know
Pop Smoke - Snitching,5,,69,,14310,44888,Pop Smoke,Snitching
Bee Gees - Stayin' Alive,6,,77,,11776,44818,Bee Gees,Stayin' Alive
Marshmello - Tongue Tied,7,,91,,8543,44789,Marshmello,Tongue Tied
Diana Krall - Jingle Bells,13,,30,,11584,44789,Diana Krall,Jingle Bells
Sean Paul - Dynamite,6,,162,,8708,44778,Sean Paul,Dynamite
Alles Kids - Hoor De Wind Waait Door De Bomen,4,,127,,11505,44777,Alles Kids,Hoor De Wind Waait Door De Bomen
DJ Licious - I Hear You Calling,13,,102,,4411,44725,DJ Licious,I Hear You Calling
Ariana Grande - Let Me Love You,20,,96,,2932,44724,Ariana Grande,Let Me Love You
"Orelsan - La famille, la famille",6,,41,,14041,44657,Orelsan,"La famille, la famille"
Kendrick Lamar - Black Panther,8,,49,,9760,44640,Kendrick Lamar,Black Panther
Lacrim - Tous les mêmes,9,,61,,7458,44632,Lacrim,Tous les mêmes
Bing Crosby - Mele Kalikimaka (Merry Christmas),4,,149,,15679,44626,Bing Crosby,Mele Kalikimaka (Merry Christmas)
JSX - GTA,6,,95,,10337,44575,JSX,GTA
Lacrim - Judy Moncada,12,,110,,5104,44569,Lacrim,Judy Moncada
Maes - Hypocrite,4,,52,,17215,44550,Maes,Hypocrite
Pop Smoke - More Time,4,,46,,18277,44522,Pop Smoke,More Time
Dan + Shay - Take Me Home For Christmas,3,,172,,18063,44520,Dan + Shay,Take Me Home For Christmas
One Direction - Never Enough,15,,43,,6033,44500,One Direction,Never Enough
Dinos - Demain n'existe plus,5,,72,,12673,44445,Dinos,Demain n'existe plus
Boef - Voor Het Kiezen,4,,97,,13265,44429,Boef,Voor Het Kiezen
The Weeknd - Ordinary Life,13,,77,,4786,44420,The Weeknd,Ordinary Life
Djadja & Dinaz - La cage et la clef,4,,44,,17432,44378,Djadja & Dinaz,La cage et la clef
XXXTENTACION - Pain = BESTFRIEND,7,,69,,12790,44350,XXXTENTACION,Pain = BESTFRIEND
Koba LaD - Cramé,5,,83,,11973,44266,Koba LaD,Cramé
Bankzitters - Is Dat Nou Echt?,5,,84,,12338,44266,Bankzitters,Is Dat Nou Echt?
Miley Cyrus - Rose Colored Lenses,4,,72,,14637,44264,Miley Cyrus,Rose Colored Lenses
S-Crew - Nek O,5,,89,,12290,44176,S-Crew,Nek O
Harry Styles - Fine Line,4,,83,,15280,44161,Harry Styles,Fine Line
Travis Scott - Antidote,23,,91,,2807,44142,Travis Scott,Antidote
Lil Wayne - Let It Fly,7,,78,,8823,44111,Lil Wayne,Let It Fly
Angus & Julia Stone - Stay With Me - Live From Spotify Berlin,30,,145,,2228,44105,Angus & Julia Stone,Stay With Me - Live From Spotify Berlin
Lauv - Feelings,8,,159,,6169,44100,Lauv,Feelings
Tiakola - PROTECT,3,,80,,18935,44100,Tiakola,PROTECT
Miley Cyrus - Thousand Miles,4,,71,,14708,44068,Miley Cyrus,Thousand Miles
MEDUZA - Tell It To My Heart,6,,182,,8092,44047,MEDUZA,Tell It To My Heart
Boef - Geen Zin Soms,4,,52,,18240,44042,Boef,Geen Zin Soms
Tourist LeMC - Barbaren,7,,58,,9881,44034,Tourist LeMC,Barbaren
TOOL - Invincible,6,,55,,13080,44029,TOOL,Invincible
Koen - Geen Cartier,4,,67,,14484,44021,Koen,Geen Cartier
Nekfeu - Ecrire,6,,86,,9912,44019,Nekfeu,Ecrire
Dinos - Césaire,5,,71,,12721,44016,Dinos,Césaire
Eminem - Marsh,5,,85,,13488,43981,Eminem,Marsh
Rene Karst - Atje Voor De Sfeer,6,,112,,11450,43918,Rene Karst,Atje Voor De Sfeer
XXXTENTACION - Sauce!,8,,139,,6188,43856,XXXTENTACION,Sauce!
#LikeMe Cast - J'aime la vie,7,,175,,6786,43819,#LikeMe Cast,J'aime la vie
Lijpe - Vastberaden,5,,56,,15169,43798,Lijpe,Vastberaden
K3 - Onzichtbaar,4,,86,,15132,43782,K3,Onzichtbaar
Lil Nas X - DEAD RIGHT NOW,5,,64,,13615,43747,Lil Nas X,DEAD RIGHT NOW
BANKS - Beggin For Thread,35,,133,,1436,43734,BANKS,Beggin For Thread
Kanye West - PAPERWORK,3,,56,,16860,43678,Kanye West,PAPERWORK
Bing Crosby - God Rest Ye Merry Gentlemen,6,,82,,15236,43631,Bing Crosby,God Rest Ye Merry Gentlemen
Maes - B22,4,,77,,14085,43627,Maes,B22
Lily Allen - Somewhere Only We Know,23,,51,,4499,43606,Lily Allen,Somewhere Only We Know
Werenoi - CR,4,,80,,14201,43605,Werenoi,CR
Josman - Cohiba,4,,101,,12501,43585,Josman,Cohiba
Arctic Monkeys - Body Paint,4,,69,,16178,43581,Arctic Monkeys,Body Paint
Lijpe - Heimwee,11,,79,,4879,43564,Lijpe,Heimwee
Kaaris - Blow,20,,156,,2641,43514,Kaaris,Blow
Booba - Abidal,3,,57,,19101,43507,Booba,Abidal
Migos - Give No Fxk,5,,52,,15886,43502,Migos,Give No Fxk
Beyoncé - ALL UP IN YOUR MIND,4,,71,,16557,43489,Beyoncé,ALL UP IN YOUR MIND
Eminem - No Regrets,5,,96,,12427,43461,Eminem,No Regrets
Lijpe - Brooklyn,5,,92,,13326,43395,Lijpe,Brooklyn
Charles & Eddie - Would I Lie To You?,8,,107,,6357,43308,Charles & Eddie,Would I Lie To You?
DIKKE - GAT IN MIJN HAND,3,,101,,17118,43307,DIKKE,GAT IN MIJN HAND
Lijpe - 100 Doezoe Cash,4,,97,,12316,43258,Lijpe,100 Doezoe Cash
Josylvio - Intro,8,,98,,7730,43257,Josylvio,Intro
Selena Gomez - Me & The Rhythm,25,,93,,2543,43236,Selena Gomez,Me & The Rhythm
Norah Jones - Don't Know Why,29,,133,,3333,43234,Norah Jones,Don't Know Why
Koba LaD - Feux éteints,5,,66,,13268,43206,Koba LaD,Feux éteints
The Weeknd - Nothing Without You,11,,60,,5744,43189,The Weeknd,Nothing Without You
David Guetta - Thing For You (With Martin Solveig),7,,109,,8625,43130,David Guetta,Thing For You (With Martin Solveig)
Cristian D - Bankoe Bitches,4,,89,,13367,43111,Cristian D,Bankoe Bitches
Skylar Grey - Last One Standing,6,,94,,10245,43101,Skylar Grey,Last One Standing
The Vamps - Middle Of The Night,12,,133,,4515,43070,The Vamps,Middle Of The Night
Booba - E.L.E.P.H.A.N.T - Bonus Track,8,,70,,8165,43053,Booba,E.L.E.P.H.A.N.T - Bonus Track
Mister V - Boogie,5,,70,,13320,43045,Mister V,Boogie
Mae Muller - I Wrote A Song,4,,114,,12139,42930,Mae Muller,I Wrote A Song
"Sam Smith - River - Recorded At RAK Studios, London",6,,70,,13682,42874,Sam Smith,"River - Recorded At RAK Studios, London"
Tiakola - FORMIDABLE,3,,95,,17770,42874,Tiakola,FORMIDABLE
MHD - XIX,9,,109,,5533,42857,MHD,XIX
The Rare Occasions - Notion,6,,183,,7552,42833,The Rare Occasions,Notion
Michael Bublé - Silent Night,7,,119,,15125,42829,Michael Bublé,Silent Night
Rammstein - Giftig,4,,65,,14651,42826,Rammstein,Giftig
Kanye West - Come to Life,4,,70,,14677,42820,Kanye West,Come to Life
Vald - Réflexions basses,8,,66,,7784,42819,Vald,Réflexions basses
Bon Iver - 33 “GOD”,15,,75,,4289,42780,Bon Iver,33 “GOD”
SCH - Marginaux,4,,57,,15465,42754,SCH,Marginaux
Hamza - Drifté,4,,88,,12841,42753,Hamza,Drifté
judith - me and my big mouth,5,,148,,9141,42750,judith,me and my big mouth
Leto - Sur le banc,4,,64,,14117,42740,Leto,Sur le banc
Werenoi - Intro Morphée,3,,58,,20094,42714,Werenoi,Intro Morphée
Eminem - Stepdad,5,,88,,13247,42665,Eminem,Stepdad
Dadju - Makila : Wablé,4,,105,,12040,42631,Dadju,Makila : Wablé
Marvin Gaye - Sexual Healing - Kygo Remix,30,,94,,1957,42619,Marvin Gaye,Sexual Healing - Kygo Remix
Ashafar - Coca,6,,120,,9041,42578,Ashafar,Coca
Kanye West - Ok Ok pt 2,2,,11,,32677,42548,Kanye West,Ok Ok pt 2
Soprano - Clown,30,,122,,1929,42542,Soprano,Clown
Lesram - san andreas,4,,55,,17731,42529,Lesram,san andreas
Sia - No New Friends,7,,63,,9997,42517,Sia,No New Friends
PNL -,19,,122,,2816,42505,PNL -,
De Jeugd Van Tegenwoordig - Sterrenstof,3,,85,,18676,42501,De Jeugd Van Tegenwoordig,Sterrenstof
Justin Bieber - Habitual,5,,65,,13858,42498,Justin Bieber,Habitual
Bon Iver - 8 (circle),16,,87,,3716,42494,Bon Iver,8 (circle)
Pearl Jam - Black,8,,98,,11338,42482,Pearl Jam,Black
Rae Sremmurd - Perplexing Pegasus,13,,84,,5379,42468,Rae Sremmurd,Perplexing Pegasus
Lorenzo - Toujours plus,5,,50,,15479,42449,Lorenzo,Toujours plus
Graya - Coucou,5,,119,,9569,42444,Graya,Coucou
Tiakola - M3lo,5,,122,,11176,42426,Tiakola,M3lo
Zoë Tauran - Gebruik Me,5,,146,,8744,42387,Zoë Tauran,Gebruik Me
Troye Sivan - WILD,27,,89,,2218,42301,Troye Sivan,WILD
Zwangere Guy - KUTJAAR,4,,38,,17439,42168,Zwangere Guy,KUTJAAR
BTS - Run BTS,4,,84,,13819,42151,BTS,Run BTS
Pop Smoke - Tunnel Vision (Outro),5,,89,,11862,42144,Pop Smoke,Tunnel Vision (Outro)
Pop Smoke - West Coast Shit,5,,84,,12616,42129,Pop Smoke,West Coast Shit
Queens of the Stone Age - The Way You Used to Do,10,,75,,6237,42120,Queens of the Stone Age,The Way You Used to Do
Michou - Rockstar,5,,84,,11770,42100,Michou,Rockstar
The Weeknd - Until I Bleed Out,4,,61,,15847,42067,The Weeknd,Until I Bleed Out
Drake - Demons,5,,69,,12756,42045,Drake,Demons
Marco Schuitmaker - Engelbewaarder,3,,94,,17759,42021,Marco Schuitmaker,Engelbewaarder
menace Santana - Fais un voeu !,5,,175,,9306,41980,menace Santana,Fais un voeu !
Soprano - Barman,25,,141,,2197,41978,Soprano,Barman
Niska - Joe Pesci,5,,81,,12898,41970,Niska,Joe Pesci
Orelsan - Epilogue,6,,55,,12607,41957,Orelsan,Epilogue
Dopebwoy - Monaco,5,,87,,11841,41954,Dopebwoy,Monaco
Lil Uzi Vert - Lo Mein,5,,77,,11048,41945,Lil Uzi Vert,Lo Mein
Britney Spears - Pretty Girls,27,,107,,2127,41945,Britney Spears,Pretty Girls
Nekfeu - Sous les nuages,6,,100,,9040,41916,Nekfeu,Sous les nuages
Raving George - You're Mine - Original mix,25,,85,,2536,41910,Raving George,You're Mine - Original mix
Stray Kids - LALALALA,4,,63,,14060,41909,Stray Kids,LALALALA
Ariana Grande - test drive,5,,82,,11434,41897,Ariana Grande,test drive
J. Cole - p u n c h i n ‘ . t h e . c l o c k,4,,60,,16952,41880,J. Cole,p u n c h i n ‘ . t h e . c l o c k
Josylvio - Beweeg,8,,73,,7393,41876,Josylvio,Beweeg
Kendrick Lamar - Savior - Interlude,3,,59,,20003,41772,Kendrick Lamar,Savior - Interlude
ISAAK - Always on the run,3,,115,,15452,41747,ISAAK,Always on the run
INTERWORLD - METAMORPHOSIS,5,,175,,8994,41708,INTERWORLD,METAMORPHOSIS
Drake - With You,19,,74,,3816,41675,Drake,With You
DJ Khaled - Celebrate,7,,140,,7189,41670,DJ Khaled,Celebrate
Niska - Canelo,5,,83,,12451,41661,Niska,Canelo
XXXTENTACION - SMASH!,7,,79,,11164,41647,XXXTENTACION,SMASH!
Major Lazer - Cold Water,18,,110,,2924,41636,Major Lazer,Cold Water
Yxng Le - Wat Is Je Naam,6,,132,,9335,41620,Yxng Le,Wat Is Je Naam
Pentatonix - Amazing Grace (My Chains Are Gone),2,,110,,27167,41585,Pentatonix,Amazing Grace (My Chains Are Gone)
Ashafar - Ta Mere,7,,124,,6534,41584,Ashafar,Ta Mere
Megan Thee Stallion - Body,6,,187,,7154,41533,Megan Thee Stallion,Body
Linkin Park - One More Light,11,,95,,5411,41514,Linkin Park,One More Light
Caballero & JeanJass - Dégueulasse,8,,81,,7021,41505,Caballero & JeanJass,Dégueulasse
Ali B - Spectakel,9,,160,,5342,41484,Ali B,Spectakel
SAYGRACE - You Don't Own Me,24,,154,,1906,41468,SAYGRACE,You Don't Own Me
DJ Khaled - I DID IT,5,,129,,10044,41443,DJ Khaled,I DID IT
Carpenters - Merry Christmas Darling - Remix,3,,159,,19368,41420,Carpenters,Merry Christmas Darling - Remix
Lana Del Rey - Fuck it I love you,7,,115,,7599,41389,Lana Del Rey,Fuck it I love you
Alpha Wann - soldat tue soldat,4,,62,,16709,41329,Alpha Wann,soldat tue soldat
Kendrick Lamar - The Heart Part 4,9,,88,,5482,41329,Kendrick Lamar,The Heart Part 4
Fred again.. - Baby again..,4,,110,,11403,41299,Fred again..,Baby again..
Laylow - Ça Va Pas Être Possible...,4,,55,,17139,41279,Laylow,Ça Va Pas Être Possible...
Ziak - Parasite,4,,51,,17063,41268,Ziak,Parasite
Kanye West - VULTURES,3,,65,,15396,41265,Kanye West,VULTURES
Kanye West - BEG FORGIVENESS,3,,70,,15145,41196,Kanye West,BEG FORGIVENESS
Eminem - Like Home,7,,52,,9169,41193,Eminem,Like Home
Booba - Bénigni,3,,61,,17955,41162,Booba,Bénigni
Damso - BruxellesVie,23,,137,,2198,41150,Damso,BruxellesVie
Michael Bublé - Santa Baby,8,,98,,9397,41134,Michael Bublé,Santa Baby
Nekfeu - malevil,4,,71,,15143,41132,Nekfeu,malevil
K3 - Drums Gaan Boem,23,,100,,2484,41120,K3,Drums Gaan Boem
PLK - Hubert et Saïd,5,,105,,11238,41087,PLK,Hubert et Saïd
Lil Kleine - Vandaan,5,,64,,13478,41082,Lil Kleine,Vandaan
Drake - Lose You,7,,73,,8550,41080,Drake,Lose You
Marco Borsato - Een Moment,5,,101,,9546,41015,Marco Borsato,Een Moment
Juice WRLD - Screw Juice,5,,102,,11205,40972,Juice WRLD,Screw Juice
Mister V - Vert,5,,69,,13327,40966,Mister V,Vert
Bobby Shmurda - Hot N*gga,34,,123,,1397,40952,Bobby Shmurda,Hot N*gga
