Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Luis Fonsi - Calypso,33,,92,,4294,101669,Luis Fonsi,Calypso
Annie Lennox - I Put A Spell On You (Fifty Shades of Grey),42,,34,,4441,101636,Annie Lennox,I Put A Spell On You (Fifty Shades of Grey)
Kendrick Lamar - King Kunta,62,,40,,3666,101623,Kendrick Lamar,King Kunta
Jess Glynne - I'll Be There,30,,87,,4787,101522,Jess Glynne,I'll Be There
Jack Harlow - Nail Tech,17,,147,,7503,101460,Jack Harlow,Nail Tech
Steve Aoki - All Night,31,,67,,5748,101334,Steve Aoki,All Night
Kanye West - FUK SUMN,5,,13,,27611,101304,Kanye West,FUK SUMN
WUANT - CARNIFICINA,19,,48,,8814,101054,WUANT,CARNIFICINA
Gloria Groove - Coisa Boa,28,,141,,4118,100916,Gloria Groove,Coisa Boa
J. Cole - t h e . c l i m b . b a c k,10,,24,,23324,100905,J. Cole,t h e . c l i m b . b a c k
Dr. Dre - Still D.R.E.,15,,102,,8261,100863,Dr. Dre,Still D.R.E.
Olivia Rodrigo - pretty isn’t pretty,8,,46,,24062,100850,Olivia Rodrigo,pretty isn’t pretty
Ariana Grande - off the table,14,,26,,17306,100833,Ariana Grande,off the table
21 Savage - Mr. Right Now,15,,58,,11828,100709,21 Savage,Mr. Right Now
Selena Gomez - My Mind & Me,12,,94,,12721,100701,Selena Gomez,My Mind & Me
Eminem - Tobey,8,,84,,18550,100517,Eminem,Tobey
LSN Lil John - Rap Game,10,,73,,13326,100509,LSN Lil John,Rap Game
David Carreira - Saturno (Ela é Malvada),15,,166,,7247,100484,David Carreira,Saturno (Ela é Malvada)
Bebe Rexha - I'm Gonna Show You Crazy,65,,56,,2803,100382,Bebe Rexha,I'm Gonna Show You Crazy
Måneskin - VENT'ANNI,15,,93,,8136,100270,Måneskin,VENT'ANNI
Kanye West - STARS,5,,11,,29050,100221,Kanye West,STARS
Ornatos Violeta - Ouvi Dizer,25,,102,,5905,100116,Ornatos Violeta,Ouvi Dizer
Dillaz - Madrigal,38,,62,,4841,100009,Dillaz,Madrigal
The Weeknd - Dawn FM,8,1.0,9,,28896,99880,The Weeknd,Dawn FM
Piruka - Aqui Comigo,8,,120,,14989,99670,Piruka,Aqui Comigo
Kendrick Lamar - GOD.,21,,38,,11345,99444,Kendrick Lamar,GOD.
prettieboy johnson - spaceship,15,,73,,9022,99340,prettieboy johnson,spaceship
"Tyler, The Creator - I THINK",14,,19,,16483,99204,"Tyler, The Creator",I THINK
Marília Mendonça - Apaixonadinha - Ao Vivo,13,,49,,13857,99080,Marília Mendonça,Apaixonadinha - Ao Vivo
Coldplay - feelslikeimfallinginlove,8,,83,,17332,98930,Coldplay,feelslikeimfallinginlove
JACKBOYS - GATTI,17,,35,,15360,98673,JACKBOYS,GATTI
LON3R JOHNY - ZAZA,15,,72,,9220,98568,LON3R JOHNY,ZAZA
Ella Mai - Boo'd Up,29,,81,,4758,98438,Ella Mai,Boo'd Up
Drake - Middle of the Ocean,7,,29,,26467,98278,Drake,Middle of the Ocean
J Hus - Who Told You,10,,74,,15237,98207,J Hus,Who Told You
Lele Pons - Se Te Nota,20,,156,,5401,98195,Lele Pons,Se Te Nota
Emma Stone - Someone In The Crowd,36,,85,,4563,98190,Emma Stone,Someone In The Crowd
JENNIE - SOLO,27,,121,,4544,98141,JENNIE,SOLO
Kanye West - Jonah,9,,22,,21536,98022,Kanye West,Jonah
Mariza - Quem Me Dera,34,,170,,3489,97960,Mariza,Quem Me Dera
Sia - Helium,33,,89,,4302,97944,Sia,Helium
Miguel Alves - Ferrari,24,,84,,5146,97795,Miguel Alves,Ferrari
R3HAB - I Just Can't,34,,98,,3587,97721,R3HAB,I Just Can't
Ariana Grande - imperfect for you,7,,73,,20172,97691,Ariana Grande,imperfect for you
Van Zee - Saudade,8,,104,,16011,97580,Van Zee,Saudade
J Balvin - Sigue,13,,74,,11091,97511,J Balvin,Sigue
Anitta - Poquito,19,,39,,11959,97481,Anitta,Poquito
Juice WRLD - Fast,19,,57,,8788,97356,Juice WRLD,Fast
Travis Scott - LOOOVE,6,,40,,33009,97277,Travis Scott,LOOOVE
Dillaz - Interlúdio,20,,57,,16192,97206,Dillaz,Interlúdio
Mc Paiva ZS - Doce Veneno,14,,151,,7948,97184,Mc Paiva ZS,Doce Veneno
Jason Derulo - Get Ugly,66,,107,,2041,97159,Jason Derulo,Get Ugly
Travis Scott - Watch,27,,56,,6174,97151,Travis Scott,Watch
Drake - Flight's Booked,8,,40,,19501,97072,Drake,Flight's Booked
One Direction - Never Enough,32,,17,,10976,97018,One Direction,Never Enough
Adele - To Be Loved,11,,35,,16468,96968,Adele,To Be Loved
Judy Garland - Have Yourself A Merry Little Christmas,9,,90,,19599,96927,Judy Garland,Have Yourself A Merry Little Christmas
Kanye West - No Child Left Behind,10,,34,,18644,96912,Kanye West,No Child Left Behind
Flume - Drop the Game,77,,74,,2045,96756,Flume,Drop the Game
Paul Rosenberg - Paul - Skit,18,,43,,10193,96722,Paul Rosenberg,Paul - Skit
D.A.M.A - Sente a Minha Magia,81,,71,,2303,96623,D.A.M.A,Sente a Minha Magia
ROSALÍA - Aute Cuture,20,,68,,7684,96600,ROSALÍA,Aute Cuture
Bebe Rexha - The Way I Are (Dance with Somebody),35,,105,,3541,96362,Bebe Rexha,The Way I Are (Dance with Somebody)
Drake - Bahamas Promises,6,,33,,28918,96336,Drake,Bahamas Promises
Matuê - Like This!,7,,49,,22617,96309,Matuê,Like This!
Taylor Swift - Welcome To New York (Taylor's Version),5,,15,,42605,96271,Taylor Swift,Welcome To New York (Taylor's Version)
Kendrick Lamar - DUCKWORTH.,21,,40,,11066,96243,Kendrick Lamar,DUCKWORTH.
David Carreira - Borboleta,7,,59,,18309,96045,David Carreira,Borboleta
Foster The People - Pumped Up Kicks,73,,72,,5294,96026,Foster The People,Pumped Up Kicks
ScHoolboy Q - X,23,,46,,8101,96010,ScHoolboy Q,X
Justin Bieber - The Christmas Song (Chestnuts Roasting On An Open Fire),12,,96,,19412,95938,Justin Bieber,The Christmas Song (Chestnuts Roasting On An Open Fire)
Taylor Swift - Bigger Than The Whole Sky,9,,57,,15436,95911,Taylor Swift,Bigger Than The Whole Sky
Post Malone - 92 Explorer,21,,53,,7670,95910,Post Malone,92 Explorer
Dino d'Santiago - Esquinas,15,,61,,10219,95870,Dino d'Santiago,Esquinas
Dillaz - 19/01,9,,32,,20631,95813,Dillaz,19/01
Lauren Daigle - You Say,26,,170,,4069,95804,Lauren Daigle,You Say
Bing Crosby - It's Beginning To Look A Lot Like Christmas,8,,58,,18714,95785,Bing Crosby,It's Beginning To Look A Lot Like Christmas
Marshmello - Spotlight,28,,95,,4927,95732,Marshmello,Spotlight
Wet Bed Gang - Última Ceia,9,,60,,16475,95663,Wet Bed Gang,Última Ceia
Drake - 4422,18,,45,,9736,95607,Drake,4422
Måneskin - SUPERMODEL,13,,116,,8429,95599,Måneskin,SUPERMODEL
Clean Bandit - Tears,62,,135,,1938,95382,Clean Bandit,Tears
Kanye West - BACK TO ME,5,,15,,26705,95296,Kanye West,BACK TO ME
Ava Max - Christmas Without You,8,,86,,20789,95264,Ava Max,Christmas Without You
"Daya - Sit Still, Look Pretty",56,,107,,2890,95244,Daya,"Sit Still, Look Pretty"
Sony no Beat - Parecia Tempestade,12,,157,,8865,95229,Sony no Beat,Parecia Tempestade
Calvin Harris - Under Control,80,,86,,1697,95224,Calvin Harris,Under Control
António Variações - Canção De Engate,22,,92,,5854,95164,António Variações,Canção De Engate
Dua Lipa - These Walls,7,,59,,22071,95108,Dua Lipa,These Walls
Taylor Swift - You Belong With Me (Taylor’s Version),7,,80,,20885,94987,Taylor Swift,You Belong With Me (Taylor’s Version)
ZAYN - There You Are,24,,126,,4709,94953,ZAYN,There You Are
Pia Mia - Do It Again,80,,95,,1415,94913,Pia Mia,Do It Again
T-Rex - 100 VIBES,11,,62,,15008,94879,T-Rex,100 VIBES
Drake - Lemon Pepper Freestyle,12,,15,,19975,94613,Drake,Lemon Pepper Freestyle
Alessia Cara - Out Of Love,25,,137,,4286,94499,Alessia Cara,Out Of Love
Drake - Treacherous Twins,7,,28,,26675,94445,Drake,Treacherous Twins
Ariana Grande - everytime,15,,36,,10906,94278,Ariana Grande,everytime
Don Toliver - Had Enough,14,,20,,18690,94267,Don Toliver,Had Enough
Sabrina Carpenter - Slim Pickins,7,,49,,21656,94184,Sabrina Carpenter,Slim Pickins
Juice WRLD - Armed And Dangerous,25,,119,,4860,94048,Juice WRLD,Armed And Dangerous
T-Wayne - Nasty Freestyle,63,,78,,1761,93877,T-Wayne,Nasty Freestyle
Kygo - Like It Is,19,,111,,6020,93796,Kygo,Like It Is
Little Mix - Love Me Like You,58,,45,,4246,93750,Little Mix,Love Me Like You
Drake - No Long Talk,16,,27,,10992,93593,Drake,No Long Talk
Train - Shake up Christmas,17,,80,,13812,93468,Train,Shake up Christmas
Arctic Monkeys - American Sports,14,1.0,9,,21458,93420,Arctic Monkeys,American Sports
Bon Iver - Skinny Love,64,,108,,3172,93406,Bon Iver,Skinny Love
Kendrick Lamar - Savior,7,,31,,24813,93403,Kendrick Lamar,Savior
Foo Fighters - Run,31,,65,,5789,93386,Foo Fighters,Run
Adele - Strangers By Nature,8,,12,,22584,93058,Adele,Strangers By Nature
Kanye West - TALKING,5,,21,,24681,92945,Kanye West,TALKING
Eminem - Renaissance,6,,28,,29668,92935,Eminem,Renaissance
NERVO - The Other Boys,53,,68,,2353,92739,NERVO,The Other Boys
J. Cole - p u n c h i n ‘ . t h e . c l o c k,8,,14,,28783,92507,J. Cole,p u n c h i n ‘ . t h e . c l o c k
Alessia Cara - Make It To Christmas,8,,67,,23123,92442,Alessia Cara,Make It To Christmas
"Mc Delux - Deu Meia Noite, Eu Sumi, Geral Soltando Fogos",16,,104,,8765,92308,Mc Delux,"Deu Meia Noite, Eu Sumi, Geral Soltando Fogos"
Bispo - Sobre Mim,13,,42,,12893,92118,Bispo,Sobre Mim
Marília Mendonça - Te Amo Demais,13,,112,,9383,92008,Marília Mendonça,Te Amo Demais
Slow J - Bem Vindo a Casa.,15,,55,,9471,91817,Slow J,Bem Vindo a Casa.
J. Cole - Motiv8,14,,16,,14417,91713,J. Cole,Motiv8
Pop Smoke - Gangstas,18,,56,,10949,91622,Pop Smoke,Gangstas
Frank Sinatra - Santa Claus Is Comin' to Town,13,,52,,21273,91606,Frank Sinatra,Santa Claus Is Comin' to Town
Taylor Swift - The Prophecy,6,,80,,21257,91580,Taylor Swift,The Prophecy
Drake - 7969 Santa,5,,25,,33426,91431,Drake,7969 Santa
Ellie Goulding - Hate Me,23,,113,,6183,91419,Ellie Goulding,Hate Me
Ed Sheeran - Give Me Love,75,,103,,4397,91364,Ed Sheeran,Give Me Love
Slow J - Às Vezes,26,,92,,5214,91349,Slow J,Às Vezes
Coldplay - In My Place,8,,74,,15461,91278,Coldplay,In My Place
Greg Ferreira - L.A Freestyle,19,,133,,5686,91252,Greg Ferreira,L.A Freestyle
Eminem - Habits,6,,30,,28241,91103,Eminem,Habits
Eminem - Darkness,12,,45,,14207,91069,Eminem,Darkness
Coro de Santo Amaro de Oeiras - A Todos Um Bom Natal,8,,88,,21294,91019,Coro de Santo Amaro de Oeiras,A Todos Um Bom Natal
Eminem - Good Guy,19,,55,,7975,90773,Eminem,Good Guy
Beyoncé - JOLENE,6,,30,,23975,90617,Beyoncé,JOLENE
Shawn Mendes - The Christmas Song (Shawn Mendes & Camila Cabello),8,,78,,21821,90395,Shawn Mendes,The Christmas Song (Shawn Mendes & Camila Cabello)
21 Savage - all of me,7,,45,,21517,90251,21 Savage,all of me
Kendrick Lamar - Rich - Interlude,7,,24,,30001,90140,Kendrick Lamar,Rich - Interlude
PARTYNEXTDOOR - Loyal,16,,93,,8127,90135,PARTYNEXTDOOR,Loyal
"*NSYNC - Merry Christmas, Happy Holidays",17,,95,,12735,90110,*NSYNC,"Merry Christmas, Happy Holidays"
Jonas Blue - What I Like About You,23,,135,,4701,90003,Jonas Blue,What I Like About You
Arctic Monkeys - Sculptures Of Anything Goes,7,,26,,27508,89895,Arctic Monkeys,Sculptures Of Anything Goes
Chris Rea - Driving Home for Christmas,17,,27,,19109,89743,Chris Rea,Driving Home for Christmas
Bad Bunny - FINA,7,,33,,24461,89655,Bad Bunny,FINA
Mc Rennan - Cai de vagarinho até embaixo,17,,156,,6070,89637,Mc Rennan,Cai de vagarinho até embaixo
James Arthur - Empty Space,23,,103,,5089,89622,James Arthur,Empty Space
Drake - Pipe Down,8,,21,,26190,89570,Drake,Pipe Down
Post Malone - Reputation,10,,67,,12826,89520,Post Malone,Reputation
Traia Véia - Wi-Fi - Ao Vivo,8,,85,,12948,89419,Traia Véia,Wi-Fi - Ao Vivo
Travis Scott - PARASAIL,5,,31,,35472,89313,Travis Scott,PARASAIL
Arctic Monkeys - I Ain’t Quite Where I Think I Am,7,,30,,26929,89290,Arctic Monkeys,I Ain’t Quite Where I Think I Am
Taylor Swift - Gorgeous,12,,34,,11048,89190,Taylor Swift,Gorgeous
Maroon 5 - Help Me Out,24,,70,,5148,89014,Maroon 5,Help Me Out
Post Malone - A Thousand Bad Times,15,,54,,11017,88994,Post Malone,A Thousand Bad Times
Shawn Mendes - Don't Be A Fool,35,,59,,4684,88901,Shawn Mendes,Don't Be A Fool
LISA - LALISA,17,,128,,7253,88729,LISA,LALISA
MiC LOWRY - Oh Lord,48,,126,,2268,88700,MiC LOWRY,Oh Lord
Ed Sheeran - Visiting Hours,14,,68,,10282,88557,Ed Sheeran,Visiting Hours
Justin Bieber - Get Me,13,,68,,9803,88513,Justin Bieber,Get Me
Iggy Azalea - Switch,27,,38,,10367,88373,Iggy Azalea,Switch
Drake - Jorja Interlude,17,,43,,9876,88373,Drake,Jorja Interlude
ProfJam - 4 O QUADRADO,7,,40,,23445,88344,ProfJam,4 O QUADRADO
Taylor Swift - Lover (Remix),18,,91,,7014,88247,Taylor Swift,Lover (Remix)
Lady Gaga - A-YO,36,,84,,3723,88117,Lady Gaga,A-YO
TOMORROW X TOGETHER - Back for More,7,,78,,14342,88088,TOMORROW X TOGETHER,Back for More
The Weeknd - A Lonely Night,25,,43,,6844,87841,The Weeknd,A Lonely Night
Gama WNTD - Desabafo,9,,89,,11469,87765,Gama WNTD,Desabafo
One Direction - Temporary Fix,30,,22,,10474,87721,One Direction,Temporary Fix
Gracie Abrams - That’s So True,6,,48,,17501,87651,Gracie Abrams,That’s So True
G-Eazy - Sober,27,,105,,3922,87621,G-Eazy,Sober
Metro Boomin - Metro Spider,8,,57,,13755,87549,Metro Boomin,Metro Spider
Gwen Stefani - Baby Don't Lie,46,,45,,3576,87461,Gwen Stefani,Baby Don't Lie
R3HAB - All Around The World (La La La),22,,147,,4235,87446,R3HAB,All Around The World (La La La)
Drake - Currents,7,,29,,23216,87359,Drake,Currents
Trippie Redd - Topanga,22,,99,,5020,87100,Trippie Redd,Topanga
The Weeknd - Escape From LA,9,,24,,21527,86986,The Weeknd,Escape From LA
J. Cole - Neighbors,23,,41,,6860,86875,J. Cole,Neighbors
Van Zee - 23:40,7,,108,,15502,86824,Van Zee,23:40
Alan Walker - Diamond Heart,24,,132,,4097,86742,Alan Walker,Diamond Heart
Avril Lavigne - Head Above Water,23,,104,,5321,86719,Avril Lavigne,Head Above Water
Arctic Monkeys - Golden Trunks,14,1.0,10,,20313,86678,Arctic Monkeys,Golden Trunks
Bob Marley & The Wailers - Is This Love - Remix,55,,114,,2491,86602,Bob Marley & The Wailers,Is This Love - Remix
One Direction - Long Way Down,30,,21,,10680,86473,One Direction,Long Way Down
Louis The Child - Better Not,26,,91,,4333,86347,Louis The Child,Better Not
Badoxa - Minha Mulher,22,,174,,4327,86327,Badoxa,Minha Mulher
Lil Nas X - Old Town Road,3,3.0,3,(x3),30090,86158,Lil Nas X,Old Town Road
Billie Eilish - Halley's Comet,11,,50,,14274,85968,Billie Eilish,Halley's Comet
Zé Felipe - Só Tem Eu,18,,145,,6361,85850,Zé Felipe,Só Tem Eu
Twenty One Pilots - Level of Concern,16,,78,,7854,85817,Twenty One Pilots,Level of Concern
Waze - Só Nosso,16,,120,,6119,85554,Waze,Só Nosso
Kanye West - BURN,4,,19,,24896,85465,Kanye West,BURN
Wet Bed Gang - Regras,12,,55,,9923,85399,Wet Bed Gang,Regras
Little Mix - Sweet Melody,16,,104,,6716,85250,Little Mix,Sweet Melody
Lil Uzi Vert - Sanguine Paradise,21,,123,,4618,85244,Lil Uzi Vert,Sanguine Paradise
Playboi Carti - @ MEH,14,,53,,10779,85230,Playboi Carti,@ MEH
Lil Yachty - Poland,10,,99,,10587,85203,Lil Yachty,Poland
Mariah Carey - O Holy Night,10,,79,,14718,85085,Mariah Carey,O Holy Night
Mc João - Baile de Favela - DJ R7 Mix,60,,121,,1911,84970,Mc João,Baile de Favela - DJ R7 Mix
D.A.M.A - O Maior,70,,103,,1517,84957,D.A.M.A,O Maior
Liam Payne - All I Want (For Christmas),7,,52,,26599,84888,Liam Payne,All I Want (For Christmas)
The Chainsmokers - Beach House,19,,70,,6587,84779,The Chainsmokers,Beach House
Carolina Deslandes - Paz,9,,80,,13922,84753,Carolina Deslandes,Paz
Kanye West - PAID,5,,20,,24728,84728,Kanye West,PAID
ROSÉ - On The Ground,14,,78,,8315,84697,ROSÉ,On The Ground
Kanye West - God Breathed,6,,12,,27235,84680,Kanye West,God Breathed
Mac Miller - Self Care,20,,54,,7075,84663,Mac Miller,Self Care
alt-J - Every Other Freckle,42,,31,,3747,84604,alt-J,Every Other Freckle
Ava Max - My Head & My Heart,17,,167,,5220,84514,Ava Max,My Head & My Heart
Kanye West - Heaven and Hell,8,,32,,19035,84508,Kanye West,Heaven and Hell
Hearts & Colors - Lighthouse - Andrelli Remix,31,,103,,4026,84448,Hearts & Colors,Lighthouse - Andrelli Remix
John Legend - Bring Me Love,9,,76,,16285,84415,John Legend,Bring Me Love
Juliette - Quase Não Namoro,8,,99,,13131,84392,Juliette,Quase Não Namoro
MC Kevin o Chris - Medley da Gaiola - Dennis DJ Remix,23,,159,,4284,84127,MC Kevin o Chris,Medley da Gaiola - Dennis DJ Remix
BANNERS - Someone To You,19,,160,,4893,84085,BANNERS,Someone To You
Anitta - El Que Espera,11,,101,,9668,84038,Anitta,El Que Espera
Carlão - Agulha No Palheiro,36,,145,,2918,83895,Carlão,Agulha No Palheiro
J. Cole - 1985 - Intro to “The Fall Off”,14,,27,,11294,83825,J. Cole,1985 - Intro to “The Fall Off”
OneRepublic - Run,16,,182,,5713,83681,OneRepublic,Run
Joint One - Bunda,18,,145,,5395,83671,Joint One,Bunda
Juice WRLD - Hate The Other Side,14,,62,,9846,83595,Juice WRLD,Hate The Other Side
Richie Campbell - Chapter V,7,,43,,21098,83309,Richie Campbell,Chapter V
Bárbara Tinoco - Cidade,15,,117,,6773,83126,Bárbara Tinoco,Cidade
Bryce Vine - Drew Barrymore,25,,118,,4279,83099,Bryce Vine,Drew Barrymore
NAV - Wanted You,30,,134,,3293,83057,NAV,Wanted You
ZAYN - sHe,24,,17,,9119,83034,ZAYN,sHe
Kanye West - Wouldn't Leave,14,,29,,9943,82960,Kanye West,Wouldn't Leave
Quevedo - PUNTO G,9,,108,,10116,82924,Quevedo,PUNTO G
The Weeknd - Faith,9,,26,,20075,82816,The Weeknd,Faith
Metro Boomin - Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],8,,64,,12847,82523,Metro Boomin,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa]
K/DA - POP/STARS,19,,86,,5783,82478,K/DA,POP/STARS
Ty Dolla $ign - Spicy,16,,75,,8368,82340,Ty Dolla $ign,Spicy
MC Kevinho - Credo que delícia,21,,159,,4451,82215,MC Kevinho,Credo que delícia
Calvin Harris - Open Wide,59,,69,,2002,82214,Calvin Harris,Open Wide
"Amy Winehouse - Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",62,,124,,1717,82196,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007"
Michael Bublé - Christmas (Baby Please Come Home),19,,49,,13864,82183,Michael Bublé,Christmas (Baby Please Come Home)
BTS - IDOL,24,,51,,7673,82019,BTS,IDOL
OMI - Cheerleader - Felix Jaehn vs Salaam Remi Remix,17,,20,,6284,81833,OMI,Cheerleader - Felix Jaehn vs Salaam Remi Remix
AC/DC - You Shook Me All Night Long,36,,91,,11690,81832,AC/DC,You Shook Me All Night Long
Lil Uzi Vert - Baby Pluto,11,,56,,11237,81648,Lil Uzi Vert,Baby Pluto
Drake - With You,42,,84,,3430,81531,Drake,With You
Melanie Martinez - Pity Party,48,,91,,2331,81475,Melanie Martinez,Pity Party
Ariana Grande - in my head,11,,32,,13968,81472,Ariana Grande,in my head
Alesso - Cool,67,,109,,1522,81407,Alesso,Cool
Taylor Swift - New Romantics (Taylor's Version),5,,36,,32136,81341,Taylor Swift,New Romantics (Taylor's Version)
Regula - Champagne,9,,56,,15280,81224,Regula,Champagne
ProfJam - SEMPRE,13,,61,,11338,81200,ProfJam,SEMPRE
Gracie Abrams - us.,6,,54,,21955,81167,Gracie Abrams,us.
The Weeknd - Snowchild,8,,22,,22343,81106,The Weeknd,Snowchild
Starley - Call On Me - Ryan Riback Remix,23,,38,,10179,81073,Starley,Call On Me - Ryan Riback Remix
Pop Smoke - Tell The Vision,11,,53,,13183,81037,Pop Smoke,Tell The Vision
Taylor Swift - Miss Americana & The Heartbreak Prince,8,,77,,21084,80972,Taylor Swift,Miss Americana & The Heartbreak Prince
Beyoncé - I'M THAT GIRL,7,,19,,26120,80954,Beyoncé,I'M THAT GIRL
Drake - Tried Our Best,5,,38,,27426,80929,Drake,Tried Our Best
WIU - Oração,9,,96,,10694,80915,WIU,Oração
One Direction - I Want to Write You a Song,27,,24,,10104,80915,One Direction,I Want to Write You a Song
Idina Menzel - Baby It's Cold Outside (duet with Michael Bublé),8,,105,,18174,80855,Idina Menzel,Baby It's Cold Outside (duet with Michael Bublé)
Nirvana - Something In The Way - Remastered,14,,158,,6393,80828,Nirvana,Something In The Way - Remastered
Pabllo Vittar - Corpo Sensual,29,,136,,3831,80810,Pabllo Vittar,Corpo Sensual
ProfJam - BLESS,6,,27,,27325,80780,ProfJam,BLESS
Taylor Swift - The Albatross,5,,61,,25616,80739,Taylor Swift,The Albatross
The Beatles - Now And Then,7,,51,,19007,80632,The Beatles,Now And Then
Nininho Vaz Maia - Quiero Bailar,15,,167,,5814,80551,Nininho Vaz Maia,Quiero Bailar
Piruka - Clara,24,,50,,7201,80497,Piruka,Clara
Kanye West - I Thought About Killing You,13,,26,,10403,80497,Kanye West,I Thought About Killing You
Charli xcx - Sympathy is a knife featuring ariana grande,6,,30,,24906,80484,Charli xcx,Sympathy is a knife featuring ariana grande
Will BL - Ce Quer Pix,3,,17,,29736,80310,Will BL,Ce Quer Pix
One Direction - Hey Angel,26,1.0,8,,12516,80310,One Direction,Hey Angel
Stromae - Papaoutai,61,,62,,1993,80193,Stromae,Papaoutai
Jack Harlow - Dua Lipa,9,,53,,14447,80073,Jack Harlow,Dua Lipa
ROSALÍA - MALAMENTE - Cap.1: Augurio,18,,59,,6498,80057,ROSALÍA,MALAMENTE - Cap.1: Augurio
Rubby - Sou Baiana,5,,15,,30648,79990,Rubby,Sou Baiana
"Lil Baby - Never Recover (Lil Baby & Gunna, Drake)",22,,129,,4410,79753,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)"
BTS - Take Two,6,,43,,20976,79706,BTS,Take Two
Richie Campbell - Bad Like You,13,,33,,13553,79691,Richie Campbell,Bad Like You
Nick Jonas - Levels,55,,77,,1781,79686,Nick Jonas,Levels
6ix9ine - YAYA,16,,125,,6010,79662,6ix9ine,YAYA
Katy Perry - Daisies,15,,87,,7255,79646,Katy Perry,Daisies
BTS - ON,12,,69,,9535,79556,BTS,ON
Plutonio - Sr. Guarda,14,,73,,7949,79556,Plutonio,Sr. Guarda
Fergie - M.I.L.F. $,40,,99,,3215,79501,Fergie,M.I.L.F. $
Kygo - Kids in Love,20,,63,,5288,79346,Kygo,Kids in Love
Disclosure - You & Me - Flume Remix,57,,79,,2292,79317,Disclosure,You & Me - Flume Remix
Taylor Swift - I Knew You Were Trouble (Taylor's Version),8,,72,,16629,79312,Taylor Swift,I Knew You Were Trouble (Taylor's Version)
Eminem - Nice Guy,16,,56,,8053,79184,Eminem,Nice Guy
Van Zee - Mesmo Assim,7,,120,,14215,79068,Van Zee,Mesmo Assim
Adele - Cry Your Heart Out,8,,29,,18153,79024,Adele,Cry Your Heart Out
Taylor Swift - the 1,12,,39,,14592,78993,Taylor Swift,the 1
Conkarah - Banana,18,,140,,5068,78948,Conkarah,Banana
Future - First Off,18,,85,,6339,78939,Future,First Off
Sia - Salted Wound,41,,49,,3419,78870,Sia,Salted Wound
ProfJam - IMORTAIS,13,,62,,10970,78852,ProfJam,IMORTAIS
Linkin Park - Battle Symphony,23,,39,,11016,78706,Linkin Park,Battle Symphony
Various Artists - Happy,65,,78,,1829,78654,Various Artists,Happy
Arctic Monkeys - The World's First Ever Monster Truck Front Flip,13,,14,,18330,78527,Arctic Monkeys,The World's First Ever Monster Truck Front Flip
Capitão Fausto - Certeza,16,,50,,9775,78495,Capitão Fausto,Certeza
Michael Jackson - Billie Jean,17,,53,,12148,78488,Michael Jackson,Billie Jean
Lil Nas X - DOLLA SIGN SLIME,10,,46,,14696,78460,Lil Nas X,DOLLA SIGN SLIME
The Weeknd - Don’t Break My Heart,8,,32,,18963,78387,The Weeknd,Don’t Break My Heart
Waze - Seis Nove,25,,105,,3846,78299,Waze,Seis Nove
Drake - Members Only,5,,44,,25925,78298,Drake,Members Only
David Carreira - És Só Tu,25,,79,,5149,78218,David Carreira,És Só Tu
Kanye West - KEYS TO MY LIFE,5,,23,,24193,78134,Kanye West,KEYS TO MY LIFE
Fergie - L.A.LOVE (la la),56,,64,,2233,78128,Fergie,L.A.LOVE (la la)
Taylor Swift - How Did It End?,5,,70,,24543,78116,Taylor Swift,How Did It End?
Taylor Swift - Chloe or Sam or Sophia or Marcus,5,,67,,24932,78035,Taylor Swift,Chloe or Sam or Sophia or Marcus
Sam The Kid - Poetas de Karaoke,22,,183,,3923,77759,Sam The Kid,Poetas de Karaoke
Sufjan Stevens - Mystery of Love,24,,79,,4924,77699,Sufjan Stevens,Mystery of Love
Drake - Race My Mind,7,,32,,23550,77580,Drake,Race My Mind
Aminé - REEL IT IN,20,,110,,4554,77571,Aminé,REEL IT IN
San Holo - Light,30,,105,,3804,77527,San Holo,Light
Billie Eilish - Male Fantasy,10,,60,,12676,77428,Billie Eilish,Male Fantasy
J. Cole - The Cut Off,14,,14,,14621,77314,J. Cole,The Cut Off
Burl Ives - Rudolph The Red-Nosed Reindeer,6,,91,,19961,77300,Burl Ives,Rudolph The Red-Nosed Reindeer
Twenty One Pilots - Jumpsuit,20,,58,,5920,77187,Twenty One Pilots,Jumpsuit
Martin Solveig - Intoxicated,63,,103,,1600,77158,Martin Solveig,Intoxicated
Doja Cat - Attention,7,,73,,15988,77008,Doja Cat,Attention
Taylor Swift - Shake It Off (Taylor's Version),4,,27,,36995,76834,Taylor Swift,Shake It Off (Taylor's Version)
Beyoncé - BODYGUARD,6,,55,,19385,76727,Beyoncé,BODYGUARD
Taylor Swift - thanK you aIMee,5,,73,,24197,76719,Taylor Swift,thanK you aIMee
Mac Miller - Blue World,11,,50,,13259,76673,Mac Miller,Blue World
Piruka - Meu Deslize,24,,68,,5953,76574,Piruka,Meu Deslize
Nause - Dynamite,42,,120,,2403,76557,Nause,Dynamite
