Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Lil Adrei - Burberry faygo,9,,87,,366753,3087417,Lil Adrei,Burberry faygo
Taylor Swift - That’s When,7,,23,,913279,3083215,Taylor Swift,That’s When
Ariana Grande - borderline,8,,32,,711828,3080079,Ariana Grande,borderline
John Mayer - I Guess I Just Feel Like,9,,35,,710330,3076272,John Mayer,I Guess I Just Feel Like
Meek Mill - Stay Woke,12,,93,,339155,3074359,Meek Mill,Stay Woke
N.E.R.D - Lemon - Edit,16,,166,,207765,3071087,N.E.R.D,Lemon - Edit
Charli xcx - Von dutch,8,,137,,433962,3070812,Charli xcx,Von dutch
Future - Government Official,8,,16,,766597,3069140,Future,Government Official
Imagine Dragons - Shots,34,,57,,164694,3067934,Imagine Dragons,Shots
Future - Worst Day,8,,32,,514345,3067934,Future,Worst Day
Lil Uzi Vert - Patience,6,,23,,1003449,3067377,Lil Uzi Vert,Patience
Fall Out Boy - Fourth Of July,26,,48,,151853,3067370,Fall Out Boy,Fourth Of July
Megan Thee Stallion - Pressurelicious,10,,38,,443198,3065039,Megan Thee Stallion,Pressurelicious
BTS - UGH!,8,,40,,577706,3063296,BTS,UGH!
Lorde - Yellow Flicker Beat,41,,32,,173676,3062746,Lorde,Yellow Flicker Beat
Lil Uzi Vert - Demon High,8,,13,,735363,3060822,Lil Uzi Vert,Demon High
One Direction - Walking in the Wind,18,,54,,306674,3057425,One Direction,Walking in the Wind
The Chainsmokers - My Type,11,,49,,459727,3055436,The Chainsmokers,My Type
Noah Kahan - No Complaints,7,,24,,715426,3050608,Noah Kahan,No Complaints
Noah Kahan - Call Your Mom,7,,35,,640502,3049627,Noah Kahan,Call Your Mom
A$AP Rocky - Fukk Sleep,8,,15,,849914,3047787,A$AP Rocky,Fukk Sleep
Migos - Too Much Jewelry,8,,25,,811027,3047410,Migos,Too Much Jewelry
Shakira - Hips Don't Lie,14,,43,,477960,3046993,Shakira,Hips Don't Lie
DaBaby - BLAME IT ON BABY,7,,12,,938295,3044685,DaBaby,BLAME IT ON BABY
$uicideboy$ - Genesis,9,,41,,526303,3044292,$uicideboy$,Genesis
Kane Brown - Lose It,13,,136,,268340,3044219,Kane Brown,Lose It
ZAYN - Vibez,10,,53,,430299,3042913,ZAYN,Vibez
BTS - IDOL,12,,51,,442768,3042694,BTS,IDOL
Rihanna - S&M,8,,36,,625786,3041506,Rihanna,S&M
Luke Combs - What You See Is What You Get,10,,45,,509274,3040970,Luke Combs,What You See Is What You Get
Juice WRLD - Relocate,7,,21,,874883,3039532,Juice WRLD,Relocate
BTS - Filter,8,,38,,587178,3038022,BTS,Filter
Trippie Redd - YELL OH,8,,31,,609856,3036879,Trippie Redd,YELL OH
Zach Bryan - Towers,6,,70,,691045,3036487,Zach Bryan,Towers
Jhené Aiko - None Of Your Concern,8,,40,,512886,3034448,Jhené Aiko,None Of Your Concern
Kygo - It Ain’t Me,4,3.0,6,,915482,3030008,Kygo,It Ain’t Me
Kanye West - Low Lights,16,,61,,282618,3028074,Kanye West,Low Lights
2 Chainz - Big Amount,19,,102,,254083,3026969,2 Chainz,Big Amount
Logic - Hit My Line,7,,26,,952259,3026006,Logic,Hit My Line
6LACK - Balenciaga Challenge,10,,63,,436263,3024849,6LACK,Balenciaga Challenge
Ty Dolla $ign - Or Nah,56,,124,,63095,3023824,Ty Dolla $ign,Or Nah
alt-J - Left Hand Free,47,,37,,159738,3023798,alt-J,Left Hand Free
Lil Baby - U-Digg,8,,43,,519507,3021707,Lil Baby,U-Digg
Alessia Cara - Growing Pains,10,,57,,439463,3017331,Alessia Cara,Growing Pains
Ed Sheeran - Visiting Hours,9,,33,,614081,3015619,Ed Sheeran,Visiting Hours
Jack Harlow - Young Harleezy,7,,35,,920719,3013463,Jack Harlow,Young Harleezy
Trippie Redd - BANG!,9,,38,,603046,3013147,Trippie Redd,BANG!
Mac Miller - Wings,10,,45,,528893,3012555,Mac Miller,Wings
One Direction - Long Way Down,18,,57,,312461,3008273,One Direction,Long Way Down
NF - Leave Me Alone,9,,37,,570788,3005807,NF,Leave Me Alone
Bruno Mars - 777,7,,46,,790628,3002963,Bruno Mars,777
Doja Cat - Payday,8,,41,,727906,3000458,Doja Cat,Payday
Lil Uzi Vert - Money Spread,7,,25,,927379,2996156,Lil Uzi Vert,Money Spread
Belly - Better Believe,8,,18,,724617,2994003,Belly,Better Believe
Miguel - Coffee,25,,52,,170022,2993250,Miguel,Coffee
Harry Styles - Meet Me in the Hallway,12,,44,,546665,2989641,Harry Styles,Meet Me in the Hallway
Stray Kids - Chk Chk Boom,7,,80,,566850,2985844,Stray Kids,Chk Chk Boom
Taylor Swift - Breathe,6,,13,,1128514,2984975,Taylor Swift,Breathe
Benny The Butcher - Johnny P's Caddy,9,,26,,477058,2984850,Benny The Butcher,Johnny P's Caddy
Lil Baby - On Me (Remix),9,,32,,532555,2984541,Lil Baby,On Me (Remix)
Dua Lipa - Be The One,18,,165,,175969,2984255,Dua Lipa,Be The One
$uicideboy$ - Materialism as a Means to an End,13,,90,,318132,2984110,$uicideboy$,Materialism as a Means to an End
GloRilla - WHATCHU KNO ABOUT ME,8,,107,,431755,2983818,GloRilla,WHATCHU KNO ABOUT ME
Kendrick Lamar - Wesley's Theory,7,4.0,1,(x1),632912,2981799,Kendrick Lamar,Wesley's Theory
Doja Cat - Naked,8,,39,,748236,2980526,Doja Cat,Naked
YoungBoy Never Broke Again - No Where,9,,31,,558998,2978509,YoungBoy Never Broke Again,No Where
Tory Lanez - Shooters,14,,119,,278176,2977326,Tory Lanez,Shooters
Miley Cyrus - Thousand Miles,7,,39,,662134,2972400,Miley Cyrus,Thousand Miles
Carrie Underwood - Church Bells,25,,178,,127888,2971951,Carrie Underwood,Church Bells
BTS - My Time,8,,46,,554104,2970319,BTS,My Time
Don Toliver - Attitude,7,,123,,476872,2970173,Don Toliver,Attitude
Post Malone - Never Love You Again (Feat. Sierra Ferrell),5,,39,,898569,2969762,Post Malone,Never Love You Again (Feat. Sierra Ferrell)
Shakin' Stevens - Merry Christmas Everyone,7,,99,,575946,2968625,Shakin' Stevens,Merry Christmas Everyone
HRVY - Personal,14,,140,,242718,2967274,HRVY,Personal
Post Malone - Sign Me Up,7,,44,,728164,2967039,Post Malone,Sign Me Up
Kanye West - Jesus Lord pt 2,6,,33,,803358,2959509,Kanye West,Jesus Lord pt 2
Kanye West - PROBLEMATIC,4,,27,,833930,2957630,Kanye West,PROBLEMATIC
The Chainsmokers - Bloodstream,10,,40,,508644,2952689,The Chainsmokers,Bloodstream
Kygo - I'll Wait,10,,36,,539312,2951528,Kygo,I'll Wait
Peso Pluma - Rosa Pastel,8,,48,,599062,2950272,Peso Pluma,Rosa Pastel
Justin Bieber - Available,7,,31,,783360,2949978,Justin Bieber,Available
Mustard - 100 Bands,10,,66,,449702,2949593,Mustard,100 Bands
Keith Urban - The Fighter,19,,174,,175147,2946846,Keith Urban,The Fighter
Lean Trap - La Modelo,14,,140,,228191,2946201,Lean Trap,La Modelo
Logic - GP4,7,,27,,891802,2945438,Logic,GP4
Huncho Jack - Saint Laurent Mask,9,,17,,798763,2944481,Huncho Jack,Saint Laurent Mask
NewJeans - ASAP,7,,25,,689494,2939697,NewJeans,ASAP
Harry Styles - Two Ghosts,12,,51,,504673,2938521,Harry Styles,Two Ghosts
The Cranberries - Zombie,10,,72,,468912,2934090,The Cranberries,Zombie
League of Legends - GODS,8,,76,,482325,2933870,League of Legends,GODS
Harry Styles - Woman,12,,60,,455146,2929995,Harry Styles,Woman
NewJeans - Get Up,7,,32,,631888,2929929,NewJeans,Get Up
"iLoveMemphis - ""Hit the Quan"" #HTQ",26,,70,,162880,2929154,iLoveMemphis,"""Hit the Quan"" #HTQ"
BTS - Jamais Vu,8,,40,,610218,2928538,BTS,Jamais Vu
Lil Nas X - VOID,7,,30,,753300,2928489,Lil Nas X,VOID
NAV - Young Wheezy,8,,20,,611488,2927056,NAV,Young Wheezy
Polo G - No Time Wasted,8,,51,,499689,2925634,Polo G,No Time Wasted
Logic - COMMANDO,7,,19,,777802,2925504,Logic,COMMANDO
Polo G - My All,7,,88,,509909,2922836,Polo G,My All
Sam Hunt - Ex To See,36,,52,,127839,2921535,Sam Hunt,Ex To See
Destroy Lonely - if looks could kill,8,,74,,552501,2921016,Destroy Lonely,if looks could kill
Young Thug - Floyd Mayweather,17,,85,,233403,2917311,Young Thug,Floyd Mayweather
Megan Thee Stallion - Her,10,,52,,399617,2910750,Megan Thee Stallion,Her
Shawn Mendes - Where Were You In The Morning?,10,,76,,476105,2898639,Shawn Mendes,Where Were You In The Morning?
Mac Miller - Donald Trump,9,,22,,768388,2898538,Mac Miller,Donald Trump
21 Savage - Steppin On Niggas,7,,20,,911242,2897755,21 Savage,Steppin On Niggas
OMI - Cheerleader - Felix Jaehn vs Salaam Remi Remix,19,,64,,201779,2896978,OMI,Cheerleader - Felix Jaehn vs Salaam Remi Remix
Paramore - Still Into You,13,,113,,402987,2896253,Paramore,Still Into You
Kesha - Woman,14,,58,,363660,2895354,Kesha,Woman
Lee Greenwood - God Bless The U.S.A.,8,,66,,705855,2893571,Lee Greenwood,God Bless The U.S.A.
Chance the Rapper - Blessings,18,,110,,212499,2893519,Chance the Rapper,Blessings
Lin-Manuel Miranda - My Shot,12,,120,,264879,2893396,Lin-Manuel Miranda,My Shot
Chance the Rapper - Work Out,8,,35,,590047,2887286,Chance the Rapper,Work Out
Melanie Martinez - TUNNEL VISION,7,,43,,645569,2887106,Melanie Martinez,TUNNEL VISION
YG - SWAG,8,,56,,480357,2886585,YG,SWAG
Zach Bryan - Northern Thunder,6,,80,,636699,2886399,Zach Bryan,Northern Thunder
"Logic - Wu Tang Forever (ft. Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadonna, Jackpot Scotty Wotty, U-God, Masta Killa, GZA)",7,,46,,771137,2883039,Logic,"Wu Tang Forever (ft. Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadonna, Jackpot Scotty Wotty, U-God, Masta Killa, GZA)"
Rihanna - Same Ol’ Mistakes,23,,89,,174611,2881628,Rihanna,Same Ol’ Mistakes
James Arthur - Naked,14,,124,,238834,2880321,James Arthur,Naked
Rod Wave - Yungen,8,,14,,676132,2878159,Rod Wave,Yungen
Kid Cudi - 4 Da Kidz,6,,41,,916103,2872841,Kid Cudi,4 Da Kidz
Cheat Codes - Only You,13,,141,,240758,2872646,Cheat Codes,Only You
Future - HOLY GHOST,7,,18,,798776,2870492,Future,HOLY GHOST
A Boogie Wit da Hoodie - Flood My Wrist,10,,70,,421501,2869039,A Boogie Wit da Hoodie,Flood My Wrist
Future - Out Of My Hands,5,,18,,1106526,2868692,Future,Out Of My Hands
Lana Del Rey - Young And Beautiful,38,,90,,109748,2867394,Lana Del Rey,Young And Beautiful
One Direction - 18,33,,41,,313459,2865060,One Direction,18
Khalid - Bluffin',8,,55,,592492,2863553,Khalid,Bluffin'
Joji - MODUS,7,,18,,687121,2862755,Joji,MODUS
Maroon 5 - Feelings,27,,95,,135853,2862402,Maroon 5,Feelings
Logic - 100 Miles and Running (ft. Wale & John Lindahl),7,,44,,780151,2859687,Logic,100 Miles and Running (ft. Wale & John Lindahl)
Panic! At The Disco - Into the Unknown - Panic! At The Disco Version,11,,105,,303488,2858602,Panic! At The Disco,Into the Unknown - Panic! At The Disco Version
The Kid LAROI - Diva,11,,104,,310995,2858129,The Kid LAROI,Diva
Rihanna - Rude Boy,7,,37,,623567,2856424,Rihanna,Rude Boy
Bad Bunny - EL MUNDO ES MÍO,6,1.0,6,,987900,2853501,Bad Bunny,EL MUNDO ES MÍO
Anitta - Me Gusta,9,,32,,495754,2851071,Anitta,Me Gusta
Ken Carson - Jennifer’s Body,7,,47,,665796,2850594,Ken Carson,Jennifer’s Body
21 Savage - RIP Luv,7,,23,,828164,2850453,21 Savage,RIP Luv
Tito Double P - ESCAPATE,8,,167,,363803,2849910,Tito Double P,ESCAPATE
Lil Uzi Vert - Amped,4,1.0,10,,1420979,2848771,Lil Uzi Vert,Amped
Rich The Kid - Money Talk,9,,93,,408605,2848127,Rich The Kid,Money Talk
K CAMP - 1Hunnid,28,,145,,119511,2848094,K CAMP,1Hunnid
Meek Mill - Pullin Up,21,,26,,295977,2846586,Meek Mill,Pullin Up
Myke Towers - LA FALDA,8,,170,,375902,2845750,Myke Towers,LA FALDA
Paris Paloma - labour,9,,93,,450001,2845353,Paris Paloma,labour
ZAYN - sHe,13,,35,,395843,2840445,ZAYN,sHe
Meek Mill - Monster,34,,133,,95921,2839920,Meek Mill,Monster
Taylor Swift - All Too Well,9,,23,,530459,2839698,Taylor Swift,All Too Well
Nas - Cops Shot The Kid,7,,30,,623132,2836755,Nas,Cops Shot The Kid
Diplo - Heartbroken,7,,43,,552366,2836300,Diplo,Heartbroken
Tame Impala - It Might Be Time,9,,49,,487485,2832826,Tame Impala,It Might Be Time
Kid Cudi - Lord I Know,6,,43,,874702,2830853,Kid Cudi,Lord I Know
Russ - NASTY - Extended Version,9,,116,,354508,2825709,Russ,NASTY - Extended Version
The Weeknd - Phantom Regret by Jim,7,,29,,794372,2822528,The Weeknd,Phantom Regret by Jim
Taylor Swift - Tell Me Why (Taylor’s Version),6,,16,,1036088,2821290,Taylor Swift,Tell Me Why (Taylor’s Version)
Nicki Minaj - Big Difference,6,,49,,721775,2820891,Nicki Minaj,Big Difference
Logic - Hallelujah,8,,25,,769074,2819694,Logic,Hallelujah
Rich The Kid - Tic Toc,10,,75,,403987,2818791,Rich The Kid,Tic Toc
Kid Ink - Ride Out,29,,64,,149399,2817133,Kid Ink,Ride Out
Future - Real Baby Pluto,7,1.0,9,,848767,2814589,Future,Real Baby Pluto
Joey Bada$$ - TEMPTATION,13,,97,,275568,2813088,Joey Bada$$,TEMPTATION
Polo G - Clueless,8,,38,,660050,2812193,Polo G,Clueless
¥$ - TALKING,6,,32,,699601,2811171,¥$,TALKING
R. Kelly - Ignition (Remix),38,,120,,92967,2810645,R. Kelly,Ignition (Remix)
Doja Cat - Love To Dream,8,,47,,649533,2806648,Doja Cat,Love To Dream
Joji - Dissolve,6,,46,,771056,2806552,Joji,Dissolve
Khalid - Motion,7,,40,,686428,2806375,Khalid,Motion
Bad Bunny - LA DROGA,7,,24,,702245,2805123,Bad Bunny,LA DROGA
Lil Nas X - J CHRIST,7,,53,,594715,2804026,Lil Nas X,J CHRIST
Taylor Swift - You’re Not Sorry (Taylor’s Version),6,,17,,1017438,2803571,Taylor Swift,You’re Not Sorry (Taylor’s Version)
Jack Harlow - I Got A Shot,7,,41,,726324,2800707,Jack Harlow,I Got A Shot
BIA - LONDON,9,,36,,439688,2799533,BIA,LONDON
Meek Mill - Intro,7,,47,,632525,2796945,Meek Mill,Intro
Fivio Foreign - Paris to Tokyo,8,,38,,528653,2793979,Fivio Foreign,Paris to Tokyo
Pop Smoke - Snitching,7,,17,,798781,2792651,Pop Smoke,Snitching
Travie McCoy - Golden,30,,64,,149982,2791723,Travie McCoy,Golden
Polo G - Toxic,7,,27,,792683,2791297,Polo G,Toxic
Red Hot Chili Peppers - Dark Necessities,18,,61,,283019,2790352,Red Hot Chili Peppers,Dark Necessities
Avril Lavigne - Head Above Water,12,,130,,271881,2790156,Avril Lavigne,Head Above Water
Bad Bunny - ACHO PR,5,,28,,1048832,2789020,Bad Bunny,ACHO PR
Brett Young - Mercy,13,,133,,239099,2787788,Brett Young,Mercy
Halsey - Eyes Closed,13,,93,,323290,2786863,Halsey,Eyes Closed
Lady Gaga - 911,7,,15,,836400,2782177,Lady Gaga,911
Ed Sheeran - Put It All on Me,8,,38,,547725,2779647,Ed Sheeran,Put It All on Me
Anuel AA - Mas Rica Que Ayer,4,,13,,855676,2778944,Anuel AA,Mas Rica Que Ayer
A Boogie Wit da Hoodie - Water (Drowning Pt. 2),7,,58,,666263,2778933,A Boogie Wit da Hoodie,Water (Drowning Pt. 2)
Young Thug - Parade on Cleveland,6,1.0,4,,1084384,2778915,Young Thug,Parade on Cleveland
Olivia Rodrigo - girl i’ve always been,5,,29,,1072882,2777207,Olivia Rodrigo,girl i’ve always been
ZAYN - BeFoUr,18,,53,,289139,2776373,ZAYN,BeFoUr
Trippie Redd - Snake Skin,7,,16,,740447,2776098,Trippie Redd,Snake Skin
Post Malone - Euthanasia,6,,21,,811660,2775873,Post Malone,Euthanasia
A$AP Rocky - Excuse Me,19,,22,,313417,2774928,A$AP Rocky,Excuse Me
beabadoobee - A Night To Remember,7,,32,,604978,2772318,beabadoobee,A Night To Remember
Logic - Ink Blot,8,,37,,623125,2769358,Logic,Ink Blot
Lil Peep - Life is Beautiful,9,,55,,533810,2769025,Lil Peep,Life is Beautiful
Kehlani - Can I,7,,13,,793515,2766402,Kehlani,Can I
Zach Bryan - Funny Man,6,,86,,606155,2766113,Zach Bryan,Funny Man
Aliyah's Interlude - IT GIRL,9,,165,,329783,2765973,Aliyah's Interlude,IT GIRL
The Kid LAROI - BLEED,8,,74,,484954,2764279,The Kid LAROI,BLEED
Tony Bennett - My Favourite Things,6,,85,,639699,2763548,Tony Bennett,My Favourite Things
Future - WTFYM,5,,40,,885207,2761750,Future,WTFYM
Nate Ruess - Nothing Without Love,31,,95,,119746,2760884,Nate Ruess,Nothing Without Love
MadeinTYO - I Want,21,,172,,144059,2758962,MadeinTYO,I Want
J. Cole - Stickz N Stonez,4,,18,,1227704,2757842,J. Cole,Stickz N Stonez
Ed Sheeran - 1000 Nights,8,,40,,537839,2757474,Ed Sheeran,1000 Nights
Post Malone - M-E-X-I-C-O (Feat. Billy Strings),5,,49,,774438,2757041,Post Malone,M-E-X-I-C-O (Feat. Billy Strings)
Toby Keith - As Good As I Once Was,5,,16,,944271,2757019,Toby Keith,As Good As I Once Was
Sofia Karlberg - Crazy in Love,37,,114,,90902,2751788,Sofia Karlberg,Crazy in Love
A Boogie Wit da Hoodie - Stain,7,,39,,678435,2749206,A Boogie Wit da Hoodie,Stain
Drake - The Shoe Fits,5,,15,,1076283,2747723,Drake,The Shoe Fits
"Zach Bryan - Pain, Sweet, Pain",5,,13,,1080611,2746286,Zach Bryan,"Pain, Sweet, Pain"
Bo Burnham - Content,11,,83,,339415,2745028,Bo Burnham,Content
iann dior - V12,9,,51,,474774,2743447,iann dior,V12
Enrique Iglesias - EL BAÑO,14,,145,,220026,2743173,Enrique Iglesias,EL BAÑO
Halsey - Finally // beautiful stranger,9,,63,,473048,2740706,Halsey,Finally // beautiful stranger
Tate McRae - working,11,,65,,388129,2739258,Tate McRae,working
MAX - Blueberry Eyes,13,,149,,229906,2737311,MAX,Blueberry Eyes
Metro Boomin - Up To Something,7,,31,,702278,2736193,Metro Boomin,Up To Something
Lil Wayne - Mahogany,7,,28,,707037,2736031,Lil Wayne,Mahogany
Bryson Tiller - Don't Get Too High,9,,52,,512814,2734553,Bryson Tiller,Don't Get Too High
XXXTENTACION - schizophrenia,9,,53,,516177,2732712,XXXTENTACION,schizophrenia
Ed Sheeran - Curtains,7,,46,,568556,2732649,Ed Sheeran,Curtains
Dropkick Murphys - I'm Shipping Up To Boston,9,,48,,534261,2732388,Dropkick Murphys,I'm Shipping Up To Boston
"Louis Armstrong - 'Zat You, Santa Claus? - Single Version",6,,98,,577296,2732302,Louis Armstrong,"'Zat You, Santa Claus? - Single Version"
"Don Toliver - Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)",8,,112,,403159,2731379,Don Toliver,"Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)"
DJ Snake - Selfish Love,8,,28,,506617,2730272,DJ Snake,Selfish Love
Mike WiLL Made-It - What That Speed Bout!?,8,,39,,473280,2724797,Mike WiLL Made-It,What That Speed Bout!?
Anuel AA - Que Se Joda,8,,23,,624907,2722902,Anuel AA,Que Se Joda
Bad Bunny - <3,7,,51,,586141,2721360,Bad Bunny,<3
Future - Tycoon,9,,37,,527588,2721310,Future,Tycoon
Black Sabbath - Paranoid - 2012 - Remaster,7,,117,,417682,2720764,Black Sabbath,Paranoid - 2012 - Remaster
Bryson Tiller - Stay Blessed,11,,66,,413910,2718826,Bryson Tiller,Stay Blessed
Diplo - Dance with Me,12,,113,,294748,2717554,Diplo,Dance with Me
Bhad Bhabie - Gucci Flip Flops,13,,161,,221157,2717526,Bhad Bhabie,Gucci Flip Flops
G-Eazy - The Plan,12,,82,,328266,2717142,G-Eazy,The Plan
USHER - DJ Got Us Fallin' In Love,5,,37,,684783,2716919,USHER,DJ Got Us Fallin' In Love
Lil Baby - Stand On It,7,,17,,790136,2715478,Lil Baby,Stand On It
Yeat - No morë talk,6,,13,,908868,2714685,Yeat,No morë talk
Miley Cyrus - You,7,,51,,584768,2713887,Miley Cyrus,You
Morgan Wallen - Me On Whiskey,9,,54,,436671,2713150,Morgan Wallen,Me On Whiskey
Twenty One Pilots - Smithereens,8,,57,,552068,2711939,Twenty One Pilots,Smithereens
Pentatonix - Amazing Grace (My Chains Are Gone),8,,97,,611431,2711213,Pentatonix,Amazing Grace (My Chains Are Gone)
Logic - No Pressure - intro,6,,25,,1045195,2711112,Logic,No Pressure - intro
Beyoncé - MOVE,8,,38,,446473,2707278,Beyoncé,MOVE
A$AP Rocky - D.M.B.,7,,47,,656205,2707136,A$AP Rocky,D.M.B.
XXXTENTACION - vice city,8,,26,,526482,2707098,XXXTENTACION,vice city
Tate McRae - hurt my feelings,6,,70,,594174,2705309,Tate McRae,hurt my feelings
Avicii - Tough Love,8,,36,,573453,2703603,Avicii,Tough Love
G-Eazy - Drop,9,,65,,448073,2703532,G-Eazy,Drop
Tyga - MAMACITA,9,,66,,439709,2702433,Tyga,MAMACITA
Future - Seen it All,5,,39,,905475,2701517,Future,Seen it All
DaBaby - LIGHTSKIN SH*T,6,1.0,10,,1052963,2699503,DaBaby,LIGHTSKIN SH*T
Nicki Minaj - Are You Gone Already,5,,18,,963474,2699330,Nicki Minaj,Are You Gone Already
Lil Baby - Grace,7,,34,,663827,2697734,Lil Baby,Grace
The Living Tombstone - My Ordinary Life,13,,168,,215192,2696487,The Living Tombstone,My Ordinary Life
Future - High Demand,10,,50,,438701,2696222,Future,High Demand
J. Cole - Fever,4,,19,,1225863,2695736,J. Cole,Fever
Lil Nas X - LIFE AFTER SALEM,7,,32,,692196,2694516,Lil Nas X,LIFE AFTER SALEM
J. Cole - High For Hours,14,,51,,344582,2694117,J. Cole,High For Hours
Dua Lipa - These Walls,6,,67,,689557,2692706,Dua Lipa,These Walls
Isaiah Rashad - From The Garden,8,,32,,620719,2689815,Isaiah Rashad,From The Garden
Twenty One Pilots - Levitate,9,,75,,492141,2687816,Twenty One Pilots,Levitate
"Tyler, The Creator - SAFARI",6,,27,,928646,2686967,"Tyler, The Creator",SAFARI
Luke Bryan - Roller Coaster,45,,113,,75454,2686198,Luke Bryan,Roller Coaster
Bing Crosby - Frosty The Snowman,5,,94,,745624,2686158,Bing Crosby,Frosty The Snowman
Lil Durk - Pelle Coat,7,,41,,623017,2684748,Lil Durk,Pelle Coat
JID - Dance Now,9,,59,,433112,2683569,JID,Dance Now
Panic! At The Disco - Roaring 20s,8,,50,,527326,2683235,Panic! At The Disco,Roaring 20s
21 Savage - Snitches & Rats (Interlude),6,,19,,946129,2681840,21 Savage,Snitches & Rats (Interlude)
Miguel - Coffee (F***ing),27,,78,,133698,2681654,Miguel,Coffee (F***ing)
blink-182 - ONE MORE TIME,7,,48,,628089,2678902,blink-182,ONE MORE TIME
Playboi Carti - M3tamorphosis,7,,47,,906630,2678856,Playboi Carti,M3tamorphosis
Dr. Dre - Forgot About Dre,8,,19,,531827,2678337,Dr. Dre,Forgot About Dre
Lana Del Rey - Mariners Apartment Complex,9,,70,,445207,2677352,Lana Del Rey,Mariners Apartment Complex
21 Savage - Said N Done,7,,29,,763547,2676975,21 Savage,Said N Done
6LACK - East Atlanta Love Letter,9,,57,,472710,2676623,6LACK,East Atlanta Love Letter
Mac Miller - My Favorite Part,15,,96,,295370,2676406,Mac Miller,My Favorite Part
Burl Ives - Rudolph The Red Nosed Reindeer,14,,14,,559550,2672449,Burl Ives,Rudolph The Red Nosed Reindeer
Dreamville - Stick,7,1.0,7,,671793,2671791,Dreamville,Stick
Leslie Odom Jr. - Wait for It,11,,115,,270965,2671780,Leslie Odom Jr.,Wait for It
DaBaby - PROLLY HEARD,7,,29,,773351,2669146,DaBaby,PROLLY HEARD
Sia - No New Friends,11,,60,,445436,2667702,Sia,No New Friends
Meek Mill - Respect The Game,7,,57,,550886,2667062,Meek Mill,Respect The Game
Drake - How Bout Now,6,,12,,881804,2662955,Drake,How Bout Now
jxdn - Angels & Demons,11,,115,,300494,2660985,jxdn,Angels & Demons
Selena Gomez - Vulnerable,7,,36,,649246,2659771,Selena Gomez,Vulnerable
Young Thug - Mannequin Challenge,8,,44,,478695,2658915,Young Thug,Mannequin Challenge
DJ Khaled - Jealous,8,,53,,512817,2658371,DJ Khaled,Jealous
Jonas Brothers - Waffle House,8,,73,,465456,2656423,Jonas Brothers,Waffle House
Future - 31 DAYS,8,,51,,519043,2655790,Future,31 DAYS
BROCKHAMPTON - NO HALO,7,,36,,674781,2655785,BROCKHAMPTON,NO HALO
Meek Mill - Tic Tac Toe,7,,66,,534931,2651817,Meek Mill,Tic Tac Toe
Polo G - Painting Pictures,7,,23,,846176,2649851,Polo G,Painting Pictures
Zach Bryan - Lucky Enough (Poem),5,,31,,924536,2647059,Zach Bryan,Lucky Enough (Poem)
James Arthur - Rewrite The Stars,11,,142,,286911,2644274,James Arthur,Rewrite The Stars
Nitty Gritty Dirt Band - Fishin' in the Dark,7,,133,,494892,2643856,Nitty Gritty Dirt Band,Fishin' in the Dark
Avicii - Hey Brother,11,,31,,835925,2643789,Avicii,Hey Brother
Megan Thee Stallion - Circles,7,,21,,685292,2643098,Megan Thee Stallion,Circles
Kendrick Lamar - Institutionalized,7,3.0,5,,531921,2640239,Kendrick Lamar,Institutionalized
Joyner Lucas - Revenge,10,,96,,346687,2639035,Joyner Lucas,Revenge
Beyoncé - AMEN,5,,52,,842295,2638988,Beyoncé,AMEN
Twenty One Pilots - Saturday,8,,35,,615716,2638034,Twenty One Pilots,Saturday
Lil Uzi Vert - Nakamura,4,,16,,1164692,2636960,Lil Uzi Vert,Nakamura
Kendrick Lamar - These Walls,7,4.0,5,,537770,2636531,Kendrick Lamar,These Walls
Hotel Ugly - Shut up My Moms Calling - (Sped Up),9,,115,,330060,2635638,Hotel Ugly,Shut up My Moms Calling - (Sped Up)
BTS - Intro : Persona,8,,51,,541897,2635632,BTS,Intro : Persona
BTS - Louder than bombs,7,,42,,570749,2633818,BTS,Louder than bombs
The Chainsmokers - Family,9,,86,,423413,2633563,The Chainsmokers,Family
Kanye West - Life Of The Party,7,,25,,732486,2630531,Kanye West,Life Of The Party
Trippie Redd - I Tried Loving,8,,54,,535420,2630052,Trippie Redd,I Tried Loving
Ozuna - Del Mar,9,,51,,472297,2628876,Ozuna,Del Mar
Trippie Redd - MP5,7,,16,,756077,2625798,Trippie Redd,MP5
Trippie Redd - !,7,,13,,808145,2625768,Trippie Redd,!
Bad Bunny - Una Velita,5,,20,,1043041,2625686,Bad Bunny,Una Velita
Rauw Alejandro - 2/Catorce,12,,155,,258454,2625227,Rauw Alejandro,2/Catorce
Big Red Machine - Renegade,8,,24,,677688,2624599,Big Red Machine,Renegade
French Montana - Bring Dem Things,13,,66,,334265,2623593,French Montana,Bring Dem Things
BTS - Fly To My Room,7,,15,,752584,2622619,BTS,Fly To My Room
Metro Boomin - Lesbian,7,,39,,629415,2621653,Metro Boomin,Lesbian
Quavo - BIGGEST ALLEY OOP,7,,23,,835555,2621644,Quavo,BIGGEST ALLEY OOP
