Date,Global,US,GB,ID,BR,AU,CA,PH,DE,MX,MY,NL,TR,IT,SE,ES,FR,IE,NO,AR,NZ,BE,PL,PT,CL,SG,CO,IN,PE,FI,DK,CH,AT,RU,CZ,IL,HU,GR,ZA,SA,EC,CR,RO,AE,SK,BO,EG,LT,PA,DO,IS,GT,LV,HN,TW,VN,EE,SV,PY,UA,HK,BG,TH,CY,UY,MA,JP,KR,NI,LU,VE,KZ,PK
2022/10/20,"127 (7,466,484)","150 (1,826,483)","172 (424,431)",--,--,"95 (325,088)","197 (233,495)","173 (352,894)",--,--,"80 (105,986)",--,--,--,--,--,--,"177 (45,698)",--,--,"110 (56,333)",--,--,"182 (49,280)",--,"133 (54,981)",--,--,--,--,--,--,--,--,--,--,--,--,--,"147 (17,261)",--,--,--,"169 (12,084)",--,--,--,--,--,--,"191 (5,108)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/27,"155 (7,317,101)","172 (1,805,532)","189 (413,217)",--,--,"115 (311,898)",--,"193 (347,291)",--,--,"95 (111,373)",--,--,--,--,--,--,--,--,--,"151 (53,717)",--,--,"197 (48,665)",--,"156 (52,111)",--,--,--,--,--,--,--,--,--,--,--,--,--,"170 (15,847)",--,--,--,"192 (11,783)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/03,"173 (6,832,283)",--,--,--,--,"139 (282,014)",--,--,--,--,"96 (102,218)",--,--,--,--,--,--,--,--,--,"164 (50,730)",--,--,--,--,"182 (50,422)",--,--,--,--,--,--,--,--,--,--,--,--,--,"174 (15,603)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/10,"194 (6,908,593)",--,--,--,--,"182 (271,904)",--,--,--,--,"109 (101,437)",--,--,--,--,--,--,--,--,--,"200 (48,540)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"199 (15,698)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/17,"183 (6,849,912)",--,--,--,--,"181 (266,367)",--,--,--,--,"109 (100,888)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,"200 (48,221)",--,--,--,--,--,--,--,--,--,--,--,--,--,"182 (15,317)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/24,"198 (6,512,066)",--,--,--,--,--,--,--,--,--,"113 (90,715)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"186 (14,441)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/01,"187 (6,804,984)",--,--,--,--,--,--,--,--,--,"108 (97,742)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/08,--,--,--,--,--,--,--,--,--,--,"110 (105,841)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/15,--,--,--,--,--,--,--,--,--,--,"126 (105,096)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/22,--,--,--,--,--,--,--,--,--,--,"133 (100,740)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/29,--,--,--,--,--,--,--,--,--,--,"138 (95,483)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/01/05,--,--,--,--,--,--,--,--,--,--,"141 (88,013)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/01/12,--,--,--,--,--,--,--,--,--,--,"144 (86,911)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"200 (13,653)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/01/19,--,--,--,--,--,--,--,--,--,--,"147 (86,316)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/01/26,--,--,--,--,--,--,--,--,--,--,"167 (83,227)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/02/02,--,--,--,--,--,--,--,--,--,--,"178 (80,419)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/02/09,--,--,--,--,--,--,--,--,--,--,"195 (81,344)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/03/30,--,--,--,--,"122 (1,299,858)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/04/06,--,--,--,--,"196 (951,439)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/08/17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"95 (55,494)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/08/24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"85 (87,600)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,"115 (47,721)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/08/31,--,--,"196 (440,225)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,"148 (57,585)",--,--,--,"161 (67,650)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/09/07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"140 (59,255)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
