Date,Global,US,GB,PH,AU,CA,MY,IE,NO,SG,NZ,ID,DK,SE,BE,NL,AR,PT,CZ,AE,ZA,BR,IS,SK,PL,KR,LT,CH,EE,LV,AT,FI,CY,TW,MT,HK,LU,HU,GR,RO,VN,CR,BG,SA,EG,HN,NI
2022/07/14,--,--,--,"156 (293,504)",--,--,"130 (72,055)",--,--,"165 (44,983)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/07/21,--,--,--,"156 (290,402)",--,--,"136 (70,390)",--,--,"177 (46,369)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/07/28,--,--,--,"155 (296,139)",--,--,"130 (71,263)",--,--,"172 (47,992)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/08/04,--,--,--,"166 (288,809)",--,--,"136 (68,488)",--,--,"187 (45,260)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/08/11,--,--,--,"166 (291,499)",--,--,"150 (68,282)",--,--,"197 (44,731)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/08/18,--,--,--,"177 (280,399)",--,--,"157 (66,530)",--,--,"174 (46,603)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/08/25,--,--,--,"165 (288,097)",--,--,"143 (71,095)",--,--,"190 (47,363)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/09/01,--,--,--,"177 (289,731)",--,--,"139 (70,309)","196 (43,540)",--,"178 (47,975)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/09/08,--,--,--,"171 (302,415)",--,--,"155 (74,270)","185 (41,852)",--,"186 (48,514)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/09/15,--,--,--,"169 (311,989)",--,--,"138 (71,547)",--,--,"177 (48,390)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/09/22,--,--,--,--,--,--,"165 (66,088)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/09/29,--,--,--,"191 (295,217)",--,--,"156 (69,589)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/06,--,--,--,--,--,--,"165 (68,805)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/13,--,--,--,--,--,--,"179 (66,273)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/20,--,--,--,--,--,--,"182 (68,543)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/17,--,--,--,--,--,--,"198 (74,137)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/24,--,--,--,--,--,--,--,--,--,"196 (47,619)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/01,--,--,--,--,--,--,"200 (72,444)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/03/02,--,--,--,--,"131 (340,478)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/03/09,--,--,--,--,"138 (329,064)",--,--,--,--,--,"163 (54,415)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/03/23,--,--,--,--,--,--,--,--,--,"162 (51,698)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/06/15,--,--,--,--,--,--,--,"126 (67,059)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
