Date,Global,US,GB,AU,CA,DE,NL,ID,BR,PH,SE,FR,IT,NO,MY,IE,DK,BE,ES,SG,IN,CH,NZ,MX,TW,PL,PT,CZ,ZA,AT,FI,AR,HK,IL,TH,CO,VN,HU,AE,CL,PE,NG,SK,RO,GR,CR,SA,EC,IS,GT,LU,JP,PA,LT,EG,LV,DO,HN,EE,SV,BO,BG,UY,MA,CY,MT,NI,PY,KR,TR,UA,RU
2021/03/18,"35 (12,060,335)","66 (2,324,401)","39 (796,475)","30 (590,449)","25 (507,653)","107 (559,295)","67 (328,013)","60 (452,518)","147 (738,377)","45 (468,026)","72 (216,417)","154 (302,472)","140 (291,377)","42 (211,771)","20 (146,744)","37 (98,791)","37 (157,732)","36 (121,698)","176 (283,429)","15 (148,036)","117 (380,664)","38 (105,126)","39 (103,084)",--,"34 (132,234)","103 (163,983)","45 (77,696)","25 (66,769)","23 (46,057)","66 (53,285)","79 (62,075)","178 (195,460)","35 (54,942)","72 (45,275)","100 (69,295)","114 (92,974)","75 (52,307)","62 (33,495)","27 (24,669)","179 (162,916)","192 (77,858)",--,"74 (16,369)","64 (24,321)","174 (24,668)","107 (33,150)","68 (23,592)","152 (36,045)","71 (8,619)","152 (37,942)","40 (6,796)",--,"119 (16,010)","86 (8,559)","99 (14,419)","74 (8,077)","143 (15,160)","122 (14,140)","92 (6,282)","142 (17,826)","174 (17,154)","121 (7,016)","149 (14,136)",--,"35 (4,625)",--,"116 (7,740)",--,"50 (13,103)",--,--,--
2021/03/25,"42 (12,016,605)","76 (2,293,230)","50 (786,279)","31 (584,245)","43 (504,459)","113 (543,545)","79 (323,828)","60 (452,708)","145 (746,106)","44 (475,551)","79 (215,772)","177 (289,517)","149 (284,431)","46 (208,770)","24 (149,012)","37 (98,700)","54 (141,077)","52 (120,986)","161 (295,780)","20 (147,303)","117 (385,403)","42 (102,511)","35 (104,924)",--,"46 (126,428)","110 (164,990)","48 (77,292)","27 (66,180)","30 (48,162)","64 (53,162)","86 (62,246)","173 (200,201)","40 (55,742)","76 (45,771)","103 (68,931)","124 (91,262)","74 (53,077)","60 (34,140)","30 (24,920)","185 (162,577)","175 (81,455)",--,"87 (16,726)","55 (25,110)","189 (25,542)","99 (33,980)","73 (23,245)","146 (36,943)","77 (8,416)","149 (38,457)","46 (6,635)",--,"115 (16,530)","80 (9,168)","104 (13,897)","71 (8,332)","143 (15,595)","119 (14,644)","87 (6,578)","138 (17,857)","160 (17,939)","125 (7,168)","141 (14,320)",--,"38 (4,713)",--,"111 (8,231)",--,"68 (13,694)",--,--,--
2021/04/01,"39 (11,962,995)","71 (2,290,476)","49 (794,071)","32 (586,291)","32 (496,498)","124 (532,873)","79 (306,736)","58 (445,743)","140 (755,778)","43 (456,266)","84 (217,995)",--,"162 (293,409)","42 (209,602)","24 (148,468)","40 (102,332)","50 (144,144)","42 (124,027)","152 (315,183)","19 (148,348)","115 (367,430)","44 (101,852)","36 (106,215)",--,"44 (131,334)","133 (161,166)","45 (79,935)","36 (64,120)","43 (49,255)","79 (49,620)","88 (61,494)","163 (204,574)","43 (55,190)","82 (40,480)","115 (67,512)","136 (90,963)","86 (52,187)","61 (33,439)","26 (24,961)","169 (165,534)","168 (79,907)",--,"80 (16,781)","85 (23,806)","172 (24,743)","117 (31,972)","68 (23,033)","142 (37,602)","67 (8,804)","179 (35,701)","41 (6,605)",--,"116 (16,388)","102 (8,706)","110 (13,420)","76 (8,030)","153 (15,156)","139 (14,120)","109 (6,006)","158 (16,807)","159 (17,991)","139 (6,688)","147 (14,306)",--,"37 (4,544)",--,"134 (7,637)",--,"83 (13,184)",--,--,--
2021/04/08,"37 (11,681,685)","75 (2,212,030)","47 (779,629)","29 (568,863)","33 (491,540)","109 (515,588)","68 (315,573)","60 (437,552)","143 (732,474)","39 (441,945)","76 (207,471)",--,"160 (286,082)","43 (191,078)","25 (146,309)","41 (101,010)","44 (144,524)","38 (121,932)","151 (305,218)","20 (147,567)","112 (369,505)","37 (99,415)","36 (102,418)",--,"46 (124,700)","150 (146,346)","45 (78,434)","36 (61,768)","32 (46,811)","69 (48,208)","83 (58,294)","166 (202,443)","42 (53,044)","77 (41,183)","109 (65,610)","107 (90,643)","86 (53,223)","60 (31,236)","27 (24,598)","154 (165,752)","144 (80,622)",--,"83 (15,381)","70 (24,095)","186 (25,193)","102 (31,012)","66 (23,184)","130 (37,021)","73 (8,087)","155 (34,757)","41 (6,715)",--,"108 (15,662)","93 (8,408)","109 (13,878)","87 (7,247)","142 (14,565)","115 (13,390)","109 (5,842)","148 (15,940)","157 (17,492)","130 (7,055)","147 (14,278)",--,"47 (4,628)",--,"124 (7,146)",--,"83 (13,085)",--,--,--
2021/04/15,"36 (11,608,549)","99 (2,186,018)","52 (739,695)","32 (568,883)","41 (482,080)","120 (517,655)","70 (315,163)","55 (428,208)","140 (772,217)","67 (421,552)","73 (210,736)","186 (281,616)","152 (289,132)","45 (202,190)","24 (136,945)","47 (89,843)","52 (135,592)","42 (121,882)","148 (311,996)","21 (144,609)","101 (359,138)","36 (100,353)","37 (101,876)",--,"49 (123,184)","147 (155,242)","47 (80,853)","32 (66,426)","29 (47,805)","79 (50,891)","93 (57,659)","141 (207,932)","43 (54,320)","78 (39,666)","115 (60,494)","108 (92,352)","87 (53,274)","70 (32,836)","27 (22,900)","163 (166,516)","157 (79,582)",--,"78 (16,896)","69 (23,226)","185 (24,639)","100 (32,630)","64 (18,634)","148 (36,334)","68 (8,721)","170 (35,758)","47 (6,623)",--,"124 (16,087)","113 (8,305)","113 (10,744)","92 (7,579)","145 (14,880)","129 (13,460)","103 (6,097)","149 (16,874)","162 (17,561)","129 (6,895)","135 (14,897)",--,"44 (4,632)",--,"120 (7,630)",--,"78 (12,991)",--,--,--
2021/04/22,"37 (11,542,695)","77 (2,182,809)","53 (692,781)","29 (569,213)","29 (480,043)","113 (520,837)","72 (299,095)","57 (411,531)","141 (788,295)","48 (432,560)","82 (209,378)","163 (276,614)","151 (298,261)","44 (205,231)","24 (133,590)","45 (98,146)","52 (130,607)","42 (116,883)","154 (313,067)","17 (145,903)","101 (344,495)","40 (100,723)","36 (103,859)",--,"51 (117,820)","143 (158,782)","52 (79,454)","32 (66,231)","28 (48,333)","73 (51,602)","90 (57,243)","151 (208,425)","44 (55,179)","84 (40,082)","114 (60,397)","113 (94,586)","82 (53,847)","69 (33,342)","24 (21,526)","165 (164,893)","161 (83,308)",--,"73 (17,157)","64 (24,196)","187 (25,349)","104 (32,408)","64 (14,631)","148 (36,866)","72 (8,673)","174 (35,775)","44 (6,631)",--,"141 (15,406)","96 (8,485)","104 (9,020)","84 (7,860)","162 (14,467)","141 (13,302)","109 (5,913)","169 (16,406)","168 (17,668)","130 (6,866)","144 (15,250)",--,"55 (4,529)",--,"129 (7,514)",--,"78 (13,898)",--,--,--
2021/04/29,"39 (11,415,743)","72 (2,180,512)","53 (692,929)","29 (561,603)","30 (472,012)","117 (502,216)","84 (282,651)","59 (410,184)","148 (781,039)","46 (449,479)","78 (206,057)","181 (273,987)","164 (301,179)","47 (199,815)","25 (130,089)","47 (97,881)","50 (135,669)","49 (116,622)","169 (306,883)","19 (145,456)","98 (339,970)","45 (96,111)","41 (100,325)",--,"59 (101,719)","152 (156,769)","54 (77,647)","36 (63,430)","35 (47,009)","80 (48,843)","85 (58,870)","167 (206,950)","52 (50,983)","89 (40,038)","108 (59,721)","113 (92,018)","92 (49,841)","81 (32,095)","25 (21,866)","173 (162,348)","158 (82,539)",--,"86 (16,254)","63 (24,135)","176 (26,075)","111 (31,214)","75 (15,436)","142 (36,607)","83 (8,250)","184 (35,416)","50 (6,337)",--,"157 (15,401)","92 (8,338)","104 (9,923)","79 (7,745)","178 (14,151)","137 (13,379)","109 (5,752)","182 (15,909)","163 (17,266)","130 (6,697)","164 (14,649)",--,"57 (4,348)",--,"138 (7,460)",--,"77 (13,057)",--,--,--
2021/05/06,"40 (11,219,867)","82 (2,118,687)","49 (711,989)","32 (562,768)","35 (464,964)","141 (509,039)","77 (283,790)","58 (412,698)","154 (763,918)","49 (448,373)","80 (201,005)","175 (270,962)","170 (296,078)","54 (163,446)","32 (125,459)","47 (93,319)","50 (142,050)","59 (112,672)","171 (304,273)","21 (141,652)","97 (336,054)","43 (100,123)","40 (96,960)",--,"61 (101,866)","163 (146,684)","57 (74,908)","34 (63,932)","35 (45,747)","103 (48,513)","106 (54,785)","174 (199,462)","49 (50,940)","88 (40,468)","104 (59,006)","106 (81,320)","94 (48,056)","81 (31,579)","27 (21,881)","175 (161,925)","167 (80,841)",--,"89 (16,440)","86 (21,020)",--,"114 (29,663)","84 (14,857)","144 (35,630)","79 (8,385)","186 (34,541)","52 (6,215)",--,"139 (15,220)","106 (8,380)","118 (10,478)","104 (7,064)","166 (13,673)","138 (13,002)","116 (5,829)","178 (15,484)","173 (16,818)","181 (5,630)","170 (13,871)",--,"67 (3,886)",--,"133 (7,376)",--,"88 (12,499)",--,--,--
2021/05/13,"44 (11,155,377)","75 (2,144,240)","49 (736,897)","34 (556,319)","35 (461,131)","129 (498,538)","80 (277,579)","62 (370,350)","149 (776,034)","49 (436,591)","97 (197,479)","181 (276,026)","188 (289,749)","55 (151,224)","55 (110,588)","46 (93,140)","57 (124,590)","58 (108,390)","162 (310,944)","18 (135,026)","102 (333,634)","46 (95,195)","36 (96,746)",--,"59 (101,142)",--,"58 (75,051)","31 (65,728)","38 (45,524)","97 (47,692)","117 (52,936)","152 (205,567)","50 (51,168)","95 (34,080)","113 (56,822)","117 (87,256)","96 (46,902)","81 (30,752)","29 (21,007)","172 (171,124)","167 (80,927)",--,"94 (15,826)","83 (21,798)","190 (21,684)","101 (30,264)","73 (15,962)","150 (35,946)","87 (7,956)","188 (34,540)","55 (6,207)",--,"133 (15,760)","127 (7,600)","120 (11,092)","116 (7,048)","154 (13,805)","132 (13,375)","136 (5,539)","172 (15,949)","168 (16,734)","167 (6,200)","163 (13,930)",--,"64 (4,014)",--,"121 (7,609)",--,"101 (11,527)",--,--,--
2021/05/20,"58 (10,628,438)","94 (2,044,966)","62 (718,955)","36 (543,305)","50 (450,495)","141 (467,571)","86 (268,138)","72 (367,132)","144 (742,313)","52 (387,685)","96 (181,121)","180 (267,368)",--,"67 (138,347)","33 (112,573)","51 (88,731)","64 (113,498)","56 (105,148)","184 (296,634)","20 (127,433)","114 (321,715)","52 (90,616)","45 (94,184)",--,"62 (85,893)",--,"70 (72,826)","33 (64,454)","54 (45,061)","110 (44,556)","127 (48,582)","167 (192,507)","57 (46,796)","104 (30,763)","117 (55,637)","150 (80,448)","101 (47,016)","86 (30,435)","37 (21,730)","196 (157,586)","196 (75,391)",--,"103 (15,103)","94 (22,016)",--,"117 (28,459)","100 (21,090)","173 (34,797)","113 (7,467)",--,"62 (5,736)",--,"146 (14,450)","157 (7,375)","128 (13,267)","126 (6,985)","172 (12,999)","149 (12,375)","151 (5,431)","193 (15,039)",--,"186 (5,989)","167 (13,373)",--,"71 (4,108)",--,"143 (6,948)",--,"100 (11,257)",--,--,--
2021/05/27,"58 (10,231,290)","112 (1,946,857)","60 (685,245)","41 (526,154)","50 (416,740)","161 (450,470)","107 (265,802)","80 (388,076)","164 (720,263)","64 (373,165)","120 (176,790)",--,--,"86 (135,361)","45 (118,597)","60 (82,052)","70 (112,012)","71 (106,006)","196 (277,901)","28 (125,175)","134 (313,017)","56 (84,502)","45 (91,020)",--,"65 (80,890)",--,"74 (69,906)","37 (59,480)","47 (44,870)","116 (43,671)","168 (46,958)","178 (179,234)","63 (45,958)","105 (36,507)","122 (54,905)","162 (79,897)","115 (45,918)","112 (27,467)","42 (21,611)",--,--,--,"155 (13,596)","132 (19,802)",--,"131 (26,693)","96 (21,486)",--,"146 (6,841)",--,"63 (5,498)",--,"165 (13,568)",--,"123 (13,484)","190 (6,118)","186 (12,579)","160 (12,263)",--,--,--,--,"186 (12,425)",--,"104 (3,638)",--,"156 (6,893)",--,"141 (10,182)",--,--,--
2021/06/03,"56 (9,874,388)","108 (1,869,762)","66 (665,977)","37 (511,735)","51 (417,584)","191 (415,406)","118 (237,932)","85 (371,500)","162 (718,694)","67 (355,421)","139 (169,583)",--,--,"91 (130,085)","40 (114,487)","59 (82,339)","87 (102,784)","80 (98,712)",--,"26 (120,696)","140 (307,492)","71 (78,727)","43 (89,489)",--,"68 (75,063)",--,"73 (66,777)","47 (57,104)","43 (44,170)","134 (41,536)","192 (44,351)","197 (177,203)","60 (43,479)","106 (35,858)","130 (53,900)","172 (77,097)","112 (44,862)","117 (26,729)","35 (21,241)",--,--,--,"147 (13,091)","132 (19,894)",--,"149 (26,173)","101 (21,142)",--,"129 (6,782)",--,"67 (5,321)",--,"170 (13,128)",--,"130 (13,467)",--,--,"171 (11,900)",--,--,--,--,"198 (12,147)",--,"98 (3,641)",--,"166 (6,543)",--,"145 (10,372)",--,--,--
2021/06/10,"57 (9,677,519)","115 (1,835,929)","65 (632,939)","37 (500,826)","55 (406,296)","176 (402,208)","113 (236,356)","86 (379,131)","156 (726,947)","70 (351,188)","163 (157,154)",--,--,"87 (125,456)","40 (114,914)","59 (77,591)","87 (98,572)","68 (99,197)",--,"25 (119,252)","144 (304,942)","66 (81,275)","43 (88,425)",--,"69 (73,902)",--,"75 (66,312)","63 (54,370)","44 (42,733)","132 (39,629)",--,--,"65 (43,090)","113 (35,752)","135 (52,772)","193 (74,915)","112 (42,757)","137 (24,344)","30 (21,367)",--,--,--,"153 (12,919)","155 (18,456)",--,"149 (25,669)","104 (21,073)",--,"126 (6,779)",--,"73 (5,231)",--,"184 (12,147)",--,"143 (12,874)",--,--,"191 (11,159)",--,--,--,--,"199 (12,001)",--,"110 (3,507)",--,"161 (6,579)",--,"158 (10,494)",--,--,--
2021/06/17,"60 (9,421,676)","141 (1,786,901)","68 (620,896)","41 (489,803)","53 (403,081)",--,"120 (220,538)","91 (361,485)","152 (752,918)","69 (335,759)","154 (152,147)",--,--,"79 (125,240)","42 (115,416)","64 (74,710)","94 (92,362)","75 (92,875)",--,"22 (115,349)","145 (307,995)","83 (70,957)","41 (87,732)",--,"71 (72,368)",--,"78 (61,552)","63 (53,076)","39 (44,107)","154 (36,823)",--,--,"72 (38,860)","116 (34,288)","129 (53,110)",--,"105 (41,013)","137 (24,775)","33 (20,707)",--,--,--,"152 (12,712)","143 (18,368)",--,"155 (24,555)","119 (20,182)",--,"128 (6,595)",--,"90 (4,802)",--,"174 (12,172)",--,"154 (13,048)",--,--,"170 (11,103)",--,--,--,--,--,--,"101 (3,544)",--,"163 (6,259)",--,"145 (10,616)",--,--,--
2021/06/24,"54 (9,287,246)","110 (1,801,024)","57 (635,059)","36 (494,118)","52 (397,303)","187 (378,902)","98 (231,845)","92 (345,452)","158 (721,040)","65 (323,274)","152 (150,913)",--,--,"85 (124,409)","43 (113,962)","63 (72,594)","101 (89,690)","75 (92,875)",--,"24 (112,546)","150 (303,927)","67 (71,707)","42 (85,333)",--,"73 (73,978)",--,"74 (62,136)","66 (51,319)","38 (41,662)","152 (35,981)",--,--,"72 (38,382)","122 (33,874)","140 (51,525)",--,"106 (41,035)","153 (22,240)","39 (19,702)",--,--,--,"182 (11,924)","163 (17,006)",--,"149 (24,553)","113 (20,411)",--,"116 (6,606)",--,"72 (4,893)",--,"162 (12,228)",--,"148 (12,793)",--,--,"184 (10,782)",--,--,--,--,--,--,"107 (3,281)",--,"168 (6,190)",--,"152 (11,018)",--,--,--
2021/07/01,"70 (9,051,595)","146 (1,740,772)","75 (596,386)","41 (464,585)","70 (368,332)","184 (389,398)","101 (229,758)","97 (330,014)","174 (722,953)","77 (312,732)","187 (140,757)",--,--,"93 (119,342)","43 (112,275)","74 (71,072)","104 (86,756)","67 (90,629)",--,"27 (111,781)","159 (303,980)","72 (70,274)","48 (82,149)",--,"73 (71,899)",--,"80 (60,620)","64 (52,183)","48 (43,272)","161 (36,528)",--,--,"73 (37,201)","123 (31,838)","139 (50,005)",--,"106 (40,530)","148 (22,861)","39 (19,278)",--,--,--,--,--,--,"157 (24,306)","124 (19,192)",--,"152 (6,385)",--,"71 (4,985)",--,"171 (12,461)",--,"164 (12,242)",--,--,"187 (10,734)",--,--,--,--,--,--,"122 (3,081)",--,"171 (6,180)",--,"195 (10,511)",--,--,--
2021/07/08,"60 (8,880,547)","146 (1,665,645)","70 (577,283)","39 (470,734)","56 (363,732)","198 (392,355)","109 (217,996)","103 (311,606)","170 (732,025)","74 (312,085)","154 (144,488)",--,--,"94 (112,928)","40 (112,311)","70 (67,895)","105 (81,935)","71 (85,517)",--,"26 (111,404)","161 (297,549)","73 (69,668)","47 (83,223)",--,"71 (70,576)",--,"80 (61,464)","69 (45,799)","41 (43,298)","166 (36,634)",--,--,"82 (37,111)","125 (30,637)","143 (47,069)",--,"109 (39,548)","164 (22,036)","38 (18,275)",--,--,--,"171 (11,551)","171 (16,082)",--,"161 (24,235)","124 (19,085)",--,"147 (6,466)",--,"82 (4,865)",--,"188 (12,110)",--,"175 (12,200)",--,--,"200 (10,305)",--,--,--,--,--,--,"131 (2,991)",--,"191 (6,030)",--,"175 (10,501)",--,--,--
2021/07/15,"62 (8,806,474)","132 (1,703,808)","68 (576,455)","45 (469,595)","59 (371,787)","193 (387,825)","106 (215,298)","116 (306,578)","182 (699,472)","85 (305,147)","151 (141,910)",--,--,"95 (111,038)","44 (110,446)","66 (68,669)","87 (83,581)","73 (79,809)",--,"30 (110,845)","173 (294,779)","70 (67,648)","46 (83,414)",--,"99 (59,363)",--,"90 (58,482)","74 (48,121)","42 (39,585)","154 (36,031)",--,--,"95 (36,408)","125 (29,916)","154 (46,442)",--,"114 (38,841)","171 (21,808)","42 (17,442)",--,--,--,"175 (11,542)","193 (15,601)",--,"175 (23,565)","127 (18,954)",--,"151 (6,226)",--,"83 (4,639)",--,"188 (11,772)",--,"186 (11,647)",--,--,--,--,--,--,--,--,--,"120 (3,173)",--,"194 (5,917)",--,"190 (9,843)",--,--,--
2021/07/22,"67 (8,689,953)","135 (1,700,760)","88 (571,578)","47 (458,631)","68 (367,498)",--,"120 (209,677)","111 (305,051)","195 (693,865)","82 (297,275)","147 (137,298)",--,--,"96 (109,166)","43 (102,686)","81 (69,442)","96 (81,071)","70 (81,552)",--,"31 (107,609)","177 (291,691)","85 (63,895)","42 (83,405)",--,"100 (59,688)",--,"94 (56,048)","67 (49,479)","44 (40,578)","161 (36,130)",--,--,"98 (34,790)","113 (31,690)","165 (45,335)",--,"115 (38,523)","171 (22,058)","54 (15,366)",--,--,--,"182 (11,638)",--,--,"188 (23,333)","127 (16,861)",--,"159 (6,555)",--,"114 (4,348)",--,"196 (11,459)",--,"197 (10,644)",--,--,--,--,--,--,--,--,--,"123 (3,360)",--,--,--,--,--,--,--
2021/07/29,"70 (8,490,162)","132 (1,662,413)","85 (561,377)","45 (447,486)","59 (362,264)",--,"113 (202,575)","118 (313,244)","199 (665,545)","87 (286,120)","138 (134,534)",--,--,"93 (105,426)","44 (102,092)","88 (64,371)","85 (80,138)","83 (78,443)",--,"30 (104,566)","173 (284,740)","75 (60,380)","46 (80,314)",--,"101 (54,544)",--,"97 (54,886)","71 (47,509)","47 (38,946)","177 (34,678)",--,--,"98 (33,249)","119 (32,133)","177 (43,506)",--,"115 (36,381)","179 (21,049)","43 (15,702)",--,--,--,"172 (11,551)",--,--,"183 (22,660)","160 (17,470)",--,"141 (6,300)",--,"98 (4,145)",--,"182 (11,556)",--,"186 (11,654)",--,--,--,--,--,--,--,--,--,"129 (3,160)",--,--,--,--,--,--,--
2021/08/05,"84 (8,446,686)","143 (1,641,513)","88 (558,414)","49 (432,032)","64 (347,996)",--,"124 (198,465)","122 (312,558)","199 (661,039)","94 (284,152)","133 (137,180)",--,--,"97 (105,459)","44 (104,455)","84 (62,928)","90 (81,583)","74 (74,362)",--,"38 (104,355)","180 (285,384)","81 (61,489)","54 (75,735)",--,"106 (54,074)",--,"109 (52,548)","78 (47,167)","52 (40,666)","173 (35,344)","189 (38,717)",--,"100 (33,415)","141 (30,630)","169 (43,165)",--,"114 (35,247)",--,"47 (15,979)",--,--,--,"195 (11,364)",--,--,"193 (22,437)","149 (17,706)",--,"155 (5,956)",--,"89 (4,236)",--,"198 (11,230)",--,"197 (11,531)",--,--,--,--,--,--,--,--,--,"142 (3,108)",--,--,--,--,--,--,--
2021/08/12,"67 (8,409,687)","133 (1,625,581)","63 (549,388)","39 (473,302)","54 (352,202)",--,"121 (197,486)","125 (306,568)",--,"94 (284,152)","123 (138,574)",--,--,"83 (106,489)","46 (102,339)","71 (63,288)","81 (82,102)","80 (77,636)",--,"39 (101,938)","185 (286,577)","86 (61,338)","45 (78,548)",--,"110 (55,163)",--,"108 (51,432)","77 (47,208)","48 (40,111)","170 (34,157)","188 (38,132)",--,"100 (34,020)","142 (29,975)","174 (43,423)",--,"114 (34,854)","199 (20,821)","53 (15,645)",--,--,--,"196 (10,929)",--,--,"177 (23,177)","157 (17,368)",--,"119 (6,390)",--,"87 (4,068)",--,"184 (11,256)",--,--,--,--,--,--,--,--,--,--,--,"126 (3,118)",--,--,--,--,--,--,--
2021/08/19,"68 (8,366,283)","134 (1,630,934)","70 (549,206)","40 (481,775)","58 (354,424)",--,"123 (199,747)","132 (294,720)",--,"93 (274,152)","116 (142,857)",--,--,"84 (105,160)","46 (104,677)","74 (64,096)","77 (85,624)","75 (77,951)",--,"35 (104,217)","198 (277,559)","86 (62,197)","46 (77,181)",--,"115 (55,853)",--,"108 (49,593)","79 (46,694)","47 (40,542)","175 (33,880)","173 (39,708)",--,"102 (34,241)","141 (30,278)","190 (43,310)",--,"116 (34,539)",--,"50 (15,958)",--,--,--,--,--,--,"197 (21,910)","158 (16,853)",--,"103 (6,222)",--,"89 (3,991)",--,"200 (11,068)",--,"200 (11,409)",--,--,--,--,--,--,--,--,--,"124 (3,050)",--,--,--,--,--,--,--
2021/08/26,"68 (8,400,158)","148 (1,636,512)","74 (559,894)","37 (482,356)","63 (352,223)",--,"137 (200,591)","130 (301,141)",--,"95 (275,245)","112 (145,657)",--,--,"85 (105,647)","50 (102,295)","75 (64,392)","84 (86,203)","74 (78,668)",--,"39 (102,379)",--,"77 (65,029)","52 (71,423)",--,"135 (54,089)",--,"105 (48,672)","80 (47,016)","46 (41,089)","156 (35,311)","161 (41,241)",--,"112 (33,593)","148 (30,265)","198 (42,651)",--,"122 (33,888)","190 (20,778)","45 (16,432)",--,--,--,--,--,--,"197 (21,993)","164 (16,816)",--,"103 (6,279)",--,"91 (3,902)",--,--,--,--,--,--,--,--,--,--,--,--,--,"124 (3,222)",--,--,--,--,--,--,--
2021/09/02,"91 (8,373,451)","163 (1,653,539)","96 (537,776)","59 (456,828)","84 (352,073)",--,"133 (206,581)","129 (304,934)",--,"97 (275,544)","137 (150,810)",--,--,"102 (106,151)","54 (96,775)","92 (64,533)","100 (86,213)","72 (79,134)",--,"42 (100,556)",--,"86 (66,922)","71 (69,117)",--,"134 (53,861)",--,"119 (48,810)","76 (48,058)","73 (40,356)","164 (35,082)","184 (40,557)",--,"114 (32,569)","159 (28,939)",--,--,"122 (33,770)","190 (21,557)","60 (16,512)",--,--,--,--,--,--,--,"138 (16,082)",--,"129 (6,400)",--,"104 (4,159)",--,--,--,--,--,--,--,--,--,--,--,--,--,"144 (3,205)",--,--,--,--,--,--,--
2021/09/09,"94 (8,159,306)","169 (1,603,271)","103 (528,763)","64 (420,263)","89 (337,993)",--,"160 (199,581)","126 (308,928)",--,"104 (269,989)","145 (148,931)",--,--,"97 (107,292)","51 (98,323)","103 (62,801)","105 (83,477)","85 (76,269)",--,"37 (102,050)",--,"98 (64,236)","73 (67,719)",--,"130 (54,103)",--,"126 (48,942)","82 (46,060)","85 (44,258)","193 (33,140)","182 (40,652)",--,"108 (33,028)","179 (26,238)",--,--,"116 (34,256)","186 (21,604)","68 (16,865)",--,--,--,--,--,--,--,"149 (15,886)",--,"143 (6,414)",--,"119 (4,072)",--,--,--,--,--,--,--,--,--,--,--,--,--,"150 (3,059)",--,--,--,--,--,--,--
2021/09/16,"76 (8,329,722)","170 (1,625,773)","87 (544,762)","49 (426,738)","74 (349,707)",--,"125 (218,547)","131 (312,580)",--,"111 (274,687)","120 (154,643)",--,--,"86 (108,964)","57 (97,167)","79 (62,958)","85 (86,895)","70 (79,961)",--,"37 (100,660)",--,"77 (67,105)","53 (69,615)",--,"128 (53,946)",--,"109 (48,803)","72 (48,926)","73 (42,039)","167 (33,915)","166 (40,932)",--,"109 (33,100)","139 (25,841)",--,--,"128 (35,836)","167 (22,825)","55 (16,999)",--,--,--,"186 (11,624)",--,--,--,"132 (16,079)",--,"105 (6,623)",--,"95 (4,098)",--,--,--,--,--,--,--,--,--,--,--,--,--,"119 (3,212)",--,--,--,--,--,--,--
2021/09/23,"75 (8,388,161)","161 (1,656,556)","78 (546,697)","50 (423,050)","73 (361,366)",--,"140 (216,828)","133 (307,625)",--,"114 (277,809)","104 (158,765)",--,--,"87 (107,347)","61 (97,545)","77 (64,055)","77 (88,987)","75 (77,931)",--,"38 (100,595)",--,"68 (69,089)","56 (70,807)",--,"124 (55,680)",--,"115 (48,821)","66 (50,909)","69 (41,601)","159 (35,396)","169 (40,644)",--,"111 (32,462)","155 (29,013)",--,--,"127 (35,774)","170 (23,763)","56 (16,829)",--,--,--,"196 (11,855)",--,--,--,"149 (15,883)",--,"102 (6,541)",--,"104 (4,035)",--,--,--,--,--,--,--,--,--,--,--,--,--,"130 (3,206)",--,--,--,--,--,--,--
2021/09/30,"72 (8,198,902)","156 (1,637,607)","74 (534,485)","51 (418,913)","60 (354,214)",--,"129 (213,511)","136 (290,390)",--,"126 (263,980)","115 (153,569)",--,--,"79 (105,175)","62 (94,191)","77 (61,983)","87 (86,043)","77 (76,008)",--,"44 (95,722)",--,"73 (66,708)","58 (69,179)",--,"130 (53,519)",--,"104 (48,247)","71 (49,293)","73 (38,073)","156 (35,115)","183 (39,569)",--,"121 (31,018)","186 (26,707)",--,--,"135 (34,384)","159 (23,360)","54 (16,641)",--,--,--,"180 (11,888)",--,--,--,"129 (15,038)",--,"108 (5,879)",--,"92 (4,157)",--,--,--,--,--,--,--,--,--,--,--,--,--,"142 (3,324)",--,--,--,--,--,--,--
2021/10/07,"70 (8,169,452)","145 (1,608,516)","70 (542,494)","53 (394,479)","61 (349,041)",--,"130 (217,012)","144 (293,617)",--,"127 (272,114)","125 (151,802)",--,--,"74 (105,258)","56 (96,257)","75 (62,599)","77 (86,442)","71 (77,913)",--,"40 (94,955)",--,"72 (66,721)","58 (68,165)",--,"131 (53,838)",--,"107 (47,794)","67 (49,334)","69 (38,529)","154 (35,847)","196 (37,988)",--,"114 (31,253)","163 (28,437)",--,--,"134 (36,445)","156 (23,415)","52 (16,970)",--,--,--,"184 (11,745)",--,--,--,"131 (15,463)",--,"113 (6,029)",--,"80 (4,414)",--,--,--,--,--,--,--,--,--,--,--,--,--,"134 (3,415)",--,--,--,--,--,--,--
2021/10/14,"69 (8,113,283)","143 (1,606,402)","73 (549,133)","54 (393,303)","61 (346,016)",--,"126 (214,947)","146 (291,628)",--,"142 (265,366)","124 (150,082)",--,--,"79 (103,835)","60 (96,380)","82 (63,394)","86 (84,395)","72 (78,158)",--,"41 (92,985)",--,"71 (64,759)","60 (67,710)",--,"128 (55,125)",--,"103 (48,932)","63 (49,996)","67 (37,302)","142 (36,220)","185 (38,702)",--,"111 (28,322)","158 (30,133)",--,--,"137 (36,998)","141 (23,547)","53 (16,447)",--,--,--,"178 (11,995)",--,--,--,"141 (15,291)",--,"124 (5,801)",--,"88 (4,210)",--,--,--,--,--,--,--,--,--,--,--,--,--,"160 (3,202)",--,--,--,--,--,--,--
