Date,Global,US,GB,AU,PH,ID,CA,DE,BR,MX,NL,ES,IN,MY,NO,SE,SG,AR,PL,IE,FR,BE,IT,CL,DK,NZ,PE,PT,CO,CH,TH,AT,FI,TW,CZ,VN,ZA,HK,IL,HU,EC,TR,CR,JP,AE,GT,GR,SA,SK,RO,SV,PA,BO,HN,PY,RU,DO,IS,UY,LT,KR,LV,NI,EE,EG,LU,BG,UA,MA,CY,VE,PK,AD
2022/07/21,"78 (8,300,544)","131 (1,789,601)","122 (455,662)","59 (331,557)","88 (427,103)","108 (462,339)","110 (274,238)",--,--,--,--,--,--,"35 (140,733)","182 (63,842)",--,"46 (92,475)",--,--,"82 (60,186)",--,"151 (59,016)",--,--,--,"92 (49,937)",--,"162 (49,628)",--,--,--,--,--,--,"196 (36,097)","170 (44,566)","116 (31,478)","174 (26,021)","193 (28,241)",--,--,--,--,--,"58 (15,518)",--,--,"134 (18,211)",--,--,--,--,--,--,--,--,--,"165 (5,197)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/07/28,"79 (8,294,602)","130 (1,775,970)","105 (483,285)","67 (335,116)","86 (421,776)","108 (462,390)","110 (272,824)",--,--,--,--,--,--,"31 (141,457)","187 (64,004)",--,"44 (92,598)",--,--,"80 (60,302)",--,"152 (57,550)",--,--,--,"109 (48,150)",--,"168 (49,339)",--,--,--,--,--,--,"199 (34,909)","159 (47,141)","122 (32,546)","169 (25,875)",--,--,--,--,--,--,"60 (14,840)",--,--,"149 (18,241)",--,--,--,--,--,--,--,--,--,"178 (5,297)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/08/04,"89 (8,255,124)","146 (1,780,794)","117 (459,370)","73 (334,989)","84 (427,629)","108 (467,397)","126 (265,937)",--,--,--,--,--,--,"32 (142,242)","187 (63,758)",--,"40 (91,507)",--,--,"88 (58,719)",--,"165 (59,591)",--,--,--,"117 (49,619)",--,"188 (48,094)",--,--,--,--,--,--,"195 (35,044)","174 (45,241)","142 (32,799)","168 (25,100)",--,--,--,--,--,--,"67 (14,448)",--,--,"152 (17,486)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/08/11,"88 (8,199,551)","149 (1,756,238)","121 (451,136)","69 (337,288)","88 (427,229)","116 (467,717)","119 (266,555)",--,--,--,--,--,--,"38 (140,471)","192 (66,063)",--,"45 (86,382)",--,--,"99 (59,282)",--,"166 (59,912)",--,--,--,"122 (49,158)",--,"182 (46,899)",--,--,--,--,--,--,--,"180 (44,704)","138 (34,028)","178 (25,250)",--,--,--,--,--,--,"66 (14,441)",--,--,"155 (16,450)",--,--,--,--,--,--,--,--,--,"162 (5,125)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/08/18,"88 (8,045,584)","151 (1,749,207)","122 (437,411)","66 (334,935)","90 (427,250)","121 (440,838)","123 (265,249)",--,--,--,--,--,--,"37 (141,911)",--,--,"42 (89,231)",--,--,"105 (57,312)",--,"158 (59,953)",--,--,--,"124 (49,467)",--,"195 (44,574)",--,--,--,--,--,--,--,"189 (43,584)","130 (32,654)","193 (25,048)",--,--,--,--,--,--,"70 (14,771)",--,--,"167 (16,890)",--,--,--,--,--,--,--,--,--,"194 (4,869)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/08/25,"94 (7,972,054)","173 (1,689,268)","128 (432,153)","68 (329,900)","96 (403,901)","133 (435,957)","120 (262,229)",--,--,--,--,--,--,"42 (147,419)",--,--,"50 (88,725)",--,--,"99 (56,192)",--,"145 (61,033)",--,--,--,"133 (49,102)",--,--,--,--,--,--,--,--,--,"188 (45,809)","130 (33,197)","200 (23,763)",--,--,--,--,--,--,"75 (15,225)",--,--,"166 (17,034)",--,--,--,--,--,--,--,--,--,"174 (4,902)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/09/01,"107 (7,861,288)","188 (1,686,154)","145 (416,194)","76 (325,314)","110 (393,742)","138 (435,057)","139 (260,650)",--,--,--,--,--,--,"49 (137,116)",--,--,"53 (81,181)",--,--,"121 (53,410)",--,"156 (59,804)",--,--,--,"153 (48,346)",--,--,--,--,--,--,--,--,--,--,"159 (32,578)",--,--,--,--,--,--,--,"91 (14,785)",--,--,"155 (15,229)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/09/08,"107 (7,744,389)",--,"144 (410,077)","86 (315,057)","102 (412,865)","136 (451,374)","146 (248,029)",--,--,--,--,--,--,"50 (148,460)",--,--,"54 (82,409)",--,--,"118 (51,154)",--,"161 (55,595)",--,--,--,"164 (46,456)",--,"187 (44,738)",--,--,--,--,--,--,--,"191 (43,119)","163 (32,034)",--,--,--,--,--,--,--,"95 (15,609)",--,--,"143 (15,947)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/09/15,"111 (7,822,035)",--,"137 (432,342)","92 (312,294)","104 (423,725)","136 (453,999)","142 (256,314)",--,--,--,--,--,--,"49 (137,650)",--,--,"59 (80,107)",--,--,"113 (53,356)",--,"144 (59,581)",--,--,--,"155 (47,566)",--,"182 (44,732)",--,--,--,--,--,--,--,--,"170 (29,421)",--,--,--,--,--,--,--,"93 (16,051)",--,--,"150 (16,126)",--,--,--,--,--,--,--,--,--,"192 (4,844)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/09/22,"116 (7,777,433)",--,"135 (428,520)","93 (312,090)","117 (410,156)","145 (450,493)","139 (261,642)",--,--,--,--,--,--,"56 (123,154)",--,--,"67 (77,837)",--,--,"115 (53,326)",--,"161 (60,260)",--,--,--,"162 (47,422)",--,"198 (42,176)",--,--,--,--,--,--,--,--,"194 (27,909)",--,--,--,--,--,--,--,"103 (15,587)",--,--,"173 (15,797)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/09/29,"114 (7,689,175)",--,"150 (424,159)","97 (300,694)","127 (389,027)","156 (434,545)","142 (255,541)",--,--,--,--,--,--,"60 (118,127)",--,--,"68 (76,916)",--,--,"115 (52,080)",--,"171 (58,920)",--,--,--,"172 (45,947)",--,"181 (45,478)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"98 (15,352)",--,--,"153 (14,287)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/06,"127 (7,245,736)",--,"169 (403,279)","112 (282,773)","140 (362,202)","174 (409,152)","162 (240,633)",--,--,--,--,--,--,"60 (119,336)",--,--,"80 (71,031)",--,"170 (209,920)","139 (49,264)",--,"186 (56,877)",--,--,--,"198 (43,499)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"106 (14,563)",--,--,"172 (13,724)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/13,"130 (7,229,592)",--,"169 (408,349)","115 (282,065)","149 (367,052)","181 (417,450)","164 (238,046)",--,--,--,--,--,--,"59 (121,763)",--,--,"80 (68,760)",--,--,"139 (49,460)",--,"189 (56,499)",--,--,--,--,--,"199 (43,849)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"119 (13,863)",--,--,"192 (13,519)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/20,"148 (7,009,174)",--,--,"144 (273,684)","172 (354,901)",--,"194 (233,732)",--,--,--,--,--,--,"79 (106,538)",--,--,"93 (65,909)",--,--,"151 (47,404)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"124 (13,699)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/27,"164 (7,090,903)",--,--,"140 (282,014)","173 (375,986)",--,"182 (239,573)",--,--,--,--,--,--,"91 (112,581)",--,--,"105 (64,899)",--,--,"175 (47,787)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"147 (13,332)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/03,"191 (6,420,648)",--,--,"179 (258,552)",--,--,--,--,--,--,--,--,--,"94 (103,129)",--,--,"116 (62,207)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"167 (12,692)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/10,--,--,--,--,--,--,--,--,--,--,--,--,--,"100 (105,421)",--,--,"132 (61,700)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"166 (12,925)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/17,--,--,--,"194 (260,833)",--,--,--,--,--,--,--,--,--,"92 (108,534)",--,--,"105 (63,423)",--,--,"200 (45,792)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"174 (12,988)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/24,--,--,--,"197 (255,670)",--,--,--,--,--,--,--,--,--,"102 (95,937)",--,--,"103 (61,937)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"187 (12,375)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/01,--,--,--,"199 (258,884)",--,--,--,--,--,--,--,--,--,"92 (105,324)",--,--,"95 (63,794)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/08,--,--,--,--,--,--,--,--,--,--,--,--,--,"95 (111,875)",--,--,"117 (60,974)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/15,--,--,--,--,--,--,--,--,--,--,--,--,--,"111 (110,212)",--,--,"135 (54,167)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/22,--,--,--,--,--,--,--,--,--,--,--,--,--,"116 (106,838)",--,--,"149 (50,746)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/29,--,--,--,--,--,--,--,--,--,--,--,--,--,"123 (101,721)",--,--,"154 (48,806)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/01/05,--,--,--,--,--,--,--,--,--,--,--,--,--,"115 (98,645)",--,--,"121 (52,989)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/01/12,--,--,--,"198 (252,849)",--,--,--,--,--,--,--,--,--,"116 (98,411)",--,--,"117 (58,256)",--,--,"159 (47,951)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"193 (13,151)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/01/19,"196 (6,877,569)",--,--,"192 (252,348)",--,--,--,--,--,--,--,--,--,"112 (101,303)",--,--,"105 (61,221)",--,--,"153 (50,735)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"189 (13,094)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/01/26,--,--,--,--,--,--,--,--,--,--,--,--,--,"131 (94,286)",--,--,"125 (50,106)",--,--,"174 (50,088)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/02/02,--,--,--,--,--,--,--,--,--,--,--,--,--,"139 (92,458)",--,--,"132 (57,022)",--,--,"199 (47,123)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/02/09,--,--,--,--,--,--,--,--,--,--,--,--,--,"140 (95,659)",--,--,"135 (57,503)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/02/16,--,--,--,--,--,--,--,--,--,--,--,--,--,"133 (97,372)",--,--,"134 (57,841)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/02/23,--,--,--,--,--,--,--,--,--,--,--,--,--,"143 (96,722)",--,--,"131 (57,686)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/03/02,--,--,--,--,--,--,--,--,--,--,--,--,--,"152 (93,110)",--,--,"153 (54,192)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/03/09,--,--,--,--,--,--,--,--,--,--,--,--,--,"173 (90,614)",--,--,"147 (54,047)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/03/16,--,--,--,--,--,--,--,--,--,--,--,--,--,"165 (90,093)",--,--,"150 (52,925)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/03/23,--,--,--,--,--,--,--,--,--,--,--,--,--,"162 (83,848)",--,--,"169 (51,158)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/03/30,--,--,--,--,--,--,--,--,--,--,--,--,--,"185 (77,548)",--,--,"180 (51,048)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/04/06,--,--,--,--,--,--,--,--,--,--,--,--,--,"167 (86,830)",--,--,"159 (53,168)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/04/13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"164 (50,085)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/04/20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"179 (51,186)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/04/27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"181 (52,338)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/05/04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"195 (49,169)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/05/18,--,--,--,--,--,--,--,--,--,--,--,--,--,"188 (87,903)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/05/25,--,--,--,--,--,--,--,--,--,--,--,--,--,"199 (86,843)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/06/15,--,--,--,--,--,--,--,--,--,--,--,--,--,"195 (87,374)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/06/29,--,--,--,--,--,--,--,--,--,--,--,--,--,"200 (88,176)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/07/06,--,--,--,"198 (277,132)",--,--,--,--,--,--,--,--,--,"145 (108,176)",--,--,"157 (61,226)",--,--,"193 (53,087)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/07/13,--,--,--,--,--,--,--,--,--,--,--,--,--,"189 (101,430)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/07/20,--,--,--,--,--,--,--,--,--,--,--,--,--,"194 (94,668)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/07/27,--,--,--,--,--,--,--,--,--,--,--,--,--,"189 (95,330)",--,--,"197 (54,732)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/08/03,--,--,--,--,--,--,--,--,--,--,--,--,--,"183 (94,871)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/08/10,--,--,--,--,--,--,--,--,--,--,--,--,--,"156 (99,057)",--,--,"168 (56,574)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/08/17,--,--,"196 (445,329)",--,--,--,--,--,--,--,--,--,--,"159 (99,493)",--,--,"150 (59,413)",--,--,"169 (54,144)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/08/24,--,--,--,--,--,--,--,--,--,--,--,--,--,"169 (94,575)",--,--,"157 (58,686)",--,--,"174 (53,715)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/08/31,--,--,--,--,--,--,--,--,--,--,--,--,--,"168 (99,194)",--,--,"167 (57,098)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/09/07,--,--,--,--,--,--,--,--,--,--,--,--,--,"166 (94,564)",--,--,"160 (57,361)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/09/14,"200 (7,812,003)",--,"151 (503,173)","174 (316,519)",--,--,--,--,--,--,--,--,--,"161 (96,349)",--,--,"134 (62,937)",--,--,"119 (63,759)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/09/21,"198 (7,728,417)",--,"139 (528,868)",--,--,--,--,--,--,--,--,--,--,"164 (97,171)",--,--,"138 (61,713)",--,--,"108 (66,549)",--,"198 (63,047)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/09/28,--,--,"171 (490,305)",--,--,--,--,--,--,--,--,--,--,"186 (89,880)",--,--,"152 (58,604)",--,--,"140 (58,205)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/05,--,--,--,--,--,--,--,--,--,--,--,--,--,"196 (90,182)",--,--,"164 (56,944)",--,--,"170 (54,582)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/12,--,--,--,--,--,--,--,--,--,--,--,--,--,"184 (93,553)",--,--,"158 (56,471)",--,--,"178 (54,466)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/19,--,--,--,--,--,--,--,--,--,--,--,--,--,"194 (91,456)",--,--,"169 (53,990)",--,--,"176 (51,902)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26,--,--,--,--,--,--,--,--,--,--,--,--,--,"190 (93,385)",--,--,"180 (54,179)",--,--,"176 (52,678)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/09,--,--,--,--,--,--,--,--,--,--,--,--,--,"195 (95,250)",--,--,"198 (52,515)",--,--,"196 (51,075)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"195 (50,745)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/12/14,--,--,--,--,--,--,--,--,--,--,--,--,--,"200 (94,631)",--,--,"193 (48,001)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/01/04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"187 (44,816)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/01/11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"185 (50,187)",--,--,"195 (51,957)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/01/18,--,--,--,--,--,--,--,--,--,--,--,--,--,"177 (99,540)",--,--,"191 (53,999)",--,--,"190 (56,238)",--,"184 (67,711)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/01/25,--,--,--,--,--,--,--,--,--,--,--,--,--,"176 (99,477)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/02/08,--,--,--,--,--,--,--,--,--,--,--,--,--,"190 (101,665)",--,--,"198 (57,878)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/02/15,--,--,--,--,--,--,--,--,--,--,--,--,--,"189 (97,449)",--,--,"194 (49,434)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
