Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Ed Sheeran - Celestial,9,,37,,1990,11080,Ed Sheeran,Celestial
DJ SmithsEST - Happymood,8,,16,,1691,11065,DJ SmithsEST,Happymood
DJ SmithsEST - Deepzire,8,,14,,1698,11062,DJ SmithsEST,Deepzire
DJ SmithsEST - Efo,8,,17,,1693,11056,DJ SmithsEST,Efo
DJ SmithsEST - Beuty in life,8,,11,,1706,11055,DJ SmithsEST,Beuty in life
Fred again.. - Baby again..,8,,17,,2486,11051,Fred again..,Baby again..
DJ SmithsEST - Beuty life in visual,8,,12,,1701,11049,DJ SmithsEST,Beuty life in visual
DJ SmithsEST - Ho my santa,8,,16,,1688,11046,DJ SmithsEST,Ho my santa
DJ SmithsEST - Dimadambi,8,,15,,1695,11041,DJ SmithsEST,Dimadambi
Kanye West - On God,7,,12,,2417,11041,Kanye West,On God
Eminem - Antichrist,6,,35,,3402,11030,Eminem,Antichrist
DJ SmithsEST - Elixir,8,,18,,1682,11016,DJ SmithsEST,Elixir
Siles Hendrix - Waste No Time,2,1.0,1,(x1),9252,11003,Siles Hendrix,Waste No Time
A$AP Rocky - HIGHJACK,7,,39,,2515,10994,A$AP Rocky,HIGHJACK
Joyner Lucas - Isis,9,,40,,1383,10970,Joyner Lucas,Isis
The Chainsmokers - Everybody Hates Me,8,,16,,1767,10965,The Chainsmokers,Everybody Hates Me
Шайни - Lovely,8,,50,,1715,10927,Шайни,Lovely
Kendrick Lamar - LUST.,8,,21,,1911,10917,Kendrick Lamar,LUST.
Wizdakidd - Thug Mode,1,1.0,1,(x1),10911,10911,Wizdakidd,Thug Mode
An-Marlen - Lõpuks Muutub,6,1.0,10,,2823,10897,An-Marlen,Lõpuks Muutub
Tatli - depression,8,,34,,1631,10894,Tatli,depression
Maluma - Hawái - Remix,9,,39,,1833,10892,Maluma,Hawái - Remix
Martin Garrix - Pressure,8,,41,,1835,10888,Martin Garrix,Pressure
Melanie Martinez - VOID,8,,39,,1947,10885,Melanie Martinez,VOID
Travis Scott - PARASAIL,6,,29,,3906,10880,Travis Scott,PARASAIL
Wyclef Jean - Divine Sorrow,10,,12,,1204,10873,Wyclef Jean,Divine Sorrow
Adele - Hold On,7,,26,,2445,10873,Adele,Hold On
Bru-C - Freedom,9,,46,,1565,10845,Bru-C,Freedom
Post Malone - Im Gonna Be,8,,36,,1783,10841,Post Malone,Im Gonna Be
"Taylor Swift - Would've, Could've, Should've",9,,65,,1359,10838,Taylor Swift,"Would've, Could've, Should've"
Ed Sheeran - 2step,9,,43,,1804,10836,Ed Sheeran,2step
Eminem - In Too Deep,7,,22,,2840,10799,Eminem,In Too Deep
LO-FI ROOTS - Kiwis and Oranges,1,1.0,2,(x1),10792,10792,LO-FI ROOTS,Kiwis and Oranges
Jakone - Курить,10,,74,,1240,10781,Jakone,Курить
Imagine Dragons - Sharks,9,,46,,1360,10764,Imagine Dragons,Sharks
Måneskin - Vengo dalla luna,9,,71,,1313,10744,Måneskin,Vengo dalla luna
Olivia Rodrigo - enough for you,9,,79,,1438,10721,Olivia Rodrigo,enough for you
Little Mix - Touch,10,,38,,1216,10713,Little Mix,Touch
Max Korzh - Не твой,8,,21,,1996,10709,Max Korzh,Не твой
villemdrillem - spikker,7,,14,,2731,10685,villemdrillem,spikker
An-Marlen - tana-tana,7,,33,,2824,10684,An-Marlen,tana-tana
ellis - Speak Français,8,,18,,2436,10676,ellis,Speak Français
Metro Boomin - On Time,8,,71,,1627,10674,Metro Boomin,On Time
Shawn Mendes - Why Why Why,9,,102,,1567,10673,Shawn Mendes,Why Why Why
Metro Boomin - Around Me,8,,68,,1537,10672,Metro Boomin,Around Me
Oliver Tree - Turn It Up,8,,34,,2346,10670,Oliver Tree,Turn It Up
Drake - Survival,6,1.0,6,,3391,10666,Drake,Survival
Lovejoy - The Fall,8,,36,,1917,10654,Lovejoy,The Fall
Billie Eilish - I Didn't Change My Number,7,,20,,2406,10650,Billie Eilish,I Didn't Change My Number
Sub Focus - Ready To Fly - Sub Focus & Dimension,9,,46,,1764,10647,Sub Focus,Ready To Fly - Sub Focus & Dimension
Felix Jaehn - Bonfire,10,,45,,1155,10641,Felix Jaehn,Bonfire
Egor Kreed - Таро,7,,43,,1848,10618,Egor Kreed,Таро
Elton John - I'm Still Standing,10,,91,,1197,10606,Elton John,I'm Still Standing
Billie Eilish - Male Fantasy,8,,42,,1704,10604,Billie Eilish,Male Fantasy
Tommy Cash - Sdubid,8,,42,,1833,10600,Tommy Cash,Sdubid
Sabrina Carpenter - Nonsense,8,,57,,1554,10598,Sabrina Carpenter,Nonsense
NOTD - I Wanna Know,10,,44,,1121,10594,NOTD,I Wanna Know
Karl-Erik Taukar - Seitsme tuule poole,7,,39,,1953,10589,Karl-Erik Taukar,Seitsme tuule poole
Erd1 - You,6,2.0,5,,2489,10589,Erd1,You
kizaru - Моя Тень и Я,8,,49,,2158,10585,kizaru,Моя Тень и Я
BOOTY LEAK - KRVSH!,1,1.0,2,(x1),10579,10579,BOOTY LEAK,KRVSH!
Ariana Grande - eternal sunshine,7,,53,,2254,10577,Ariana Grande,eternal sunshine
Kevin Gates - Thinking with My Dick,9,,51,,1293,10574,Kevin Gates,Thinking with My Dick
Labrinth - Forever,10,,76,,1124,10574,Labrinth,Forever
Justin Bieber - The Christmas Song (Chestnuts Roasting On An Open Fire),7,,93,,2289,10573,Justin Bieber,The Christmas Song (Chestnuts Roasting On An Open Fire)
Nessa Barrett - die first,10,,62,,1208,10569,Nessa Barrett,die first
BTS - Make It Right,9,,40,,1287,10567,BTS,Make It Right
Stig Rästa - Jõulud sinuga,6,,82,,2488,10562,Stig Rästa,Jõulud sinuga
Future - Ice Attack,6,,18,,3666,10556,Future,Ice Attack
Ariana Grande - in my head,7,,25,,2219,10548,Ariana Grande,in my head
Daya - Hide Away,10,,30,,1131,10540,Daya,Hide Away
¥$ - VULTURES,7,,42,,2303,10535,¥$,VULTURES
Vudumane - Can You Trust Me,1,1.0,3,(x1),10534,10534,Vudumane,Can You Trust Me
dlx - Mne Malo Malo Malo Tebya,8,,39,,1647,10520,dlx,Mne Malo Malo Malo Tebya
J Balvin - Mi Gente,8,,15,,1953,10514,J Balvin,Mi Gente
Ariana Grande - supernatural,7,,52,,2263,10508,Ariana Grande,supernatural
Fred again.. - just stand there,7,,18,,3052,10486,Fred again..,just stand there
Imagine Dragons - Nice to Meet You,7,,51,,1819,10476,Imagine Dragons,Nice to Meet You
Juice WRLD - Lace It,8,,58,,1857,10473,Juice WRLD,Lace It
Oasis - Wonderwall - Remastered,7,,25,,2721,10473,Oasis,Wonderwall - Remastered
Martin Garrix - Used To Love,9,,38,,1749,10470,Martin Garrix,Used To Love
säm - Tulikuum,7,,17,,2119,10463,säm,Tulikuum
Sam Smith - I'm Not The Only One,10,,16,,1137,10463,Sam Smith,I'm Not The Only One
Gåte - Ulveham,6,,50,,2463,10457,Gåte,Ulveham
Drake - No Friends In The Industry,6,,22,,3037,10456,Drake,No Friends In The Industry
Troye Sivan - Got Me Started,9,,83,,1425,10453,Troye Sivan,Got Me Started
MORGENSHTERN - DALEKO,7,,16,,2253,10447,MORGENSHTERN,DALEKO
Russ Millions - Body,10,,59,,1145,10446,Russ Millions,Body
Drake - Amen,5,,14,,4146,10412,Drake,Amen
The Chainsmokers - Beach House,8,,21,,1939,10412,The Chainsmokers,Beach House
¥$ - SLIDE,5,,13,,3434,10410,¥$,SLIDE
Ariana Grande - true story,7,,48,,2313,10406,Ariana Grande,true story
Lana Del Rey - Love,9,,30,,1270,10404,Lana Del Rey,Love
Dave - UK Rap,9,,80,,1451,10391,Dave,UK Rap
Lil Uzi Vert - That Way,6,,28,,1934,10362,Lil Uzi Vert,That Way
DJ Khaled - STAYING ALIVE,8,,46,,1531,10362,DJ Khaled,STAYING ALIVE
JAY-Z - Ni**as In Paris,10,,143,,1085,10357,JAY-Z,Ni**as In Paris
Reket - Kontakt,5,2.0,4,,3495,10355,Reket,Kontakt
Travis Scott - Drugs You Should Try It,7,,34,,2614,10351,Travis Scott,Drugs You Should Try It
Mick Pedaja - Seis,8,,11,,1907,10349,Mick Pedaja,Seis
benny blanco - Bad Decisions,8,,38,,1904,10341,benny blanco,Bad Decisions
"Andrew Underberg - Loser, Baby",9,,125,,1285,10333,Andrew Underberg,"Loser, Baby"
K/DA - MORE,9,,51,,1499,10323,K/DA,MORE
Post Malone - Same Bitches,6,,15,,2615,10250,Post Malone,Same Bitches
Dua Lipa - These Walls,7,,55,,2244,10248,Dua Lipa,These Walls
Metro Boomin - Metro Spider,8,,78,,1509,10239,Metro Boomin,Metro Spider
Diddy - Another One Of Me,6,,30,,1987,10228,Diddy,Another One Of Me
Foo Fighters - Everlong,9,,88,,1232,10227,Foo Fighters,Everlong
We Are Domi - Lights Off - ESC Version,7,,34,,2114,10224,We Are Domi,Lights Off - ESC Version
pluuto - Mina Mitte Sina,7,,26,,2343,10220,pluuto,Mina Mitte Sina
Laura Les - Haunted,9,,50,,1335,10213,Laura Les,Haunted
Calvin Harris - Stay With Me,9,,51,,1463,10167,Calvin Harris,Stay With Me
Drake - Love All,5,,12,,3932,10162,Drake,Love All
Dean Martin - Silver Bells,6,,20,,2551,10159,Dean Martin,Silver Bells
KiROT - Kas Sa Elad Enam?,9,,158,,1274,10148,KiROT,Kas Sa Elad Enam?
Måneskin - Are You Ready?,9,,85,,1292,10135,Måneskin,Are You Ready?
A Edwin Rootz - A Guitarz,8,,14,,1651,10130,A Edwin Rootz,A Guitarz
Hipnozcs - Sczhop,8,,19,,1581,10113,Hipnozcs,Sczhop
Käärijä - Välikuolema,9,,104,,1245,10104,Käärijä,Välikuolema
Chingiz - Truth,7,,18,,2070,10097,Chingiz,Truth
Nile Dafter - Popster,8,,17,,1615,10090,Nile Dafter,Popster
Reggezzes - Mazzzdassas,8,,24,,1636,10089,Reggezzes,Mazzzdassas
Púr Múdd - Segased Lood,6,,27,,2490,10078,Púr Múdd,Segased Lood
Salvador Sobral - Amar pelos Dois,5,2.0,2,(x1),3430,10078,Salvador Sobral,Amar pelos Dois
A Faster Beater1 - A Heavy Speed,8,,15,,1575,10073,A Faster Beater1,A Heavy Speed
Houzas - Buddhas,8,,26,,1623,10071,Houzas,Buddhas
Cuisine Violin - Not Today,8,,25,,1645,10068,Cuisine Violin,Not Today
Christmas Zero - Zero Time,8,,27,,1610,10067,Christmas Zero,Zero Time
AcCusta - Guitar,8,,24,,1599,10066,AcCusta,Guitar
Taylor Swift - Chloe or Sam or Sophia or Marcus,6,,49,,2722,10060,Taylor Swift,Chloe or Sam or Sophia or Marcus
Post Malone - Overdrive,8,,37,,1937,10055,Post Malone,Overdrive
Curly Strings - Heeringas,6,3.0,1,(x1),2807,10054,Curly Strings,Heeringas
Post Malone - Zack And Codeine,6,,11,,2921,10046,Post Malone,Zack And Codeine
Dubber - Reggae Masta,8,,29,,1594,10045,Dubber,Reggae Masta
Ufonozz - A Sound,8,,31,,1598,10042,Ufonozz,A Sound
Céline Dion - Happy Xmas (War Is Over),7,,56,,2168,10038,Céline Dion,Happy Xmas (War Is Over)
David Kushner - Miserable Man,7,,34,,1772,10038,David Kushner,Miserable Man
Ac0osta - Guitar Folk,8,,11,,1602,10033,Ac0osta,Guitar Folk
Tommy Richman - MILLION DOLLAR BABY (VHS),8,,112,,1394,10032,Tommy Richman,MILLION DOLLAR BABY (VHS)
DJ SmithsEST - Music,8,,25,,1510,10030,DJ SmithsEST,Music
Beyoncé - BODYGUARD,7,,54,,1830,10026,Beyoncé,BODYGUARD
mgk - forget me too,8,,36,,1972,10023,mgk,forget me too
Netta - Toy,5,2.0,5,,3221,10020,Netta,Toy
Beetrosz - Zus,8,,17,,1586,10009,Beetrosz,Zus
Beyoncé - JOLENE,7,,46,,2033,10006,Beyoncé,JOLENE
Bad Bunny - DÁKITI,9,,70,,1311,9999,Bad Bunny,DÁKITI
372Kaspar - Hasart,5,1.0,5,,4045,9995,372Kaspar,Hasart
Amy Winehouse - Back To Black,9,,160,,1246,9993,Amy Winehouse,Back To Black
Funk Brotherz - This Beat,8,,18,,1564,9992,Funk Brotherz,This Beat
Xtra Basic - Hold Me Close,9,,46,,1250,9987,Xtra Basic,Hold Me Close
"Curly Strings - Kuule, mees!",6,3.0,2,(x1),2805,9983,Curly Strings,"Kuule, mees!"
SLAVA MARLOW - Злой,7,,31,,1637,9973,SLAVA MARLOW,Злой
Soleros - Beautiful Ballade,8,,28,,1549,9965,Soleros,Beautiful Ballade
Symp3ros - Saczeros,8,,32,,1621,9962,Symp3ros,Saczeros
Oldzzies - A Hard Metal,8,,31,,1613,9961,Oldzzies,A Hard Metal
Sambaralla - La Samba,8,,34,,1591,9958,Sambaralla,La Samba
Lil Wayne - Mona Lisa,7,,13,,2232,9944,Lil Wayne,Mona Lisa
Drake - Mob Ties,7,,27,,2080,9943,Drake,Mob Ties
Cesar Sampson - Nobody But You,5,2.0,6,,3106,9927,Cesar Sampson,Nobody But You
Anet Vaikmaa - Serotoniin,8,,78,,1511,9926,Anet Vaikmaa,Serotoniin
Kanye West - Keep My Spirit Alive,5,,28,,2882,9922,Kanye West,Keep My Spirit Alive
MORGENSHTERN - ПОЧЕМУ?,8,,29,,1792,9922,MORGENSHTERN,ПОЧЕМУ?
Taylor Ricard - Beast Mode,3,1.0,6,,4224,9917,Taylor Ricard,Beast Mode
¥$ - PROBLEMATIC,7,,51,,2059,9914,¥$,PROBLEMATIC
Ballad in Valse Rhythm - A Ballade,8,,18,,1542,9897,Ballad in Valse Rhythm,A Ballade
Post Malone - Takin' Shots,6,,12,,2855,9893,Post Malone,Takin' Shots
Nicki Minaj - FTCU,9,,141,,1278,9888,Nicki Minaj,FTCU
BTS - Take Two,6,,18,,2720,9879,BTS,Take Two
Laufey - Winter Wonderland - Spotify Singles Holiday,6,,64,,3080,9873,Laufey,Winter Wonderland - Spotify Singles Holiday
La Bouche - Be My Lover,8,,148,,1416,9870,La Bouche,Be My Lover
Shawn Mendes - Youth,6,1.0,8,,2389,9869,Shawn Mendes,Youth
Eminem - Em Calls Paul - Skit,7,,29,,2161,9869,Eminem,Em Calls Paul - Skit
Agust D - Daechwita,6,,17,,2374,9861,Agust D,Daechwita
Violin Brothersss - Stagatto,8,,42,,1557,9861,Violin Brothersss,Stagatto
Armin van Buuren - Another You,9,,18,,1233,9860,Armin van Buuren,Another You
Luci - Last Dance,1,1.0,2,(x1),9856,9856,Luci,Last Dance
Tiago PZK - Alegría,6,,39,,2231,9855,Tiago PZK,Alegría
MORGENSHTERN - Домой,7,,32,,2232,9845,MORGENSHTERN,Домой
Drake - In The Bible,5,,13,,3869,9842,Drake,In The Bible
silverrari - nocturnal,4,1.0,4,,5769,9832,silverrari,nocturnal
Shawn Mendes - The Christmas Song (Shawn Mendes & Camila Cabello),6,,95,,2273,9829,Shawn Mendes,The Christmas Song (Shawn Mendes & Camila Cabello)
The Weeknd - Sidewalks,8,,21,,1616,9828,The Weeknd,Sidewalks
Maarja - Suudlus Läbi Jäätunud Klaasi,6,,95,,2160,9811,Maarja,Suudlus Läbi Jäätunud Klaasi
pluuto - IKKA SIIN,6,,11,,2307,9802,pluuto,IKKA SIIN
Måneskin - IN NOME DEL PADRE,7,,45,,1813,9787,Måneskin,IN NOME DEL PADRE
Bedwetters - Death Row,6,,30,,1924,9773,Bedwetters,Death Row
Katy Perry - Small Talk,8,,30,,1760,9772,Katy Perry,Small Talk
Michael Bublé - Christmas (Baby Please Come Home),7,,25,,1817,9759,Michael Bublé,Christmas (Baby Please Come Home)
J. Cole - ATM,8,,38,,1640,9749,J. Cole,ATM
Juice WRLD - Real Shit,8,,46,,1732,9745,Juice WRLD,Real Shit
Alvaro Soler - El Mismo Sol,9,,76,,1157,9741,Alvaro Soler,El Mismo Sol
ABBA - I Still Have Faith In You,6,,25,,2985,9728,ABBA,I Still Have Faith In You
5 Seconds of Summer - No Shame,8,,42,,1588,9727,5 Seconds of Summer,No Shame
Rihanna - Bitch Better Have My Money,9,,26,,1193,9706,Rihanna,Bitch Better Have My Money
MORGENSHTERN - FAMILY,8,,44,,1337,9698,MORGENSHTERN,FAMILY
MØ - Nights With You,9,,48,,1163,9689,MØ,Nights With You
MORGENSHTERN - PABLO,7,,25,,2573,9663,MORGENSHTERN,PABLO
Lana Del Rey - Doin' Time,8,,41,,1624,9657,Lana Del Rey,Doin' Time
MIKA - Grace Kelly,7,,48,,1745,9652,MIKA,Grace Kelly
KSI - Cap,7,,18,,2353,9634,KSI,Cap
Genka - Penny,6,,16,,2139,9614,Genka,Penny
Britney Spears - Toxic,8,,81,,1634,9608,Britney Spears,Toxic
Kanye West - Selah,6,,13,,2410,9603,Kanye West,Selah
Drake - Elevate,6,,17,,2709,9601,Drake,Elevate
Egor Kreed - Дым,7,,89,,1502,9600,Egor Kreed,Дым
Taylor Swift - Bigger Than The Whole Sky,8,,69,,1331,9577,Taylor Swift,Bigger Than The Whole Sky
Roddy Ricch - High Fashion,9,,59,,1149,9555,Roddy Ricch,High Fashion
JACKBOYS - OUT WEST,7,,12,,2425,9551,JACKBOYS,OUT WEST
XXXTENTACION - I don’t let go,6,,12,,2491,9535,XXXTENTACION,I don’t let go
Michael Bublé - Cold December Night,7,,37,,1737,9533,Michael Bublé,Cold December Night
Offset - Ric Flair Drip,9,,45,,1137,9532,Offset,Ric Flair Drip
Drake - Another Late Night,6,,40,,2286,9531,Drake,Another Late Night
Richard Carter - Le Monde,9,,128,,1087,9530,Richard Carter,Le Monde
Eminem - Walk On Water,7,,17,,1641,9524,Eminem,Walk On Water
SLAVA MARLOW - CAMRY 3.5,7,,40,,1701,9518,SLAVA MARLOW,CAMRY 3.5
Carpenters - Sleigh Ride,6,,26,,2296,9515,Carpenters,Sleigh Ride
Sean Paul - Mad Love,9,,42,,1133,9508,Sean Paul,Mad Love
Pedro Capó - Calma - Remix,9,,57,,1134,9500,Pedro Capó,Calma - Remix
6arelyhuman - GMFU,9,,122,,1173,9490,6arelyhuman,GMFU
Lovejoy - Perfume,7,,32,,2023,9477,Lovejoy,Perfume
Drake - On The Radar Freestyle,7,,54,,2027,9476,Drake,On The Radar Freestyle
NESYA - delulu,8,,96,,1413,9476,NESYA,delulu
Duncan Daniels - Show Me Love,1,1.0,1,(x1),9468,9468,Duncan Daniels,Show Me Love
Chris Brown - Don't Check On Me,8,,35,,1657,9461,Chris Brown,Don't Check On Me
Joji - Daylight,8,,35,,1625,9457,Joji,Daylight
$uicideboy$ - Big Shot Cream Soda,7,,39,,1836,9449,$uicideboy$,Big Shot Cream Soda
villemdrillem - võluväel,6,,11,,2993,9447,villemdrillem,võluväel
David Guetta - Would I Lie to You,9,,26,,1131,9445,David Guetta,Would I Lie to You
Linkin Park - Friendly Fire,7,,37,,2560,9440,Linkin Park,Friendly Fire
5MIINUST - vaprad ja ilusad,5,,52,,2442,9435,5MIINUST,vaprad ja ilusad
Max Korzh - Свой дом,7,,29,,1586,9420,Max Korzh,Свой дом
j-hope - MORE,6,,23,,2146,9401,j-hope,MORE
The Weeknd - False Alarm,8,,25,,1410,9393,The Weeknd,False Alarm
The Weeknd - Best Friends,6,,25,,2409,9389,The Weeknd,Best Friends
säm - Catan,8,,80,,1474,9386,säm,Catan
Clams Casino - I'm God,9,,165,,1070,9377,Clams Casino,I'm God
Kanye West - KING,4,,29,,3009,9374,Kanye West,KING
Kanye West - Pure Souls,5,,31,,2762,9358,Kanye West,Pure Souls
INGER - Coming Home,8,,24,,1418,9336,INGER,Coming Home
The Weeknd - Nothing Is Lost (You Give Me Strength),9,,111,,1073,9333,The Weeknd,Nothing Is Lost (You Give Me Strength)
Kanye West - Donda,4,,20,,3087,9319,Kanye West,Donda
Black Eyed Peas - I Gotta Feeling,5,,24,,2839,9317,Black Eyed Peas,I Gotta Feeling
Mac Miller - Self Care,7,,30,,1630,9312,Mac Miller,Self Care
ELYSA - Fire,7,,22,,1886,9311,ELYSA,Fire
The Weeknd - Here We Go… Again,6,,22,,2465,9297,The Weeknd,Here We Go… Again
Indrek Ventmann - Hispaania Tüdruk,5,,35,,2730,9296,Indrek Ventmann,Hispaania Tüdruk
BLACKPINK - Bet You Wanna,7,,27,,2198,9292,BLACKPINK,Bet You Wanna
ROSÉ - On The Ground,8,,50,,1504,9286,ROSÉ,On The Ground
Demi Lovato - Body Say,9,,47,,1075,9283,Demi Lovato,Body Say
Mac Miller - Blue World,7,,41,,2118,9270,Mac Miller,Blue World
Red Hot Chili Peppers - Can't Stop,8,,122,,1314,9264,Red Hot Chili Peppers,Can't Stop
The Weeknd - Escape From LA,6,,21,,2579,9263,The Weeknd,Escape From LA
Ariana Grande - make up,6,,24,,2262,9260,Ariana Grande,make up
Kanye West - GOOD (DON'T DIE),3,,22,,3490,9258,Kanye West,GOOD (DON'T DIE)
Hearts & Colors - Lighthouse - Andrelli Remix,9,,35,,1077,9254,Hearts & Colors,Lighthouse - Andrelli Remix
Aarne - Там где я,6,,36,,2536,9242,Aarne,Там где я
5MIINUST - maal,5,,45,,2739,9241,5MIINUST,maal
Olivia Rodrigo - the grudge,7,,48,,1672,9237,Olivia Rodrigo,the grudge
SLAVA MARLOW - КОМУ ЭТО НАДО?,7,,50,,1702,9223,SLAVA MARLOW,КОМУ ЭТО НАДО?
Taylor Swift - the last great american dynasty,7,,23,,1950,9222,Taylor Swift,the last great american dynasty
Taylor Swift - my tears ricochet,7,,27,,1896,9202,Taylor Swift,my tears ricochet
Eminem - Lock It Up,7,,43,,2095,9202,Eminem,Lock It Up
Måneskin - DON'T WANNA SLEEP,7,,64,,1814,9202,Måneskin,DON'T WANNA SLEEP
villemdrillem - väljateenitud,5,,24,,3224,9201,villemdrillem,väljateenitud
MIKA - Yo Yo,7,,49,,1478,9188,MIKA,Yo Yo
Eleryn Tiit - Vaikin,7,,22,,1811,9171,Eleryn Tiit,Vaikin
silverrari - big chiwwen,4,1.0,5,,5320,9162,silverrari,big chiwwen
SZA - The Other Side (from Trolls World Tour),8,,34,,1680,9157,SZA,The Other Side (from Trolls World Tour)
Lana Del Rey - Watercolor Eyes,7,,31,,1851,9149,Lana Del Rey,Watercolor Eyes
Big Baby Tape - Ladidadida,6,,27,,2571,9144,Big Baby Tape,Ladidadida
Frank Sinatra - Silent Night - Remastered,6,,102,,2344,9138,Frank Sinatra,Silent Night - Remastered
AusTrausz - Das Haus,7,,22,,1656,9118,AusTrausz,Das Haus
The Weeknd - Secrets,8,,24,,1218,9109,The Weeknd,Secrets
Dj Agus Lima - Gata Only (Mashup),2,1.0,9,,4596,9103,Dj Agus Lima,Gata Only (Mashup)
Joe Mesmar - Feeling My Mind,1,1.0,1,(x1),9082,9082,Joe Mesmar,Feeling My Mind
blackbear - me & ur ghost,8,,57,,1550,9066,blackbear,me & ur ghost
A BedClocker - Elfen Story,7,,19,,1618,9057,A BedClocker,Elfen Story
Rudimental - Sun Comes Up,8,,42,,1188,9055,Rudimental,Sun Comes Up
Justin Bieber - Honest,8,,59,,1243,9054,Justin Bieber,Honest
Dsoood - Gigger,7,,12,,1571,9048,Dsoood,Gigger
Mutenoid - Hmm,7,,20,,1605,9042,Mutenoid,Hmm
Campeross - A Fireplace,7,,22,,1572,9041,Campeross,A Fireplace
Post Malone - Otherside,6,,17,,2352,9019,Post Malone,Otherside
Arop - Ei Murra,6,,40,,2354,9009,Arop,Ei Murra
Kanye West - Famous,7,,19,,1538,9008,Kanye West,Famous
Takiwaya Suzumi - Soulmate,7,,26,,1605,9001,Takiwaya Suzumi,Soulmate
Trump3t - This Track,7,,16,,1619,8992,Trump3t,This Track
Ed Sheeran - Curtains,7,,28,,1971,8965,Ed Sheeran,Curtains
Boyz Zoid - Ultra Future,7,,13,,1615,8964,Boyz Zoid,Ultra Future
Nathan Dawe - Lighter,8,,52,,1226,8964,Nathan Dawe,Lighter
Masscdarazda - Masscasa,7,,30,,1575,8959,Masscdarazda,Masscasa
Lil Uzi Vert - Suicide Doors,5,,12,,3357,8954,Lil Uzi Vert,Suicide Doors
Miyagi & Andy Panda - Буревестник,7,,42,,1485,8939,Miyagi & Andy Panda,Буревестник
Sharikam - Epsiloid,7,,32,,1576,8935,Sharikam,Epsiloid
A.V.G - Спой,7,,74,,1658,8923,A.V.G,Спой
The Weeknd - Wicked Games - Original,5,,49,,2747,8916,The Weeknd,Wicked Games - Original
A DeadEyezz - A Bloodroads,7,,23,,1592,8916,A DeadEyezz,A Bloodroads
Coldplay - ALL MY LOVE,6,,27,,2657,8909,Coldplay,ALL MY LOVE
King Princess - 1950,8,,35,,1224,8888,King Princess,1950
Post Malone - Blame It On Me,6,,18,,2258,8882,Post Malone,Blame It On Me
Big Baby Tape - Andrew Story,6,,31,,2343,8880,Big Baby Tape,Andrew Story
Isabel LaRosa - i'm yours,7,,68,,1498,8876,Isabel LaRosa,i'm yours
Lotey - raha ei maga,6,,31,,2587,8870,Lotey,raha ei maga
Ariana Grande - 34+35 Remix,7,,37,,1832,8869,Ariana Grande,34+35 Remix
A Britnoises - A One Boy Story,7,,36,,1577,8864,A Britnoises,A One Boy Story
WhoHeem - Lets Link,8,,53,,1178,8855,WhoHeem,Lets Link
Markul - Мятный,7,,51,,1748,8845,Markul,Мятный
Don Equis Y BOLIVIA MASTERWORX - Your Love - English Remix,1,1.0,1,(x1),8844,8844,Don Equis Y BOLIVIA MASTERWORX,Your Love - English Remix
Drake - Crew Love,5,,46,,2811,8840,Drake,Crew Love
Pixote - Vai Errar de Novo - Ao Vivo,5,,15,,2209,8838,Pixote,Vai Errar de Novo - Ao Vivo
Emperor Peeter 1. - Extremisto Futurismo,3,,12,,3889,8822,Emperor Peeter 1.,Extremisto Futurismo
Heleza - Igavesti,6,1.0,9,,2110,8822,Heleza,Igavesti
Reket - Super ei,4,1.0,2,(x1),3823,8819,Reket,Super ei
Taylor Swift - All You Had To Do Was Stay (Taylor's Version),5,,20,,3212,8796,Taylor Swift,All You Had To Do Was Stay (Taylor's Version)
Sander Mölder - Muhu Girl,7,,19,,1586,8790,Sander Mölder,Muhu Girl
Martin Garrix - Love Runs Out,7,,38,,1816,8784,Martin Garrix,Love Runs Out
Emperor Peeter 1. - Ultimate,3,,13,,3890,8783,Emperor Peeter 1.,Ultimate
Getter Jaani - Oh Kuusepuu,5,,100,,2378,8778,Getter Jaani,Oh Kuusepuu
Frank Sinatra - Have Yourself A Merry Little Christmas - Remastered,5,,40,,3190,8777,Frank Sinatra,Have Yourself A Merry Little Christmas - Remastered
ZuperNoiz - Giorgigus,7,,30,,1527,8769,ZuperNoiz,Giorgigus
Kanye West - Everything We Need,6,,14,,2194,8768,Kanye West,Everything We Need
Baby Keem - durag activity,7,,23,,2163,8767,Baby Keem,durag activity
Sunstroke Project - Hey Mamma,6,1.0,8,,2126,8759,Sunstroke Project,Hey Mamma
BTS - Make It Right,5,,15,,2457,8753,BTS,Make It Right
Lauv - Enemies,8,,47,,1148,8748,Lauv,Enemies
Camila Cabello - Real Friends,8,,36,,1172,8718,Camila Cabello,Real Friends
Karl Killing - segadus hinges,6,,20,,2532,8717,Karl Killing,segadus hinges
Charli xcx - Boom Clap - Soundtrack Version,8,,16,,1267,8701,Charli xcx,Boom Clap - Soundtrack Version
Lil Nas X - Old Town Road,3,3.0,6,,3125,8696,Lil Nas X,Old Town Road
Gigi D'Agostino - L'Amour Toujours,7,,163,,1350,8682,Gigi D'Agostino,L'Amour Toujours
Pápai Joci - Origo - Eurovision Version,6,,13,,1969,8671,Pápai Joci,Origo - Eurovision Version
Metro Boomin - Feel The Fiyaaaah,7,,87,,1442,8658,Metro Boomin,Feel The Fiyaaaah
Rammstein - SEX,6,,21,,2551,8654,Rammstein,SEX
