Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
OG Buda - Дзагоев,6,,49,,30445,103433,OG Buda,Дзагоев
Husky - Птицы,6,,42,,31289,103070,Husky,Птицы
IsaacMusic - Pink Narwhal,5,,11,,29452,102805,IsaacMusic,Pink Narwhal
6ix9ine - PUNANI,10,,69,,13078,102544,6ix9ine,PUNANI
Markul - Episode 4,4,,44,,42259,102426,Markul,Episode 4
Joji - Run,7,,60,,22611,101974,Joji,Run
MORGENSHTERN - СКИТ ОТ СЛАВЫ,4,,21,,52982,101906,MORGENSHTERN,СКИТ ОТ СЛАВЫ
Miley Cyrus - Plastic Hearts,7,,52,,20059,101893,Miley Cyrus,Plastic Hearts
MAYOT - 21 (Prod. by Sqweezey x Renzy),7,,61,,21871,101884,MAYOT,21 (Prod. by Sqweezey x Renzy)
Travis Scott - The Plan,10,,93,,12151,101719,Travis Scott,The Plan
ROCKET - Go!,5,,25,,38176,101581,ROCKET,Go!
Джизус - Я умираю для тебя,7,,37,,24300,101492,Джизус,Я умираю для тебя
kizaru - Intro,5,,29,,43749,101428,kizaru,Intro
Lizer - Разобраться,7,,40,,25150,101245,Lizer,Разобраться
Egor Kreed - Девочка с картинки,11,,161,,9623,101143,Egor Kreed,Девочка с картинки
"Stray Kids - Waiting For Us (Bang Chan, Lee Know, Seungmin, I.N)",4,,33,,42405,101126,Stray Kids,"Waiting For Us (Bang Chan, Lee Know, Seungmin, I.N)"
Shawn Mendes - Wonder,8,,103,,14184,101122,Shawn Mendes,Wonder
Husky - Владыка слов,6,,46,,29487,100971,Husky,Владыка слов
OG Buda - Грусть,6,,52,,29037,100802,OG Buda,Грусть
Marshmello - Be Kind,9,,75,,13841,100736,Marshmello,Be Kind
Skryptonite - Плохие привычки,5,,28,,33162,100715,Skryptonite,Плохие привычки
Noize MC - Сельма Лагерлёф,4,,56,,37525,100448,Noize MC,Сельма Лагерлёф
XXXTENTACION - Jocelyn Flores,11,,153,,9851,100373,XXXTENTACION,Jocelyn Flores
GUF - Алик,4,,57,,35206,100214,GUF,Алик
Jah Khalib - Лиловая,7,,86,,21028,99909,Jah Khalib,Лиловая
LSP - Нежный зверь,6,,29,,27475,99827,LSP,Нежный зверь
Rap Nation - Star Shopping,7,,103,,15324,99575,Rap Nation,Star Shopping
Zemfira - мама,5,,32,,36229,99473,Zemfira,мама
ATL - 66.6 FM,4,,47,,41970,99186,ATL,66.6 FM
SQWOZ BAB - PUSSY SULTAN,7,,68,,22576,98817,SQWOZ BAB,PUSSY SULTAN
СЕРЕГА ПИРАТ - Почему ты еще не фанат?,7,,183,,16918,98776,СЕРЕГА ПИРАТ,Почему ты еще не фанат?
Stray Kids - Any,6,,28,,24830,98533,Stray Kids,Any
Klava Koka - Химия,11,,112,,12269,97929,Klava Koka,Химия
GSPD - ЭЛЕКТРОКЛУБ,8,,78,,17920,97793,GSPD,ЭЛЕКТРОКЛУБ
OG Buda - Снова,6,,54,,28688,97649,OG Buda,Снова
SALUKI - JOOT',6,,74,,26738,97527,SALUKI,JOOT'
Ramil' - Аромат,8,,69,,16755,97516,Ramil',Аромат
FLESH - False Mirror,7,,185,,17235,97428,FLESH,False Mirror
SQWOZ BAB - ХИПИХАП,5,,134,,24062,97403,SQWOZ BAB,ХИПИХАП
Дора - кьют-рок,7,,41,,23053,97318,Дора,кьют-рок
BUSHIDO ZHO - случайно,5,,50,,28408,97271,BUSHIDO ZHO,случайно
JONY - Ты пари,8,,74,,14628,97030,JONY,Ты пари
OG Buda - hu3ta (VJLink),5,,31,,36706,96835,OG Buda,hu3ta (VJLink)
Call Me Karizma - Part of Me,5,,103,,23353,96704,Call Me Karizma,Part of Me
T-Fest - Время догонит нас - Баста 41,7,,60,,19272,96297,T-Fest,Время догонит нас - Баста 41
ROCKET - Lifestyle,7,,33,,22632,95940,ROCKET,Lifestyle
Boulevard Depo - NO HOOK NO HOES,10,,134,,11848,95709,Boulevard Depo,NO HOOK NO HOES
JONY - Мадам,10,,172,,9945,95597,JONY,Мадам
ROCKET - Beauty,5,,34,,33561,95522,ROCKET,Beauty
Selena Gomez - De Una Vez,7,,49,,20025,95460,Selena Gomez,De Una Vez
"Stray Kids - Sorry, I Love You",4,,34,,34632,95276,Stray Kids,"Sorry, I Love You"
21 Savage - Glock In My Lap,5,,30,,33982,94660,21 Savage,Glock In My Lap
Skryptonite - Одно и то же,5,,51,,24353,94325,Skryptonite,Одно и то же
PLOHOYPAREN - Благо Воронин плохой вор,7,,158,,14104,94181,PLOHOYPAREN,Благо Воронин плохой вор
pyrokinesis - Альма-матер,6,,40,,25666,94086,pyrokinesis,Альма-матер
LSP - Дюны,6,,40,,27059,93992,LSP,Дюны
хочуспать - airdrop,4,,74,,32027,93886,хочуспать,airdrop
Gruppa Skryptonite - Ты не верь слезам (LAB с Антоном Беляевым),5,,148,,19979,93624,Gruppa Skryptonite,Ты не верь слезам (LAB с Антоном Беляевым)
DK - PRAXX,4,,89,,30965,93554,DK,PRAXX
Krovostok - Делают,5,,30,,37295,93521,Krovostok,Делают
MAYOT - Абонент (Prod. by manyice x blessque),5,,33,,34624,93374,MAYOT,Абонент (Prod. by manyice x blessque)
Andy Panda - Orange Sunset,6,,173,,16616,93304,Andy Panda,Orange Sunset
FACE - Истерика,5,,29,,30288,92961,FACE,Истерика
$uicideboy$ - Avalon,6,,64,,25347,92776,$uicideboy$,Avalon
CORPSE - E-GIRLS ARE RUINING MY LIFE!,10,,161,,9910,92646,CORPSE,E-GIRLS ARE RUINING MY LIFE!
Loqiemean - Театр,5,,38,,34221,92614,Loqiemean,Театр
FACE - Коттон,5,,37,,27759,92397,FACE,Коттон
Stray Kids - Silent Cry,4,,42,,32244,92258,Stray Kids,Silent Cry
OG Buda - На кассе,5,,39,,32662,92076,OG Buda,На кассе
SODA LUV - АКВАДИСКОТЕКА,3,,52,,36020,92056,SODA LUV,АКВАДИСКОТЕКА
Канги - Бросишь меня,5,,133,,21118,91939,Канги,Бросишь меня
LOVV66 - Еще,5,,56,,30024,91872,LOVV66,Еще
The Weeknd - Is There Someone Else?,4,,61,,28222,91852,The Weeknd,Is There Someone Else?
FACE - РОДИЛА,5,,62,,27146,91400,FACE,РОДИЛА
FEDUK - Фак опс,7,,54,,23141,91201,FEDUK,Фак опс
SALUKI - АНГЕЛ,5,,47,,30604,90617,SALUKI,АНГЕЛ
Stray Kids - The View,4,,35,,33763,90571,Stray Kids,The View
39 - Блэссд,4,,58,,36684,90527,39,Блэссд
DOROFEEVA - raznotsvetnaya,4,,135,,26111,90413,DOROFEEVA,raznotsvetnaya
Alesso - Going Dumb - with Stray Kids,6,,89,,20172,90224,Alesso,Going Dumb - with Stray Kids
LOVV66 - Я знаю,6,,162,,16631,89943,LOVV66,Я знаю
Korol i Shut - Танец злобного гения,9,,179,,10443,89852,Korol i Shut,Танец злобного гения
ДЕТИ RAVE - ИНОГДА,5,,49,,27438,89414,ДЕТИ RAVE,ИНОГДА
NILETTO - Дай мне,8,,111,,12794,89392,NILETTO,Дай мне
Oxxxymiron - Reality,4,,73,,29075,89163,Oxxxymiron,Reality
KURT92 - В Потолок,7,,32,,22725,89090,KURT92,В Потолок
OWEEK - Танцуй,7,,84,,15818,89013,OWEEK,Танцуй
HENSY - РЭЙ БЭНЫ,7,,118,,15083,88995,HENSY,РЭЙ БЭНЫ
pyrokinesis - море волнуется два,7,,74,,16755,88860,pyrokinesis,море волнуется два
Calvin Harris - Over Now,8,,44,,19400,88849,Calvin Harris,Over Now
FACE - Пей,5,,33,,28528,88838,FACE,Пей
Loqiemean - Удочка для охоты,6,,52,,24550,88786,Loqiemean,Удочка для охоты
Lizer - Забыл,4,,100,,29129,88409,Lizer,Забыл
кис-кис - мелочь,7,,87,,18636,88214,кис-кис,мелочь
FEDUK - Заново,4,,63,,30929,88004,FEDUK,Заново
MAYOT - MJ (Prod. by manyice x blessque),5,,47,,30150,87852,MAYOT,MJ (Prod. by manyice x blessque)
Anacondaz - Серым,6,,48,,22801,87484,Anacondaz,Серым
FACE - Факт,4,,25,,40081,87327,FACE,Факт
LIL MORTY - WIGGA WIGGA,4,,65,,31375,87094,LIL MORTY,WIGGA WIGGA
Justin Bieber - Lonely,9,,147,,11006,86730,Justin Bieber,Lonely
FACE - ЯД,4,,52,,30913,86661,FACE,ЯД
The Ronettes - Sleigh Ride,4,,27,,35078,86576,The Ronettes,Sleigh Ride
"Tyler, The Creator - WUSYANAME",5,,49,,30653,86555,"Tyler, The Creator",WUSYANAME
Juice WRLD - Already Dead,4,,73,,29442,86410,Juice WRLD,Already Dead
Kanye West - 24,3,,44,,34062,86369,Kanye West,24
Daði Freyr - 10 Years,5,,77,,19440,86292,Daði Freyr,10 Years
The Limba - Никаких эмоций,6,,108,,18585,86198,The Limba,Никаких эмоций
payton - Habits,4,1.0,6,,41701,85989,payton,Habits
Labrinth - I'm Tired,4,,90,,25799,85951,Labrinth,I'm Tired
Skryptonite - Гастроли,4,,25,,35654,85930,Skryptonite,Гастроли
Tyga - Freaky Deaky,4,,128,,22778,85877,Tyga,Freaky Deaky
163ONMYNECK - ТОЖЕ,3,,62,,41275,85739,163ONMYNECK,ТОЖЕ
Magnum Opus - Пацаны,4,,80,,29157,85589,Magnum Opus,Пацаны
THE ROOP - Discoteque,5,,71,,19963,85578,THE ROOP,Discoteque
Oxxxymiron - Flashback,4,,78,,28160,85562,Oxxxymiron,Flashback
Anacondaz - Когда-нибудь,6,,43,,23456,85495,Anacondaz,Когда-нибудь
Bi-2 - Нам не нужен герой,6,,59,,23148,85376,Bi-2,Нам не нужен герой
JEEMBO - Ghost On Stage,6,,16,,28442,85329,JEEMBO,Ghost On Stage
Little Big - Tacos,8,,43,,16988,85305,Little Big,Tacos
Oxxxymiron - Переплетено,5,,141,,18966,85270,Oxxxymiron,Переплетено
Joji - Sanctuary,6,,71,,20878,84936,Joji,Sanctuary
Drake - Knife Talk,4,,63,,31179,84906,Drake,Knife Talk
The Weeknd - Out of Time,4,,70,,27163,84884,The Weeknd,Out of Time
BUSHIDO ZHO - .logicx,4,,42,,32931,84726,BUSHIDO ZHO,.logicx
Oxxxymiron - Лондонград,4,,82,,27416,84671,Oxxxymiron,Лондонград
Zemfira - Ах,4,,50,,27988,84428,Zemfira,Ах
Skryptonite - Маленькие ублюдки,4,,34,,27942,84397,Skryptonite,Маленькие ублюдки
The Weeknd - Best Friends,4,,66,,27354,84325,The Weeknd,Best Friends
Sqwore - Ненавижу порядок,4,,93,,30051,84276,Sqwore,Ненавижу порядок
LILDRUGHILL - Duo,5,,76,,24100,84196,LILDRUGHILL,Duo
21 Savage - Many Men,5,,41,,28904,84188,21 Savage,Many Men
Anacondaz - SOS,6,,49,,22623,84069,Anacondaz,SOS
SODA LUV - ПЛАЦКАРТ,3,,53,,35681,84004,SODA LUV,ПЛАЦКАРТ
Husky - Старуха,5,,52,,27150,83988,Husky,Старуха
Oxxxymiron - Konstrukt,4,,83,,27372,83786,Oxxxymiron,Konstrukt
OG Buda - Бандит,7,,169,,12823,83771,OG Buda,Бандит
Skryptonite - Не прокашляешься,4,,45,,25764,83657,Skryptonite,Не прокашляешься
Куок - Imago,3,,70,,38056,83049,Куок,Imago
Pretty Scream - Чары,6,,69,,19946,82980,Pretty Scream,Чары
FACE - Солдат,4,,37,,33641,82936,FACE,Солдат
Anacondaz - Передавай привет,6,,60,,20922,82817,Anacondaz,Передавай привет
Loqiemean - Вудпекер,5,,44,,30752,82803,Loqiemean,Вудпекер
ROCKET - Recommendation,4,,31,,34710,82753,ROCKET,Recommendation
Drake - Papi’s Home,3,,26,,43731,82740,Drake,Papi’s Home
pyrokinesis - ОКО,5,,117,,18193,82334,pyrokinesis,ОКО
OG Buda - Винрар,5,,60,,27991,82259,OG Buda,Винрар
LILDRUGHILL - Помню,4,,109,,27193,82030,LILDRUGHILL,Помню
OG Buda - Исгава,5,,53,,28990,81609,OG Buda,Исгава
BENEE - Supalonely,8,,83,,11984,81400,BENEE,Supalonely
Smoky Mo - BANG BANG,8,,49,,15737,81118,Smoky Mo,BANG BANG
Lida - Я хочу быть Д,6,,58,,21069,81022,Lida,Я хочу быть Д
Loke - Dancing,7,,115,,12340,80851,Loke,Dancing
OBLADAET - Wi-Fi,4,,27,,35695,80785,OBLADAET,Wi-Fi
LILDRUGHILL - Связь,6,,69,,17988,80712,LILDRUGHILL,Связь
"ROCKET - Left, Right",6,,36,,21338,80623,ROCKET,"Left, Right"
HVME - Goosebumps,8,,158,,10768,80571,HVME,Goosebumps
Джизус - Я не теряю надежды,3,,46,,38438,80409,Джизус,Я не теряю надежды
Eminem - Godzilla,8,,144,,11115,80291,Eminem,Godzilla
Mert Gökmen - Candy,4,,33,,26215,80193,Mert Gökmen,Candy
Monetochka - Папина любовница,5,,42,,27752,80115,Monetochka,Папина любовница
Mnogoznaal - DOF,9,,151,,11437,80077,Mnogoznaal,DOF
Playboi Carti - Slay3r,4,,16,,35314,80033,Playboi Carti,Slay3r
SALUKI - ДИСКО БОЛ,5,,78,,26006,79961,SALUKI,ДИСКО БОЛ
Juice WRLD - Righteous,7,,54,,14201,79941,Juice WRLD,Righteous
Alan Walker - Sorry,7,,137,,12726,79685,Alan Walker,Sorry
просто Лера - Мне 20,6,,173,,14771,79678,просто Лера,Мне 20
Imagine Dragons - Enemy - from the series Arcane League of Legends,4,,160,,21043,79311,Imagine Dragons,Enemy - from the series Arcane League of Legends
Billie Eilish - lovely,9,,176,,9595,79003,Billie Eilish,lovely
Rozalia - Аладдин (prod. by retroyse),4,,92,,21436,78860,Rozalia,Аладдин (prod. by retroyse)
LSP - Подельник,5,,27,,27749,78809,LSP,Подельник
"Rauf & Faik - школа, березка",7,,110,,14641,78641,Rauf & Faik,"школа, березка"
SODA LUV - АНТИФРИЗ,3,,54,,35555,78474,SODA LUV,АНТИФРИЗ
Megan Thee Stallion - Body,8,,159,,10124,78458,Megan Thee Stallion,Body
Mari Kraimbrery - Самолёт,7,,143,,12940,78327,Mari Kraimbrery,Самолёт
Efendi - Mata Hari,5,,108,,17314,78324,Efendi,Mata Hari
"Tyler, The Creator - LEMONHEAD",4,,37,,33090,78312,"Tyler, The Creator",LEMONHEAD
Baby Keem - durag activity,5,,67,,27606,78255,Baby Keem,durag activity
SEEMEE - PUFFchick (prod. by Why $kidd & DooMee),4,,43,,31686,78070,SEEMEE,PUFFchick (prod. by Why $kidd & DooMee)
Stray Kids - Winter Falls,3,,51,,31329,77955,Stray Kids,Winter Falls
Boulevard Depo - Ни много ни мало - Prod. Blacksurfer,9,,178,,10066,77937,Boulevard Depo,Ни много ни мало - Prod. Blacksurfer
FACE - Ван Дейк,4,,35,,34243,77887,FACE,Ван Дейк
SODA LUV - ФЛЮОРОГРАФИЯ,3,,56,,35069,77532,SODA LUV,ФЛЮОРОГРАФИЯ
System Of A Down - Protect The Land,6,,43,,23131,77310,System Of A Down,Protect The Land
Nickl Mons - Every Morning,3,,23,,29331,77197,Nickl Mons,Every Morning
Lizzo - Rumors,5,,117,,18747,77018,Lizzo,Rumors
Future - Life Is Good,8,,129,,11096,76927,Future,Life Is Good
Playboi Carti - Rockstar Made,3,1.0,8,,45904,76684,Playboi Carti,Rockstar Made
ABBA - Happy New Year,2,,39,,46677,76590,ABBA,Happy New Year
ROCKET - More,4,,45,,29738,76527,ROCKET,More
MAX BARSKIH - Самолет,6,,72,,16098,76455,MAX BARSKIH,Самолет
INDABLACK - Имя,4,,42,,28808,76405,INDABLACK,Имя
pyrokinesis - Письмо и безразличие интро,5,,41,,24787,76401,pyrokinesis,Письмо и безразличие интро
вышел покурить - мазохизм,3,,59,,35653,75816,вышел покурить,мазохизм
Loqiemean - Гуманизм,5,,46,,26341,75662,Loqiemean,Гуманизм
LOVV66 - БЫЛО,4,,144,,22223,75618,LOVV66,БЫЛО
Канги - Возьми сердце моё,7,,157,,12984,75573,Канги,Возьми сердце моё
Kanye West - Donda,3,,58,,29699,75454,Kanye West,Donda
Scally Milano - Swag,3,,79,,33055,75328,Scally Milano,Swag
Joleane - Past,4,,76,,25079,75301,Joleane,Past
pyrokinesis - До последнего люмена,5,,44,,23229,75096,pyrokinesis,До последнего люмена
Kanye West - Jesus Lord,3,,58,,30193,75076,Kanye West,Jesus Lord
DefRee - ЧУВСТВА,3,,78,,29058,74925,DefRee,ЧУВСТВА
LSP - Спрос,5,,35,,26170,74857,LSP,Спрос
Ханза - Плачь и Танцуй,6,,110,,16086,74665,Ханза,Плачь и Танцуй
Playboi Carti - Go2DaMoon,3,1.0,9,,45096,74596,Playboi Carti,Go2DaMoon
BTS - Filter,7,,37,,12966,74287,BTS,Filter
Ruki Vverh! - Москва не верит слезам,7,,123,,12971,73638,Ruki Vverh!,Москва не верит слезам
Noize MC - Лига легенд,6,,31,,23135,73627,Noize MC,Лига легенд
"Bring Me The Horizon - Dear Diary,",5,,45,,23926,73559,Bring Me The Horizon,"Dear Diary,"
GONE.Fludd - Алло! (Скит),4,,27,,30456,73506,GONE.Fludd,Алло! (Скит)
pyrokinesis - Чемпионы пепла,5,,50,,22412,73435,pyrokinesis,Чемпионы пепла
The Weeknd - Dawn FM,3,,48,,34071,73288,The Weeknd,Dawn FM
Три дня дождя - Выдыхай,4,,80,,25123,73084,Три дня дождя,Выдыхай
José Feliciano - Feliz Navidad,2,,32,,40057,72898,José Feliciano,Feliz Navidad
Loqiemean - Трубка мира,5,,55,,24365,72798,Loqiemean,Трубка мира
GUF - Лето на ветер,6,,40,,19237,72569,GUF,Лето на ветер
ephemeral - Карусель,3,,75,,28293,72499,ephemeral,Карусель
Billie Eilish - Oxytocin,4,,62,,25165,72472,Billie Eilish,Oxytocin
JEEMBO - Run For My Dogs,5,,15,,28567,72347,JEEMBO,Run For My Dogs
Mari Kraimbrery - Питер,4,,160,,19738,72285,Mari Kraimbrery,Питер
Drake - In The Bible,3,,39,,37415,71897,Drake,In The Bible
MAYOT - Двойники (Prod. by malenkiyyarche x kayyo),4,,46,,30152,71608,MAYOT,Двойники (Prod. by malenkiyyarche x kayyo)
Trinidad Cardona - Dinero,6,,178,,12408,70991,Trinidad Cardona,Dinero
K/DA - DRUM GO DUM,6,,66,,14913,70968,K/DA,DRUM GO DUM
Kanye West - Keep My Spirit Alive,3,,63,,28345,70738,Kanye West,Keep My Spirit Alive
Lizer - Верю,6,,124,,13866,70690,Lizer,Верю
Ava Max - OMG What's Happening,7,,91,,13103,70447,Ava Max,OMG What's Happening
WHOKILLEDXIX - CUM,4,,151,,18627,70297,WHOKILLEDXIX,CUM
Gunwest - Ниссан Тусан,5,,87,,19406,70138,Gunwest,Ниссан Тусан
LOVV66 - Зомби бейби,4,,67,,25999,69963,LOVV66,Зомби бейби
вышел покурить - извини,3,,81,,31593,69765,вышел покурить,извини
OBLADAET - POSLEVKUSIE,4,,55,,27429,69660,OBLADAET,POSLEVKUSIE
Husky - Outro,5,,64,,21910,69540,Husky,Outro
Anacondaz - Девочка-деньги,5,,66,,19744,69471,Anacondaz,Девочка-деньги
Joji - Afterthought,5,,68,,21242,69453,Joji,Afterthought
Justin Bieber - Hold On,6,,168,,12889,69114,Justin Bieber,Hold On
Larisa Dolina - Три белых коня,2,,32,,54251,68989,Larisa Dolina,Три белых коня
BTS - Dynamite - Instrumental,4,1.0,7,,35232,68907,BTS,Dynamite - Instrumental
Moreart - Я буду ебать,4,,164,,18578,68698,Moreart,Я буду ебать
Kid Cudi - Show Out,5,,46,,20829,68663,Kid Cudi,Show Out
LSP - Тело,4,,178,,17377,68533,LSP,Тело
Jah Khalib - МамаМия,5,,97,,19627,68188,Jah Khalib,МамаМия
Electroforez - Фейерверк,3,,126,,26723,67858,Electroforez,Фейерверк
163ONMYNECK - АРТУР,2,,55,,43735,67808,163ONMYNECK,АРТУР
ENHYPEN - Blessed-Cursed,3,,100,,23712,67536,ENHYPEN,Blessed-Cursed
Twenty One Pilots - The Outside,4,,71,,24571,67443,Twenty One Pilots,The Outside
OG Buda - Попки,4,,59,,28034,67398,OG Buda,Попки
Krovostok - Коромысло,4,,53,,29200,67387,Krovostok,Коромысло
"Stray Kids - Surfin' (Lee Know, Changbin, Felix)",3,,49,,30589,67295,Stray Kids,"Surfin' (Lee Know, Changbin, Felix)"
Stray Kids - WOLFGANG,3,,51,,30020,66789,Stray Kids,WOLFGANG
Drake - TSU,3,,61,,31491,66365,Drake,TSU
Jin - Yours,3,,65,,25818,66090,Jin,Yours
Lana Del Rey - White Dress,4,,73,,24048,65885,Lana Del Rey,White Dress
Ramil' - Катана,3,,65,,30163,65863,Ramil',Катана
MAYOT - Дриблинг,2,,50,,40613,65772,MAYOT,Дриблинг
21 Savage - Slidin,4,,46,,27305,65725,21 Savage,Slidin
Lana Del Rey - Let Me Love You Like A Woman,5,,43,,21623,65706,Lana Del Rey,Let Me Love You Like A Woman
Playboi Carti - Stop Breathing,3,,11,,39049,65437,Playboi Carti,Stop Breathing
Dina - Я ищу тебя,6,,128,,13327,65206,Dina,Я ищу тебя
Playboi Carti - Vamp Anthem,4,,33,,27703,65092,Playboi Carti,Vamp Anthem
МОТ - Бумажный дом,7,,131,,10214,65051,МОТ,Бумажный дом
Måneskin - Le parole lontane,5,,157,,14081,65005,Måneskin,Le parole lontane
MAYOT - May Wave$ (Prod. by malenkiyyarche x kayyo),4,,59,,26570,64901,MAYOT,May Wave$ (Prod. by malenkiyyarche x kayyo)
TOMORROW X TOGETHER - 0X1=LOVESONG (I Know I Love You) feat. Seori,4,,56,,27254,64844,TOMORROW X TOGETHER,0X1=LOVESONG (I Know I Love You) feat. Seori
Telly Grave - THREESHA,7,,77,,12830,64703,Telly Grave,THREESHA
Mari Kraimbrery - Холостяк,6,,175,,11874,64692,Mari Kraimbrery,Холостяк
Dmitry Malikov - Песня про снежинку,2,,51,,42156,64551,Dmitry Malikov,Песня про снежинку
Сёстры - Высота,5,,46,,22028,64521,Сёстры,Высота
163ONMYNECK - КАРТОФЕЛЬ ФРИ,2,,64,,41047,64509,163ONMYNECK,КАРТОФЕЛЬ ФРИ
DK - По необъятной,5,,41,,19061,64198,DK,По необъятной
Skryptonite - Nice Guy,4,,52,,27716,64021,Skryptonite,Nice Guy
Kanye West - New Again,3,,71,,25751,63833,Kanye West,New Again
SODA LUV - FREE Melly,2,,41,,40361,63713,SODA LUV,FREE Melly
Мэйби Бэйби - Бла Бла,6,,129,,12551,63632,Мэйби Бэйби,Бла Бла
Linkin Park - She Couldn't,6,,34,,17831,63600,Linkin Park,She Couldn't
BUSHIDO ZHO - Нет денег у сонных [Pleasure],3,,53,,29629,63332,BUSHIDO ZHO,Нет денег у сонных [Pleasure]
163ONMYNECK - БУЛЛИНГ,2,,66,,39655,63020,163ONMYNECK,БУЛЛИНГ
21 Savage - Rich Nigga Shit,4,,47,,27151,62969,21 Savage,Rich Nigga Shit
Skryptonite - Кэс,3,,49,,24712,62803,Skryptonite,Кэс
Krovostok - Дети,4,,70,,25633,62734,Krovostok,Дети
Alyona Shvets - последняя песня про школу,5,,69,,17006,62624,Alyona Shvets,последняя песня про школу
INDABLACK - Медленно,3,,45,,28442,62582,INDABLACK,Медленно
White Punk - Мимо,4,,81,,21768,62580,White Punk,Мимо
Канги - Жить не запретишь,5,,148,,14257,62529,Канги,Жить не запретишь
Naughty Boy - La La La,5,,140,,13521,62362,Naughty Boy,La La La
Daft Punk - Around the World,3,,165,,21791,62176,Daft Punk,Around the World
вышел покурить - готика,5,,78,,17418,61786,вышел покурить,готика
Дора - Младшая сестра,7,,181,,9292,61546,Дора,Младшая сестра
Joji - Upgrade,4,,55,,23896,61506,Joji,Upgrade
JEEMBO - Некрополь,4,,17,,28358,61464,JEEMBO,Некрополь
Руслан Утюг - Никогда,4,,59,,16693,61457,Руслан Утюг,Никогда
Markul - Episode 2,2,,47,,40522,61330,Markul,Episode 2
Bad Bunny - DÁKITI,6,,150,,10678,61053,Bad Bunny,DÁKITI
Playboi Carti - Beno!,3,,15,,35850,60996,Playboi Carti,Beno!
The Limba - В поле,4,,81,,22421,60904,The Limba,В поле
Playboi Carti - M3tamorphosis,3,,17,,35180,60691,Playboi Carti,M3tamorphosis
ATEEZ - Fireworks (I'm The One),4,,79,,17231,60576,ATEEZ,Fireworks (I'm The One)
pyrokinesis - Ума Турман,4,,81,,22346,60560,pyrokinesis,Ума Турман
LSP - Вдвоём - Интерлюдия,4,,40,,23696,60468,LSP,Вдвоём - Интерлюдия
Eldzhey - Крестики - Нолики,4,,75,,21980,60391,Eldzhey,Крестики - Нолики
SODA LUV - ДАВОЧКА,2,,46,,37854,60261,SODA LUV,ДАВОЧКА
MAYOT - Дерьмо (Prod. by Sqweezey x manyice),4,,66,,21328,60203,MAYOT,Дерьмо (Prod. by Sqweezey x manyice)
Chris Rea - Driving Home for Christmas - 2019 Remaster,2,,64,,35671,60197,Chris Rea,Driving Home for Christmas - 2019 Remaster
Tiësto - The Motto,3,,187,,20344,60045,Tiësto,The Motto
Truwer - Дерзко Remix,4,,43,,20825,60009,Truwer,Дерзко Remix
Joji - NITROUS,4,,63,,22007,59942,Joji,NITROUS
Egor Nats - Хочу к тебе,7,,174,,10142,59928,Egor Nats,Хочу к тебе
Ежемесячные - Только по дури,3,,163,,21267,59916,Ежемесячные,Только по дури
Октябрь - Федерико Феллини,3,,114,,20822,59848,Октябрь,Федерико Феллини
Stray Kids - Secret Secret,3,,59,,27198,59754,Stray Kids,Secret Secret
VAVAN - Послала,3,,196,,20927,59700,VAVAN,Послала
JEEMBO - CREEP WALK,4,,21,,25883,59574,JEEMBO,CREEP WALK
Twenty One Pilots - Redecorate,4,,86,,20833,59549,Twenty One Pilots,Redecorate
"DEAD BLONDE - Не такая, как все",2,,68,,37131,59532,DEAD BLONDE,"Не такая, как все"
FEDUK - Русский Народный Трэп,4,,39,,23923,59434,FEDUK,Русский Народный Трэп
pyrokinesis - Реквием по Жанне д'Арк,4,,52,,21647,59281,pyrokinesis,Реквием по Жанне д'Арк
Bring Me The Horizon - Ludens,5,,76,,16366,59189,Bring Me The Horizon,Ludens
Oxxxymiron - Мне скучно жить,3,,105,,24766,59161,Oxxxymiron,Мне скучно жить
Kanye West - Ok Ok pt 2,1,1.0,10,,58389,58389,Kanye West,Ok Ok pt 2
"Tyler, The Creator - CORSO",3,,44,,31610,58377,"Tyler, The Creator",CORSO
GONE.Fludd - Радио «Шипучка»,3,,29,,28883,58365,GONE.Fludd,Радио «Шипучка»
Gruppa Skryptonite - Скучаю,3,,160,,22821,58360,Gruppa Skryptonite,Скучаю
кис-кис - отчим,2,,82,,29660,58044,кис-кис,отчим
OBLADAET - 666 PRADA,4,,84,,21004,57892,OBLADAET,666 PRADA
Skryptonite - Рэп,3,,59,,22404,57872,Skryptonite,Рэп
BTS - Butter (Hotter Remix),4,,105,,17062,57741,BTS,Butter (Hotter Remix)
163ONMYNECK - КОСТЬ,2,,81,,35406,57634,163ONMYNECK,КОСТЬ
slowthai - MAZZA,5,,64,,15718,57381,slowthai,MAZZA
Frank Sinatra - Jingle Bells - Remastered 1999,2,,38,,30806,57339,Frank Sinatra,Jingle Bells - Remastered 1999
Scally Milano - Гнида,2,,71,,34124,57338,Scally Milano,Гнида
MAYOT - Колпак (Prod. by Sqweezey),4,,83,,19470,57278,MAYOT,Колпак (Prod. by Sqweezey)
Молодой Платон - KATER,4,,85,,19320,57206,Молодой Платон,KATER
Limp Bizkit - Dad Vibes,3,,124,,20229,57093,Limp Bizkit,Dad Vibes
Noize MC - Двадцатые годы,2,,69,,34292,56900,Noize MC,Двадцатые годы
GSPD - LADA RACING,4,,49,,21284,56769,GSPD,LADA RACING
Monetochka - Ириски и риски,4,,53,,23883,56623,Monetochka,Ириски и риски
