Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Butrint Imeri - Dale,11,,103,,6995,64715,Butrint Imeri,Dale
Justin Bieber - No Pressure,37,,66,,2782,64713,Justin Bieber,No Pressure
Luciano - Hawaii,28,,92,,3047,64687,Luciano,Hawaii
Britney Spears - Make Me...,49,,98,,2007,64642,Britney Spears,Make Me...
Pietro Lombardi - Lüg mich an,11,,64,,9674,64581,Pietro Lombardi,Lüg mich an
Kraftklub - Teil dieser Band,11,,83,,8584,64577,Kraftklub,Teil dieser Band
Jumpa - Egal wie hoch,7,,32,,15128,64555,Jumpa,Egal wie hoch
t-low - Nicht verdient,7,,26,,15359,64545,t-low,Nicht verdient
Kontra K - Asphalt & Tennissocken,8,,46,,14475,64531,Kontra K,Asphalt & Tennissocken
Yung Hurn - Sie schauen,18,,70,,6205,64482,Yung Hurn,Sie schauen
Yung Hurn - Hellwach,18,,68,,6646,64448,Yung Hurn,Hellwach
Apache 207 - Ein letztes Mal,9,,72,,9848,64446,Apache 207,Ein letztes Mal
Zera - Nad****a,10,,112,,8492,64420,Zera,Nad****a
Animus - E.G.J.,8,,20,,15695,64392,Animus,E.G.J.
HoodBlaq - MONEY I LOVE IT,7,,84,,12372,64374,HoodBlaq,MONEY I LOVE IT
RAF Camora - Donna Imma,21,,56,,6740,64349,RAF Camora,Donna Imma
Ariana Grande - bye,7,,62,,13219,64325,Ariana Grande,bye
Drake - Pop Style,36,,75,,2420,64215,Drake,Pop Style
Kamaliya - Butterflies - Original Version,13,,33,,9594,64201,Kamaliya,Butterflies - Original Version
Dardan - DAY & NIGHT,8,,35,,13616,63942,Dardan,DAY & NIGHT
Kontra K - Wieder 2015,8,,47,,13932,63908,Kontra K,Wieder 2015
Drake - TSU,7,,26,,18813,63878,Drake,TSU
Voyage - Bounce,12,,119,,6297,63873,Voyage,Bounce
Jamule - Erzähl mir,7,,27,,17749,63801,Jamule,Erzähl mir
Bonez MC - Nicht für die anderen,14,,72,,8136,63771,Bonez MC,Nicht für die anderen
Sigrid - Don't Kill My Vibe,31,,106,,2493,63735,Sigrid,Don't Kill My Vibe
Travis Scott - LOOOVE,6,,35,,20930,63698,Travis Scott,LOOOVE
Slavik - Als wenns gestern war,11,,134,,6591,63695,Slavik,Als wenns gestern war
Kid Cudi - Show Out,11,,86,,9112,63683,Kid Cudi,Show Out
1986zig - Keine Pause,8,,39,,14073,63628,1986zig,Keine Pause
Kollegah - Showtime Fourever,8,,28,,15447,63586,Kollegah,Showtime Fourever
reezy - DILEMMA,8,,43,,13804,63569,reezy,DILEMMA
Zuna - Benzema,7,,21,,16735,63564,Zuna,Benzema
Drake - Elevate,11,,30,,13277,63558,Drake,Elevate
01099 - August,9,,84,,9771,63533,01099,August
Marshmello - OK Not To Be OK,11,,67,,9990,63531,Marshmello,OK Not To Be OK
RAF Camora - Entertainment,21,,62,,6027,63474,RAF Camora,Entertainment
Nicki Minaj - Starships,9,,173,,8659,63455,Nicki Minaj,Starships
Apache 207 - Der Teufel weint,7,,33,,18848,63441,Apache 207,Der Teufel weint
RIN - EUPHORIA,7,,26,,17792,63418,RIN,EUPHORIA
Mud - Lonely This Christmas,4,,136,,21586,63406,Mud,Lonely This Christmas
Lil Nas X - Old Town Road,3,3.0,10,,22126,63376,Lil Nas X,Old Town Road
Ufo361 - Monster,8,,26,,17611,63348,Ufo361,Monster
AK AUSSERKONTROLLE - WIEDER DA,8,,38,,13466,63341,AK AUSSERKONTROLLE,WIEDER DA
Sia - Bird Set Free,35,,58,,2640,63337,Sia,Bird Set Free
Shirin David - Bitches brauchen Rap,7,,36,,16888,63223,Shirin David,Bitches brauchen Rap
Symba - Holiday Inn,8,,67,,12360,63216,Symba,Holiday Inn
RAF Camora - Augenblick,21,,59,,6509,63199,RAF Camora,Augenblick
Oliver Tree - Here We Go Again,9,,55,,11886,63198,Oliver Tree,Here We Go Again
Dr. Dre - Gospel,11,,63,,9323,63174,Dr. Dre,Gospel
Kanye West - KEYS TO MY LIFE,5,,13,,19918,63171,Kanye West,KEYS TO MY LIFE
badmómzjay - Mh Mh,7,,29,,15529,63137,badmómzjay,Mh Mh
J Hus - Who Told You,8,,48,,12440,63129,J Hus,Who Told You
Drake - Pop Style,31,,74,,2481,63097,Drake,Pop Style
Ali471 - Hadi Gel Gezelim,15,,164,,4692,63076,Ali471,Hadi Gel Gezelim
Jamule - Sag was du vorhast,7,,23,,16709,63038,Jamule,Sag was du vorhast
MADE - Krankenwagen,11,,149,,6206,63025,MADE,Krankenwagen
Yung Yury - TABU RMX,10,,155,,7405,63007,Yung Yury,TABU RMX
Montez - Geisterstadt,12,,127,,6315,62949,Montez,Geisterstadt
One Direction - If I Could Fly,26,,28,,4995,62946,One Direction,If I Could Fly
SDP - So schön kaputt,36,,144,,2057,62876,SDP,So schön kaputt
Nimo - To The Moon,9,,42,,13067,62783,Nimo,To The Moon
Clément Bcx - Miracle in the Middle of My Heart,52,,100,,1752,62744,Clément Bcx,Miracle in the Middle of My Heart
RAF Camora - Turbo,15,,36,,7746,62728,RAF Camora,Turbo
Alan Walker - Spectre,52,,104,,1523,62714,Alan Walker,Spectre
ELEHA - 3 Worte,7,,80,,12486,62679,ELEHA,3 Worte
Samra - Nie wieder Tilidin,7,,24,,15683,62636,Samra,Nie wieder Tilidin
O.G. - Baradar,8,,30,,14680,62573,O.G.,Baradar
Post Malone - Im Gonna Be,10,,56,,10188,62553,Post Malone,Im Gonna Be
Mateo - Sommervibe,13,,168,,5445,62547,Mateo,Sommervibe
Rammstein - DIAMANT,10,,46,,13493,62505,Rammstein,DIAMANT
Taylor Swift - Peter,6,,83,,14303,62499,Taylor Swift,Peter
Taylor Swift - I Look in People's Windows,6,,75,,15034,62479,Taylor Swift,I Look in People's Windows
Pretenders - Have Yourself A Merry Little Christmas,13,,70,,12103,62359,Pretenders,Have Yourself A Merry Little Christmas
The Chainsmokers - Break Up Every Night,28,,54,,5400,62256,The Chainsmokers,Break Up Every Night
Tream - 50ccm,9,,100,,9533,62239,Tream,50ccm
Pajel - Nie Verstehen,9,,46,,12536,62231,Pajel,Nie Verstehen
Eden Golan - Hurricane,5,,38,,17034,62224,Eden Golan,Hurricane
Ava Max - Choose Your Fighter (From Barbie The Album),10,,150,,7149,62220,Ava Max,Choose Your Fighter (From Barbie The Album)
Jalil - 45,9,,27,,12875,62139,Jalil,45
Lemo - Der Himmel über Wien,56,,143,,1379,62041,Lemo,Der Himmel über Wien
Rap La Rue - Rattenhaut,7,,53,,14555,62016,Rap La Rue,Rattenhaut
Capital Bra - REGEN AUF DER FAHRBAHN,6,,27,,18607,61996,Capital Bra,REGEN AUF DER FAHRBAHN
J. Cole - a m a r i,8,,44,,13355,61971,J. Cole,a m a r i
Kontra K - Weiche Kissen,7,,34,,16329,61944,Kontra K,Weiche Kissen
Pashanim - Japan Trikot,6,,64,,20347,61937,Pashanim,Japan Trikot
Samra - Ya Habibi,7,,82,,13083,61914,Samra,Ya Habibi
Zuna - Pasha Nanen,9,,117,,7564,61891,Zuna,Pasha Nanen
Kanye West - PAID,4,1.0,10,,20328,61890,Kanye West,PAID
"Stefanie Kloß - Dezember (aus "" Sing meinen Song - Das Weihnachtskonzert, Vol. 4 "" )",15,,94,,10611,61881,Stefanie Kloß,"Dezember (aus "" Sing meinen Song - Das Weihnachtskonzert, Vol. 4 "" )"
Joker Out - Carpe Diem,7,,43,,10923,61749,Joker Out,Carpe Diem
AnnenMayKantereit - Lass es kreisen,7,,25,,15747,61725,AnnenMayKantereit,Lass es kreisen
Alligatoah - Alli-Alligatoah,16,,93,,6336,61713,Alligatoah,Alli-Alligatoah
Migos - T-Shirt,29,,101,,2632,61708,Migos,T-Shirt
Eminem - Evil,6,,44,,17353,61676,Eminem,Evil
Lil Nas X - SUN GOES DOWN,11,,97,,7970,61653,Lil Nas X,SUN GOES DOWN
Gzuz - Träume,11,,18,,13422,61652,Gzuz,Träume
Justin Bieber - Children,35,,60,,2978,61636,Justin Bieber,Children
Little Mix - Black Magic,50,,74,,1634,61622,Little Mix,Black Magic
Capital Bra - Safari,9,,21,,15134,61615,Capital Bra,Safari
Demi Lovato - Tell Me You Love Me,24,,90,,3920,61593,Demi Lovato,Tell Me You Love Me
Juju - Live Bitch,11,,45,,10854,61556,Juju,Live Bitch
DJ JEEZY - OK,7,,22,,17404,61556,DJ JEEZY,OK
Coby - Odakle Sam Ja,13,,144,,5738,61547,Coby,Odakle Sam Ja
Farid Bang - FREITAG DER 13.,6,,22,,19231,61543,Farid Bang,FREITAG DER 13.
t-low - Omg,9,,78,,10584,61535,t-low,Omg
Linkin Park - Talking to Myself,23,,66,,6024,61508,Linkin Park,Talking to Myself
Shirin David - Heute nicht,7,,41,,15812,61492,Shirin David,Heute nicht
ArrDee - Oliver Twist,12,,124,,6070,61491,ArrDee,Oliver Twist
t-low - irgendwie,7,,37,,14595,61461,t-low,irgendwie
MC Stojan - Zivot Si Moj,10,,72,,6927,61439,MC Stojan,Zivot Si Moj
makko - Ausreden,7,,55,,13082,61424,makko,Ausreden
Milano - So wie du,6,,75,,15517,61421,Milano,So wie du
Dardan - WHO THE FUCK IS THIS ?,8,,20,,15851,61365,Dardan,WHO THE FUCK IS THIS ?
KC Rebell - Money Movez,8,,34,,14069,61354,KC Rebell,Money Movez
Martin Garrix - Forbidden Voices,49,,51,,1901,61350,Martin Garrix,Forbidden Voices
CAPO - BEYDA,7,,49,,14550,61274,CAPO,BEYDA
Issam Alnajjar - Hadal Ahbek,11,,88,,6495,61263,Issam Alnajjar,Hadal Ahbek
One Direction - Love You Goodbye,22,,34,,5032,61126,One Direction,Love You Goodbye
Maroon 5 - Help Me Out,24,,66,,4674,61084,Maroon 5,Help Me Out
HoodBlaq - BELDIA,8,,47,,11986,61078,HoodBlaq,BELDIA
AFROJACK - SummerThing!,46,,63,,1813,61076,AFROJACK,SummerThing!
Kanye West - DO IT,4,,17,,18465,61068,Kanye West,DO IT
Farid Bang - Guerilla,8,,36,,12801,61063,Farid Bang,Guerilla
Michael Jackson - Thriller,8,,27,,17746,61045,Michael Jackson,Thriller
The Chainsmokers - Family,13,,155,,6878,61024,The Chainsmokers,Family
Samra - Mein Herz,8,,43,,12164,60979,Samra,Mein Herz
The Weeknd - Is There Someone Else?,8,,49,,10906,60974,The Weeknd,Is There Someone Else?
Eminem - Trouble,6,,42,,18052,60959,Eminem,Trouble
Lil Tjay - Beat the Odds,10,,54,,10165,60938,Lil Tjay,Beat the Odds
Dardan - MI AMOR,7,,29,,15616,60866,Dardan,MI AMOR
Drake - Hours In Silence,6,,25,,19192,60856,Drake,Hours In Silence
Queen - Killer Queen - Remastered 2011,18,,147,,3823,60855,Queen,Killer Queen - Remastered 2011
Henny - Mama nemoj pitati,10,,95,,7609,60799,Henny,Mama nemoj pitati
Drake - Get It Together,17,,52,,5400,60797,Drake,Get It Together
Drake - Calling For You,5,,17,,23151,60751,Drake,Calling For You
Bonez MC - Lange nicht zu Hause gewesen,14,,79,,7428,60748,Bonez MC,Lange nicht zu Hause gewesen
Dante YN - Spacecar,8,,52,,12187,60705,Dante YN,Spacecar
LX - Draussen,7,,35,,16491,60702,LX,Draussen
Azet - 50km/h,7,,30,,15328,60696,Azet,50km/h
Pashanim - Bis hierhin liefs noch ganz gut,6,,54,,16598,60689,Pashanim,Bis hierhin liefs noch ganz gut
MERO - Qualité,6,,55,,15369,60647,MERO,Qualité
Drake - Gently,7,,62,,11912,60637,Drake,Gently
Jason Derulo - Closer To Christmas,6,,127,,18514,60634,Jason Derulo,Closer To Christmas
SDP - Ich will nur dass du weißt,55,,118,,1306,60632,SDP,Ich will nur dass du weißt
Emilio - Strawberry eyes,7,,73,,11784,60623,Emilio,Strawberry eyes
Taylor Swift - Cassandra,6,,83,,14416,60574,Taylor Swift,Cassandra
Voyage - Muskarcina,7,,129,,10917,60554,Voyage,Muskarcina
James TW - Last Christmas,6,,142,,20681,60494,James TW,Last Christmas
Imagine Dragons - Zero,15,,65,,7547,60480,Imagine Dragons,Zero
Diplo - Get It Right,22,,97,,3729,60447,Diplo,Get It Right
Aerix Wild - Deeper Summer,1,,28,,60432,60432,Aerix Wild,Deeper Summer
thorn - Walk In Your Shoes,8,,54,,9264,60427,thorn,Walk In Your Shoes
RAF Camora - Realität,14,,43,,8591,60410,RAF Camora,Realität
RIN - Doverstreet,30,,97,,3376,60406,RIN,Doverstreet
Bonez MC - Das ist Gang,7,,31,,15484,60397,Bonez MC,Das ist Gang
POWERKRYNER - Don't be so shy,12,,68,,6005,60395,POWERKRYNER,Don't be so shy
Sido - 3 Monde,7,,40,,15319,60376,Sido,3 Monde
Lil Lano - Fische,12,,58,,9169,60337,Lil Lano,Fische
OTP - BM (London View),13,,178,,5244,60287,OTP,BM (London View)
Trettmann - Stolpersteine,11,,72,,9038,60285,Trettmann,Stolpersteine
Drake - Treacherous Twins,6,,31,,17942,60277,Drake,Treacherous Twins
Adel Tawil - Zuhause,49,,42,,1505,60262,Adel Tawil,Zuhause
Desiigner - Tiimmy Turner,47,,104,,2013,60244,Desiigner,Tiimmy Turner
Alle Farben - Remember Yesterday,44,,72,,2307,60244,Alle Farben,Remember Yesterday
Bonez MC - Klappmesser,7,,34,,14942,60210,Bonez MC,Klappmesser
Voyage - Pancir,11,,95,,7282,60201,Voyage,Pancir
Anonym - Paris,10,,39,,11276,60190,Anonym,Paris
FLETCHER - Undrunk,15,,143,,4919,60158,FLETCHER,Undrunk
CRO - NICE!,9,,70,,11812,60141,CRO,NICE!
Nimo - PUSSYBOY,7,,20,,16982,60122,Nimo,PUSSYBOY
Samra - Geständnis,6,,46,,17281,60121,Samra,Geständnis
Alice Merton - Hit The Ground Running - Single Version,28,,138,,2487,60102,Alice Merton,Hit The Ground Running - Single Version
JURI - Death Row,7,,30,,15254,60099,JURI,Death Row
Jamule - Nachbarschaft,7,,29,,15539,60092,Jamule,Nachbarschaft
Wes Nelson - Nice To Meet Ya,8,,29,,14563,60088,Wes Nelson,Nice To Meet Ya
Trettmann - Intro,13,,94,,7561,60037,Trettmann,Intro
Sol Calor - Midnight Sky,31,,108,,2760,60020,Sol Calor,Midnight Sky
Ufo361 - Odio,12,,19,,12567,60001,Ufo361,Odio
Of Monsters and Men - Little Talks,13,,161,,5012,59978,Of Monsters and Men,Little Talks
Azet - Nicht da,8,,35,,13293,59962,Azet,Nicht da
Dani Lia - alles verloren,8,,66,,8717,59922,Dani Lia,alles verloren
HoodBlaq - WOLLTEN FREI SEIN,6,,37,,17323,59905,HoodBlaq,WOLLTEN FREI SEIN
RAF Camora - Verbrannt,7,,33,,17585,59884,RAF Camora,Verbrannt
Lauv - Superhero,18,,116,,4029,59765,Lauv,Superhero
Billie Eilish - I Didn't Change My Number,7,,30,,14098,59764,Billie Eilish,I Didn't Change My Number
Sigrid - Home To You (This Christmas),5,,138,,18102,59759,Sigrid,Home To You (This Christmas)
Shawn Mendes - Like To Be You feat. Julia Michaels,16,,55,,8063,59747,Shawn Mendes,Like To Be You feat. Julia Michaels
Olivia Rodrigo - hope ur ok,11,,110,,6275,59719,Olivia Rodrigo,hope ur ok
CRO - 1 INSTAGRAMM,7,,31,,16519,59703,CRO,1 INSTAGRAMM
POWERKRYNER - Ham kummst - Single Mix,12,,78,,5986,59667,POWERKRYNER,Ham kummst - Single Mix
Linkin Park - Good Goodbye,20,,48,,8115,59642,Linkin Park,Good Goodbye
POWERKRYNER - All About That Bass,12,,76,,5950,59622,POWERKRYNER,All About That Bass
Balkonultra - Pyrotechnik,7,,113,,9748,59546,Balkonultra,Pyrotechnik
Azet - Ti Harro,8,,37,,13379,59465,Azet,Ti Harro
RAF Camora - Teflon,21,,67,,5559,59452,RAF Camora,Teflon
Azet - Zieh,8,,42,,13163,59449,Azet,Zieh
Gzuz - Montag,7,,25,,17413,59437,Gzuz,Montag
Gzuz - Wie Gazi,7,,26,,18116,59432,Gzuz,Wie Gazi
Lil Lano - Stone Island,15,,106,,4884,59393,Lil Lano,Stone Island
RAF Camora - Wenn du mich siehst - RIBELLU Remix,7,,20,,18606,59301,RAF Camora,Wenn du mich siehst - RIBELLU Remix
Coldplay - Everglow,44,,63,,2172,59286,Coldplay,Everglow
MADE - Sonnentanz,7,,102,,9495,59249,MADE,Sonnentanz
Gzuz - Kopfnüsse,7,,28,,17836,59228,Gzuz,Kopfnüsse
Lorde - Solar Power,9,,54,,11292,59167,Lorde,Solar Power
Gucci Mane - I Get The Bag,23,,117,,3221,59157,Gucci Mane,I Get The Bag
Ed Sheeran - Curtains,7,,41,,14091,59150,Ed Sheeran,Curtains
Green Day - American Idiot,8,,106,,9606,59104,Green Day,American Idiot
Rita Ora - Big,11,,64,,8960,59088,Rita Ora,Big
Luciano - OFFICIEL,8,,38,,14027,59034,Luciano,OFFICIEL
Jamule - Wenn ich will,7,,25,,15585,58984,Jamule,Wenn ich will
Justin Bieber - What Do You Mean? - Acoustic,43,,82,,2045,58934,Justin Bieber,What Do You Mean? - Acoustic
Alexander Eder - 7 Stunden,11,,94,,7851,58928,Alexander Eder,7 Stunden
Ariana Grande - Everyday,32,,139,,2258,58922,Ariana Grande,Everyday
Luciano - Traube Minze,10,,40,,11542,58850,Luciano,Traube Minze
Pietro Lombardi - Warum,9,,43,,10974,58841,Pietro Lombardi,Warum
Nathan Trent - Running On Air,20,,43,,5636,58838,Nathan Trent,Running On Air
Olexesh - Von Vorn,14,,82,,7309,58836,Olexesh,Von Vorn
Butrint Imeri - PARE,9,,90,,8015,58769,Butrint Imeri,PARE
Taylor Swift - Enchanted (Taylor's Version),7,,64,,12556,58756,Taylor Swift,Enchanted (Taylor's Version)
Jala Brat - Karantin,11,,74,,7205,58725,Jala Brat,Karantin
The Game - Eazy,8,,49,,9190,58685,The Game,Eazy
Dardan - PRIME,7,,42,,15567,58669,Dardan,PRIME
Summer Cem - OHA Remix,8,,39,,13456,58615,Summer Cem,OHA Remix
CRO - GOOD VIBES,7,,41,,15353,58607,CRO,GOOD VIBES
"KITSCHKRIEG - Aua, Oh Oh, Gringo ist sauer",9,,57,,11932,58606,KITSCHKRIEG,"Aua, Oh Oh, Gringo ist sauer"
Olivia Rodrigo - making the bed,7,,62,,13641,58569,Olivia Rodrigo,making the bed
Sondr - Surviving,50,,134,,1760,58529,Sondr,Surviving
Veysel - PELICAN FLY,8,,30,,12943,58521,Veysel,PELICAN FLY
Ardian Bujupi - Wallah ich leb,11,,66,,9949,58490,Ardian Bujupi,Wallah ich leb
RIN - Nirvana,7,,29,,16328,58454,RIN,Nirvana
Hozier - Almost (Sweet Music),15,,167,,4252,58442,Hozier,Almost (Sweet Music)
Olivia Rodrigo - love is embarrassing,7,,78,,12415,58438,Olivia Rodrigo,love is embarrassing
Coby - Kada svane,9,,97,,8185,58408,Coby,Kada svane
Paramore - Hard Times,28,,97,,2815,58401,Paramore,Hard Times
Ufo361 - ANGELDUST,6,,13,,21694,58397,Ufo361,ANGELDUST
Kollegah - Nero,29,,62,,3284,58392,Kollegah,Nero
GENT - PARAMILITÄR,12,,64,,8500,58348,GENT,PARAMILITÄR
Zedd - 365,14,,109,,6063,58333,Zedd,365
GENT - 100 K,12,,59,,8368,58308,GENT,100 K
Breskvica - Do gole koze,9,,134,,7010,58261,Breskvica,Do gole koze
Bebe Rexha - Bad Bitch,33,,128,,2359,58250,Bebe Rexha,Bad Bitch
Kanye West - PAPERWORK,4,,18,,18333,58218,Kanye West,PAPERWORK
benny blanco - Bad Decisions,9,,59,,10397,58166,benny blanco,Bad Decisions
Mahmood - Brividi,8,,37,,11340,58137,Mahmood,Brividi
One Direction - A.M.,25,,36,,4446,58122,One Direction,A.M.
Farid Bang - BITTE SPITTE X,6,,39,,18232,58075,Farid Bang,BITTE SPITTE X
Azet - D&G,7,,27,,16300,58041,Azet,D&G
Lil Uzi Vert - Flooded The Face,6,,25,,17272,58040,Lil Uzi Vert,Flooded The Face
Duke & Jones - Jiggle Jiggle,11,,147,,5707,57973,Duke & Jones,Jiggle Jiggle
My Chemical Romance - Teenagers,13,,178,,4601,57929,My Chemical Romance,Teenagers
Ra'is - Warum?,8,,38,,12158,57908,Ra'is,Warum?
Malle Kalle - Partysau,7,,32,,11486,57903,Malle Kalle,Partysau
Montez - mit dir ist es anders,7,,73,,12582,57898,Montez,mit dir ist es anders
Eminem - From The D 2 The LBC,10,,79,,9550,57898,Eminem,From The D 2 The LBC
Jason Derulo - Get Ugly,46,,86,,1691,57860,Jason Derulo,Get Ugly
RAF Camora - Game,6,,40,,16898,57840,RAF Camora,Game
SpongeBOZZ - Yellow Bar Mitzvah,22,,82,,3671,57760,SpongeBOZZ,Yellow Bar Mitzvah
Eminem - Fuel,6,,63,,14469,57758,Eminem,Fuel
Nash - Kristall,8,,43,,13548,57745,Nash,Kristall
Shahri - Plapper nicht,2,,16,,30628,57699,Shahri,Plapper nicht
Adele - Cry Your Heart Out,7,,66,,12090,57654,Adele,Cry Your Heart Out
Katy Perry - Last Friday Night (T.G.I.F.),8,,120,,8194,57595,Katy Perry,Last Friday Night (T.G.I.F.)
"Baby Tate - Hey, Mickey!",7,,57,,9493,57594,Baby Tate,"Hey, Mickey!"
Backstreet Boys - Everybody (Backstreet's Back),6,,48,,12949,57552,Backstreet Boys,Everybody (Backstreet's Back)
Monet192 - Dämon,13,,140,,5284,57528,Monet192,Dämon
Gallo Nero - 471,12,,69,,7491,57521,Gallo Nero,471
Pop Smoke - Make It Rain,11,,111,,7548,57504,Pop Smoke,Make It Rain
Eminem - In Too Deep,8,,54,,13275,57487,Eminem,In Too Deep
CRO - FENSTER,7,,27,,15216,57460,CRO,FENSTER
Gustav - Discokugel,7,,30,,14805,57457,Gustav,Discokugel
Jamule - Erwachsen werden,7,,40,,14738,57431,Jamule,Erwachsen werden
4batz - act ii: date @ 8,7,,82,,11630,57422,4batz,act ii: date @ 8
Eminem - Nice Guy,12,,76,,6984,57404,Eminem,Nice Guy
Taylor Swift - The Bolter,6,,91,,13291,57391,Taylor Swift,The Bolter
Ghetto Phénomène - Patek,7,,28,,16656,57356,Ghetto Phénomène,Patek
Khalid - The Ways,21,,106,,3921,57343,Khalid,The Ways
Kendrick Lamar - Silent Hill,7,,42,,14599,57325,Kendrick Lamar,Silent Hill
Zak Abel - Love Song,19,,139,,3512,57294,Zak Abel,Love Song
Shirin David - Juicy Money,7,,40,,15921,57291,Shirin David,Juicy Money
Bushido - 90er Berlin,8,,73,,11781,57280,Bushido,90er Berlin
Paul Rosenberg - Paul - Skit,12,,67,,8155,57258,Paul Rosenberg,Paul - Skit
Rammstein - TATTOO,9,,43,,13733,57205,Rammstein,TATTOO
Olexesh - LILA,11,,85,,8641,57196,Olexesh,LILA
Peter Fox - Weisse Fahnen,7,,46,,13158,57186,Peter Fox,Weisse Fahnen
Ryan Castro - Mujeriego,11,,136,,6084,57175,Ryan Castro,Mujeriego
A Boogie Wit da Hoodie - Swervin,13,,141,,5756,57145,A Boogie Wit da Hoodie,Swervin
G.R.L. - Ugly Heart,21,,55,,5351,57040,G.R.L.,Ugly Heart
Stromae - L’enfer,11,,115,,7047,57003,Stromae,L’enfer
Gzuz - Nie erwartet,7,,29,,17637,56986,Gzuz,Nie erwartet
Alligatoah - PARTNER IN CRIME,6,,85,,11519,56966,Alligatoah,PARTNER IN CRIME
KS - Vibe,11,,64,,7406,56955,KS,Vibe
Iggy Azalea - Fancy,36,,32,,1897,56929,Iggy Azalea,Fancy
Nimo - Nur Dich,6,,66,,13912,56820,Nimo,Nur Dich
187 Strassenbande - So muss sein!,7,,26,,16082,56813,187 Strassenbande,So muss sein!
Mert - Gewitter,8,,36,,13256,56803,Mert,Gewitter
Ardian Bujupi - Modela,10,,74,,8100,56801,Ardian Bujupi,Modela
twocolors - Heavy Metal Love,10,,164,,5916,56791,twocolors,Heavy Metal Love
Nimo - GEH NICHT,8,,33,,12910,56788,Nimo,GEH NICHT
Juju - Intro,13,,123,,6124,56787,Juju,Intro
Stevie Wonder - Silver Bells,8,,92,,13413,56767,Stevie Wonder,Silver Bells
Voyage - Amsterdam,8,,161,,7827,56743,Voyage,Amsterdam
Maxwell - Kein Plan,7,,43,,14504,56716,Maxwell,Kein Plan
Meghan Trainor - Mother,9,,134,,7063,56636,Meghan Trainor,Mother
Juice WRLD - Girl Of My Dreams,7,,58,,13413,56595,Juice WRLD,Girl Of My Dreams
Loredana - OFT VERTRAUT,7,,44,,13407,56593,Loredana,OFT VERTRAUT
RAF Camora - Money,19,,58,,6605,56572,RAF Camora,Money
Red Hot Chili Peppers - Californication,35,,111,,9504,56557,Red Hot Chili Peppers,Californication
Bonez MC - Keep It Real,7,,39,,15068,56544,Bonez MC,Keep It Real
Sam Smith - I'm Not Here To Make Friends,8,,96,,9322,56506,Sam Smith,I'm Not Here To Make Friends
Drake - Fear Of Heights,5,,25,,20174,56442,Drake,Fear Of Heights
Apache 207 - Coco Chanel,8,,80,,9557,56268,Apache 207,Coco Chanel
K.I.Z - Frieden,7,,60,,13144,56189,K.I.Z,Frieden
Cardi B - Be Careful,18,,113,,3815,56172,Cardi B,Be Careful
J Balvin - Otra Noche Sin Ti,12,,148,,6075,56171,J Balvin,Otra Noche Sin Ti
Drake - Free Smoke,14,,30,,7446,56163,Drake,Free Smoke
Drake - Survival,7,,16,,16062,56161,Drake,Survival
Breskvica - Bad Boy,8,,82,,8343,55961,Breskvica,Bad Boy
Logic - 44 More,19,,96,,3574,55942,Logic,44 More
Lil Nas X - Old Town Road,6,,38,,11532,55914,Lil Nas X,Old Town Road
Bushido - King Sonny Black,7,,21,,17906,55906,Bushido,King Sonny Black
Savas - Neue Welt,22,,93,,3374,55877,Savas,Neue Welt
Luciano - Everywhere,7,,47,,14446,55843,Luciano,Everywhere
The Weeknd - How Do I Make You Love Me?,7,,37,,12562,55809,The Weeknd,How Do I Make You Love Me?
Bonez MC - Halleluja,13,,69,,8574,55797,Bonez MC,Halleluja
Kontra K - Was Echtes,7,,46,,14482,55787,Kontra K,Was Echtes
Taylor Swift - champagne problems,8,,62,,10461,55779,Taylor Swift,champagne problems
Thirty Seconds To Mars - Dangerous Night,19,,82,,4697,55753,Thirty Seconds To Mars,Dangerous Night
Dardan - Escalade,7,,46,,14534,55715,Dardan,Escalade
KC Rebell - Tabasco,26,,102,,3186,55694,KC Rebell,Tabasco
Juice WRLD - Stay High,9,,82,,8442,55663,Juice WRLD,Stay High
Matoma - Old Thing Back,44,,63,,1581,55656,Matoma,Old Thing Back
TJ_beastboy - Go Godzilla On Ya Frikkn City,7,,68,,12327,55645,TJ_beastboy,Go Godzilla On Ya Frikkn City
Stray Kids - MANIAC,8,,62,,9965,55639,Stray Kids,MANIAC
Monet192 - Missing You,7,,41,,13658,55633,Monet192,Missing You
CAPO - Cannabe,9,,52,,8529,55631,CAPO,Cannabe
Post Malone - Overdrive,7,,55,,13303,55613,Post Malone,Overdrive
Sanja Vucic - Ruzmarin,9,,151,,6821,55608,Sanja Vucic,Ruzmarin
Camila Cabello - OMG,27,,64,,4378,55608,Camila Cabello,OMG
Kurdo - Alles Coco,11,,68,,8594,55604,Kurdo,Alles Coco
Birdy - Keeping Your Head Up - Don Diablo Remix; Radio Edit,48,,103,,1479,55566,Birdy,Keeping Your Head Up - Don Diablo Remix; Radio Edit
Fero47 - Glück,7,,44,,12435,55552,Fero47,Glück
187 Strassenbande - Sampler 5 - Snippet,10,,54,,7354,55551,187 Strassenbande,Sampler 5 - Snippet
Mozzik - Dhelper Dinake,11,,108,,5848,55496,Mozzik,Dhelper Dinake
Charli xcx - 360,7,,132,,9320,55456,Charli xcx,360
Bushido - Echte Berliner,18,,46,,7639,55420,Bushido,Echte Berliner
